date,jcd,r,距離,登番1,級別1,支部1,年齢1,体重1,勝率1,全国2率1,当地勝率1,当地2率1,モーター番号1,モーター2率1,ボート番号1,ボート2率1,登番2,級別2,支部2,年齢2,体重2,勝率2,全国2率2,当地勝率2,当地2率2,モーター番号2,モーター2率2,ボート番号2,ボート2率2,登番3,級別3,支部3,年齢3,体重3,勝率3,全国2率3,当地勝率3,当地2率3,モーター番号3,モーター2率3,ボート番号3,ボート2率3,登番4,級別4,支部4,年齢4,体重4,勝率4,全国2率4,当地勝率4,当地2率4,モーター番号4,モーター2率4,ボート番号4,ボート2率4,登番5,級別5,支部5,年齢5,体重5,勝率5,全国2率5,当地勝率5,当地2率5,モーター番号5,モーター2率5,ボート番号5,ボート2率5,登番6,級別6,支部6,年齢6,体重6,勝率6,全国2率6,当地勝率6,当地2率6,モーター番号6,モーター2率6,ボート番号6,ボート2率6,1号艇_1コース_進入率,1号艇_1コース_1着率,1号艇_1コース_2着率,1号艇_1コース_3着率,1号艇_1コース_平均ST,1号艇_1コース_ST順,1号艇_2コース_進入率,1号艇_2コース_1着率,1号艇_2コース_2着率,1号艇_2コース_3着率,1号艇_2コース_平均ST,1号艇_2コース_ST順,1号艇_3コース_進入率,1号艇_3コース_1着率,1号艇_3コース_2着率,1号艇_3コース_3着率,1号艇_3コース_平均ST,1号艇_3コース_ST順,1号艇_4コース_進入率,1号艇_4コース_1着率,1号艇_4コース_2着率,1号艇_4コース_3着率,1号艇_4コース_平均ST,1号艇_4コース_ST順,1号艇_5コース_進入率,1号艇_5コース_1着率,1号艇_5コース_2着率,1号艇_5コース_3着率,1号艇_5コース_平均ST,1号艇_5コース_ST順,1号艇_6コース_進入率,1号艇_6コース_1着率,1号艇_6コース_2着率,1号艇_6コース_3着率,1号艇_6コース_平均ST,1号艇_6コース_ST順,2号艇_1コース_進入率,2号艇_1コース_1着率,2号艇_1コース_2着率,2号艇_1コース_3着率,2号艇_1コース_平均ST,2号艇_1コース_ST順,2号艇_2コース_進入率,2号艇_2コース_1着率,2号艇_2コース_2着率,2号艇_2コース_3着率,2号艇_2コース_平均ST,2号艇_2コース_ST順,2号艇_3コース_進入率,2号艇_3コース_1着率,2号艇_3コース_2着率,2号艇_3コース_3着率,2号艇_3コース_平均ST,2号艇_3コース_ST順,2号艇_4コース_進入率,2号艇_4コース_1着率,2号艇_4コース_2着率,2号艇_4コース_3着率,2号艇_4コース_平均ST,2号艇_4コース_ST順,2号艇_5コース_進入率,2号艇_5コース_1着率,2号艇_5コース_2着率,2号艇_5コース_3着率,2号艇_5コース_平均ST,2号艇_5コース_ST順,2号艇_6コース_進入率,2号艇_6コース_1着率,2号艇_6コース_2着率,2号艇_6コース_3着率,2号艇_6コース_平均ST,2号艇_6コース_ST順,3号艇_1コース_進入率,3号艇_1コース_1着率,3号艇_1コース_2着率,3号艇_1コース_3着率,3号艇_1コース_平均ST,3号艇_1コース_ST順,3号艇_2コース_進入率,3号艇_2コース_1着率,3号艇_2コース_2着率,3号艇_2コース_3着率,3号艇_2コース_平均ST,3号艇_2コース_ST順,3号艇_3コース_進入率,3号艇_3コース_1着率,3号艇_3コース_2着率,3号艇_3コース_3着率,3号艇_3コース_平均ST,3号艇_3コース_ST順,3号艇_4コース_進入率,3号艇_4コース_1着率,3号艇_4コース_2着率,3号艇_4コース_3着率,3号艇_4コース_平均ST,3号艇_4コース_ST順,3号艇_5コース_進入率,3号艇_5コース_1着率,3号艇_5コース_2着率,3号艇_5コース_3着率,3号艇_5コース_平均ST,3号艇_5コース_ST順,3号艇_6コース_進入率,3号艇_6コース_1着率,3号艇_6コース_2着率,3号艇_6コース_3着率,3号艇_6コース_平均ST,3号艇_6コース_ST順,4号艇_1コース_進入率,4号艇_1コース_1着率,4号艇_1コース_2着率,4号艇_1コース_3着率,4号艇_1コース_平均ST,4号艇_1コース_ST順,4号艇_2コース_進入率,4号艇_2コース_1着率,4号艇_2コース_2着率,4号艇_2コース_3着率,4号艇_2コース_平均ST,4号艇_2コース_ST順,4号艇_3コース_進入率,4号艇_3コース_1着率,4号艇_3コース_2着率,4号艇_3コース_3着率,4号艇_3コース_平均ST,4号艇_3コース_ST順,4号艇_4コース_進入率,4号艇_4コース_1着率,4号艇_4コース_2着率,4号艇_4コース_3着率,4号艇_4コース_平均ST,4号艇_4コース_ST順,4号艇_5コース_進入率,4号艇_5コース_1着率,4号艇_5コース_2着率,4号艇_5コース_3着率,4号艇_5コース_平均ST,4号艇_5コース_ST順,4号艇_6コース_進入率,4号艇_6コース_1着率,4号艇_6コース_2着率,4号艇_6コース_3着率,4号艇_6コース_平均ST,4号艇_6コース_ST順,5号艇_1コース_進入率,5号艇_1コース_1着率,5号艇_1コース_2着率,5号艇_1コース_3着率,5号艇_1コース_平均ST,5号艇_1コース_ST順,5号艇_2コース_進入率,5号艇_2コース_1着率,5号艇_2コース_2着率,5号艇_2コース_3着率,5号艇_2コース_平均ST,5号艇_2コース_ST順,5号艇_3コース_進入率,5号艇_3コース_1着率,5号艇_3コース_2着率,5号艇_3コース_3着率,5号艇_3コース_平均ST,5号艇_3コース_ST順,5号艇_4コース_進入率,5号艇_4コース_1着率,5号艇_4コース_2着率,5号艇_4コース_3着率,5号艇_4コース_平均ST,5号艇_4コース_ST順,5号艇_5コース_進入率,5号艇_5コース_1着率,5号艇_5コース_2着率,5号艇_5コース_3着率,5号艇_5コース_平均ST,5号艇_5コース_ST順,5号艇_6コース_進入率,5号艇_6コース_1着率,5号艇_6コース_2着率,5号艇_6コース_3着率,5号艇_6コース_平均ST,5号艇_6コース_ST順,6号艇_1コース_進入率,6号艇_1コース_1着率,6号艇_1コース_2着率,6号艇_1コース_3着率,6号艇_1コース_平均ST,6号艇_1コース_ST順,6号艇_2コース_進入率,6号艇_2コース_1着率,6号艇_2コース_2着率,6号艇_2コース_3着率,6号艇_2コース_平均ST,6号艇_2コース_ST順,6号艇_3コース_進入率,6号艇_3コース_1着率,6号艇_3コース_2着率,6号艇_3コース_3着率,6号艇_3コース_平均ST,6号艇_3コース_ST順,6号艇_4コース_進入率,6号艇_4コース_1着率,6号艇_4コース_2着率,6号艇_4コース_3着率,6号艇_4コース_平均ST,6号艇_4コース_ST順,6号艇_5コース_進入率,6号艇_5コース_1着率,6号艇_5コース_2着率,6号艇_5コース_3着率,6号艇_5コース_平均ST,6号艇_5コース_ST順,6号艇_6コース_進入率,6号艇_6コース_1着率,6号艇_6コース_2着率,6号艇_6コース_3着率,6号艇_6コース_平均ST,6号艇_6コース_ST順
20260827,22,1,1800,4136,A1,福岡,46.0,54.0,6.07,42.62,7.32,59.42,38,23.58,59,34.74,4650,B2,愛知,42.0,53.0,3.11,11.11,5.3,30.0,22,35.04,43,30.93,3655,B1,群馬,52.0,55.0,5.0,26.47,5.46,37.5,31,32.76,16,34.02,3857,B1,東京,53.0,56.0,4.73,28.89,4.75,25.0,53,25.69,34,37.63,5420,B2,長崎,20.0,52.0,2.12,1.37,2.14,0.0,11,40.0,48,39.36,5316,B1,静岡,25.0,52.0,5.45,36.78,3.56,11.11,37,30.85,70,30.93,21.8,75.0,8.3,12.5,0.13,2.6,16.4,11.1,38.9,33.3,0.17,3.4,14.5,25.0,31.2,12.5,0.15,2.4,14.5,6.2,37.5,31.2,0.17,4.5,15.5,5.9,17.6,29.4,0.19,4.1,17.3,15.8,26.3,0.0,0.2,4.3,17.1,71.4,14.3,0.0,0.13,2.1,14.6,33.3,33.3,16.7,0.14,1.8,17.1,57.1,0.0,0.0,0.15,3.0,24.4,20.0,30.0,20.0,0.12,2.5,9.8,50.0,0.0,0.0,0.13,3.0,17.1,14.3,14.3,0.0,0.14,3.6,18.8,48.0,28.0,20.0,0.16,3.2,21.8,34.5,31.0,0.0,0.19,3.8,15.0,25.0,30.0,0.0,0.16,3.3,17.3,13.0,30.4,0.0,0.18,3.4,18.0,4.2,20.8,8.3,0.16,3.2,9.0,16.7,0.0,0.0,0.16,3.3,8.9,30.0,10.0,10.0,0.2,3.8,15.2,29.4,23.5,0.0,0.19,3.9,10.7,16.7,16.7,0.0,0.21,4.3,14.3,18.8,12.5,0.0,0.24,4.8,15.2,11.8,5.9,11.8,0.21,4.0,35.7,12.5,12.5,10.0,0.2,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.11,1.7,4.8,0.0,0.0,0.0,0.11,3.3,90.5,1.8,0.0,0.0,0.18,3.9,15.3,53.3,6.7,6.7,0.17,2.7,17.3,35.3,23.5,0.0,0.16,3.1,21.4,9.5,23.8,28.6,0.14,2.5,17.3,5.9,29.4,23.5,0.13,2.4,13.3,7.7,23.1,23.1,0.16,2.6,15.3,6.7,26.7,0.0,0.16,3.7
20260827,22,2,1800,5082,B1,愛知,27.0,56.0,5.39,35.59,4.89,33.33,61,37.4,32,38.14,4076,B1,静岡,48.0,52.0,4.92,26.43,5.58,47.37,47,21.28,71,25.58,5284,B2,福岡,27.0,54.0,3.76,15.73,2.72,10.34,64,26.19,65,30.11,5041,B1,福岡,27.0,52.0,5.03,27.85,5.16,26.53,58,34.34,27,39.56,4023,B1,福岡,49.0,52.0,4.03,20.43,5.08,34.62,14,43.14,11,34.38,5270,B1,佐賀,25.0,53.0,4.55,24.74,2.82,8.2,24,23.26,44,21.05,11.3,41.7,8.3,33.3,0.18,3.3,21.7,30.4,30.4,0.0,0.19,3.4,17.9,5.3,15.8,21.1,0.18,3.9,18.9,20.0,20.0,15.0,0.16,3.2,15.1,18.8,31.2,0.0,0.21,4.3,15.1,6.2,18.8,18.8,0.19,4.3,17.5,62.5,25.0,0.0,0.18,3.6,14.6,10.0,25.0,25.0,0.17,4.2,19.0,7.7,26.9,26.9,0.19,3.8,16.1,4.5,18.2,31.8,0.22,4.5,19.0,15.4,23.1,0.0,0.23,4.8,13.9,5.3,15.8,0.0,0.27,5.4,7.3,50.0,0.0,0.0,0.1,2.8,21.8,8.3,0.0,0.0,0.15,3.1,18.2,10.0,0.0,0.0,0.17,4.1,21.8,25.0,0.0,0.0,0.2,4.4,21.8,8.3,33.3,0.0,0.2,3.9,9.1,0.0,0.0,0.0,0.24,4.4,13.5,30.0,30.0,0.0,0.17,3.8,14.9,9.1,9.1,9.1,0.2,3.3,16.2,25.0,25.0,33.3,0.19,4.8,16.2,25.0,16.7,0.0,0.18,3.3,17.6,7.7,23.1,0.0,0.19,3.9,21.6,6.2,12.5,0.0,0.22,4.8,12.0,45.5,18.2,18.2,0.19,3.5,21.7,20.0,15.0,0.0,0.18,3.6,15.2,7.1,14.3,28.6,0.16,3.2,16.3,13.3,0.0,0.0,0.15,3.9,20.7,5.3,15.8,10.5,0.19,3.3,14.1,0.0,0.0,0.0,0.17,4.5,10.5,30.0,30.0,10.0,0.14,2.8,18.9,11.1,27.8,44.4,0.16,3.4,21.1,20.0,25.0,5.0,0.14,3.0,14.7,21.4,7.1,21.4,0.15,2.7,18.9,16.7,16.7,0.0,0.14,2.9,15.8,13.3,0.0,0.0,0.17,3.1
20260827,22,3,1800,3990,B1,静岡,47.0,51.0,4.91,25.0,4.6,30.0,41,21.65,24,29.33,4918,B1,静岡,37.0,53.0,4.63,26.73,5.37,26.67,45,25.56,8,36.36,3623,A1,佐賀,52.0,51.0,7.48,63.93,8.84,84.21,42,14.12,58,14.89,4840,B1,静岡,35.0,52.0,4.86,30.97,4.44,33.33,25,39.34,25,30.85,5074,B1,愛知,30.0,56.0,4.23,20.25,5.0,31.58,17,29.06,19,29.9,4039,B1,大阪,47.0,57.0,5.51,41.23,4.63,28.57,26,29.21,61,36.96,13.7,50.0,7.1,7.1,0.14,2.8,19.6,15.0,15.0,25.0,0.13,3.1,15.7,12.5,31.2,0.0,0.14,2.6,16.7,5.9,17.6,0.0,0.13,3.1,22.5,8.7,13.0,0.0,0.14,3.3,11.8,8.3,8.3,0.0,0.16,3.5,14.2,66.7,6.7,6.7,0.15,2.7,16.0,17.6,5.9,47.1,0.12,2.6,17.9,10.5,36.8,21.1,0.16,3.2,23.6,4.0,20.0,28.0,0.15,3.2,14.2,6.7,6.7,20.0,0.16,3.3,14.2,20.0,0.0,0.0,0.19,3.9,31.0,69.2,17.9,10.3,0.11,2.2,57.9,24.7,21.9,20.5,0.15,2.9,11.1,35.7,35.7,0.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,26.7,33.3,26.7,0.17,2.7,17.6,16.7,27.8,11.1,0.12,3.2,17.6,11.1,27.8,16.7,0.14,2.7,19.6,15.0,10.0,0.0,0.19,3.0,17.6,5.6,11.1,0.0,0.15,3.7,12.7,23.1,7.7,0.0,0.18,4.7,15.6,60.0,13.3,0.0,0.14,2.9,15.6,6.7,26.7,0.0,0.2,3.8,13.5,15.4,38.5,0.0,0.19,3.7,15.6,6.7,6.7,20.0,0.19,3.9,18.8,27.8,27.8,0.0,0.18,3.5,20.8,10.0,5.0,0.0,0.2,3.9,18.6,45.5,18.2,13.6,0.17,3.5,12.7,40.0,26.7,0.0,0.14,3.1,18.6,27.3,13.6,0.0,0.16,3.2,16.1,10.5,10.5,15.8,0.14,2.5,17.8,4.8,9.5,19.0,0.13,2.0,16.1,21.1,0.0,0.0,0.17,3.3
20260827,22,4,1800,3859,B1,東京,53.0,51.0,4.02,19.77,4.84,36.84,15,39.66,39,34.41,4498,B2,長崎,39.0,55.0,4.85,31.76,5.43,32.5,72,38.05,26,39.78,4463,A2,福岡,40.0,56.0,6.61,51.58,6.36,48.45,21,39.45,63,32.63,4672,B1,岡山,40.0,52.0,4.35,25.71,4.32,25.0,27,36.04,3,23.66,5143,B1,徳島,25.0,53.0,4.03,20.69,0.0,0.0,44,28.26,1,32.61,5191,A1,埼玉,25.0,52.0,7.13,55.24,6.15,38.46,73,29.69,12,26.37,16.9,30.8,30.8,7.7,0.15,2.8,19.5,13.3,33.3,20.0,0.15,3.3,16.9,7.7,15.4,23.1,0.14,2.8,18.2,7.1,14.3,0.0,0.18,2.9,13.0,10.0,10.0,0.0,0.14,2.9,15.6,8.3,8.3,0.0,0.14,2.8,13.9,60.0,20.0,0.0,0.17,2.8,19.4,28.6,14.3,28.6,0.18,4.4,19.4,28.6,14.3,14.3,0.15,3.4,13.9,20.0,80.0,0.0,0.12,2.8,16.7,16.7,0.0,0.0,0.15,3.3,16.7,16.7,16.7,0.0,0.22,4.5,19.7,40.0,40.0,8.0,0.15,2.6,16.5,9.5,28.6,23.8,0.16,3.2,16.5,14.3,23.8,33.3,0.13,3.2,18.1,17.4,26.1,13.0,0.17,3.5,17.3,4.5,18.2,22.7,0.13,3.0,11.8,20.0,26.7,0.0,0.19,4.2,14.4,33.3,20.0,0.0,0.17,3.7,16.3,5.9,23.5,23.5,0.19,3.9,16.3,17.6,23.5,0.0,0.22,4.6,20.2,9.5,9.5,14.3,0.2,4.3,20.2,4.8,19.0,0.0,0.16,3.1,12.5,15.4,7.7,0.0,0.15,3.5,10.6,8.3,33.3,8.3,0.22,4.5,17.7,5.0,30.0,0.0,0.18,4.3,19.5,9.1,18.2,22.7,0.18,4.0,15.0,11.8,5.9,41.2,0.17,4.0,21.2,25.0,16.7,0.0,0.19,4.3,15.9,5.6,11.1,0.0,0.24,5.0,18.4,92.0,4.0,0.0,0.12,1.9,19.1,11.5,30.8,23.1,0.14,2.9,15.4,28.6,23.8,28.6,0.12,2.2,18.4,16.0,12.0,24.0,0.14,2.9,16.2,22.7,9.1,18.2,0.13,2.8,12.5,5.9,11.8,23.5,0.11,2.5
20260827,22,5,1800,3319,A2,埼玉,59.0,53.0,5.66,40.0,6.0,28.57,32,24.58,17,34.18,4512,A1,兵庫,37.0,52.0,6.81,54.23,5.76,40.48,63,26.42,49,31.82,4902,B1,兵庫,33.0,52.0,4.4,27.27,4.61,22.22,69,16.67,50,34.38,4650,B2,愛知,42.0,53.0,3.11,11.11,5.3,30.0,22,35.04,43,30.93,4652,B1,佐賀,41.0,52.0,4.66,21.65,5.68,41.07,55,34.58,4,34.44,5308,B1,福岡,22.0,54.0,4.6,25.24,2.67,10.45,35,28.0,15,43.75,18.7,40.0,20.0,20.0,0.14,3.3,15.0,12.5,25.0,31.2,0.17,3.1,17.8,36.8,15.8,0.0,0.18,3.5,18.7,15.0,30.0,20.0,0.14,2.7,14.0,20.0,33.3,0.0,0.16,3.4,15.9,5.9,5.9,17.6,0.2,4.8,23.3,91.2,2.9,0.0,0.14,2.6,16.4,25.0,45.8,8.3,0.14,3.5,14.4,28.6,14.3,42.9,0.15,3.4,13.7,10.0,25.0,30.0,0.15,3.7,21.2,12.9,9.7,6.5,0.15,3.0,11.0,6.2,12.5,0.0,0.16,3.1,14.6,42.9,21.4,0.0,0.22,3.5,17.7,5.9,17.6,17.6,0.18,4.5,16.7,6.2,31.2,25.0,0.18,3.9,18.8,5.6,5.6,33.3,0.2,3.7,19.8,36.8,5.3,15.8,0.19,3.7,12.5,16.7,0.0,0.0,0.21,4.3,17.1,71.4,14.3,0.0,0.13,2.1,14.6,33.3,33.3,16.7,0.14,1.8,17.1,57.1,0.0,0.0,0.15,3.0,24.4,20.0,30.0,20.0,0.12,2.5,9.8,50.0,0.0,0.0,0.13,3.0,17.1,14.3,14.3,0.0,0.14,3.6,18.3,47.4,15.8,10.5,0.17,3.5,17.3,5.6,38.9,5.6,0.13,3.2,20.2,9.5,14.3,19.0,0.18,3.8,18.3,5.3,21.1,10.5,0.18,3.2,10.6,9.1,9.1,27.3,0.14,2.4,15.4,6.2,0.0,0.0,0.24,4.9,8.5,25.0,12.5,0.0,0.2,3.5,21.3,10.0,50.0,10.0,0.17,3.9,17.0,6.2,6.2,25.0,0.14,3.7,20.2,21.1,0.0,0.0,0.15,4.2,21.3,5.0,15.0,0.0,0.21,4.0,11.7,18.2,18.2,0.0,0.15,3.1
20260827,22,6,1800,3850,B1,群馬,54.0,55.0,4.34,25.0,0.0,0.0,75,29.2,62,42.55,4172,A2,岡山,43.0,52.0,6.02,40.0,7.22,62.5,50,30.77,56,42.53,4247,B1,徳島,44.0,55.0,5.31,30.77,4.86,34.48,48,20.0,36,34.78,4023,B1,福岡,49.0,52.0,4.03,20.43,5.08,34.62,14,43.14,11,34.38,4033,A2,静岡,47.0,53.0,5.92,45.76,7.77,69.23,49,36.89,18,31.11,5420,B2,長崎,20.0,52.0,2.12,1.37,2.14,0.0,11,40.0,48,39.36,13.4,75.0,12.5,0.0,0.14,1.8,18.5,13.6,18.2,13.6,0.15,2.7,18.5,9.1,9.1,31.8,0.13,3.2,16.8,15.0,20.0,10.0,0.15,2.8,19.3,8.7,17.4,13.0,0.12,2.1,13.4,6.2,25.0,0.0,0.17,3.3,20.9,59.3,25.9,7.4,0.14,2.1,16.3,9.5,23.8,23.8,0.17,3.3,17.1,9.1,36.4,18.2,0.16,3.0,17.8,8.7,26.1,26.1,0.16,3.5,14.0,5.6,38.9,27.8,0.17,2.9,14.0,11.1,22.2,0.0,0.21,5.1,10.2,50.0,10.0,0.0,0.16,3.5,22.4,13.6,22.7,4.5,0.2,3.7,17.3,11.8,23.5,23.5,0.15,2.7,18.4,16.7,5.6,33.3,0.13,2.8,18.4,11.1,22.2,0.0,0.17,3.1,13.3,7.7,7.7,30.8,0.18,4.2,12.0,45.5,18.2,18.2,0.19,3.5,21.7,20.0,15.0,0.0,0.18,3.6,15.2,7.1,14.3,28.6,0.16,3.2,16.3,13.3,0.0,0.0,0.15,3.9,20.7,5.3,15.8,10.5,0.19,3.3,14.1,0.0,0.0,0.0,0.17,4.5,19.0,77.3,18.2,0.0,0.13,2.1,21.6,12.0,32.0,24.0,0.15,3.3,13.8,6.2,43.8,12.5,0.17,3.0,14.7,23.5,11.8,23.5,0.15,3.4,15.5,5.6,27.8,11.1,0.16,3.8,15.5,22.2,16.7,0.0,0.16,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.11,1.7,4.8,0.0,0.0,0.0,0.11,3.3,90.5,1.8,0.0,0.0,0.18,3.9
20260827,22,7,1800,3655,B1,群馬,52.0,55.0,5.0,26.47,5.46,37.5,31,32.76,16,34.02,4508,A2,大阪,37.0,53.0,4.85,27.42,5.1,25.64,60,21.98,33,44.21,5074,B1,愛知,30.0,56.0,4.23,20.25,5.0,31.58,17,29.06,19,29.9,4918,B1,静岡,37.0,53.0,4.63,26.73,5.37,26.67,45,25.56,8,36.36,5041,B1,福岡,27.0,52.0,5.03,27.85,5.16,26.53,58,34.34,27,39.56,4486,A2,群馬,40.0,53.0,6.02,43.36,4.54,34.62,29,28.79,10,40.23,18.8,48.0,28.0,20.0,0.16,3.2,21.8,34.5,31.0,0.0,0.19,3.8,15.0,25.0,30.0,0.0,0.16,3.3,17.3,13.0,30.4,0.0,0.18,3.4,18.0,4.2,20.8,8.3,0.16,3.2,9.0,16.7,0.0,0.0,0.16,3.3,17.0,43.8,31.2,12.5,0.16,3.0,18.1,5.9,35.3,29.4,0.15,2.9,12.8,8.3,50.0,25.0,0.17,3.2,20.2,15.8,21.1,15.8,0.17,3.5,16.0,13.3,13.3,20.0,0.17,3.8,16.0,6.7,20.0,20.0,0.23,4.3,15.6,60.0,13.3,0.0,0.14,2.9,15.6,6.7,26.7,0.0,0.2,3.8,13.5,15.4,38.5,0.0,0.19,3.7,15.6,6.7,6.7,20.0,0.19,3.9,18.8,27.8,27.8,0.0,0.18,3.5,20.8,10.0,5.0,0.0,0.2,3.9,14.2,66.7,6.7,6.7,0.15,2.7,16.0,17.6,5.9,47.1,0.12,2.6,17.9,10.5,36.8,21.1,0.16,3.2,23.6,4.0,20.0,28.0,0.15,3.2,14.2,6.7,6.7,20.0,0.16,3.3,14.2,20.0,0.0,0.0,0.19,3.9,13.5,30.0,30.0,0.0,0.17,3.8,14.9,9.1,9.1,9.1,0.2,3.3,16.2,25.0,25.0,33.3,0.19,4.8,16.2,25.0,16.7,0.0,0.18,3.3,17.6,7.7,23.1,0.0,0.19,3.9,21.6,6.2,12.5,0.0,0.22,4.8,15.0,50.0,16.7,8.3,0.17,3.3,23.8,5.3,47.4,10.5,0.17,3.3,13.8,18.2,18.2,9.1,0.18,3.0,17.5,7.1,21.4,0.0,0.17,4.0,21.2,5.9,41.2,11.8,0.19,3.8,8.8,14.3,28.6,0.0,0.17,3.1
20260827,22,8,1800,3857,B1,東京,53.0,56.0,4.73,28.89,4.75,25.0,53,25.69,34,37.63,4840,B1,静岡,35.0,52.0,4.86,30.97,4.44,33.33,25,39.34,25,30.85,4672,B1,岡山,40.0,52.0,4.35,25.71,4.32,25.0,27,36.04,3,23.66,3475,B1,群馬,56.0,54.0,5.09,32.56,6.27,53.33,23,40.0,68,39.8,4498,B2,長崎,39.0,55.0,4.85,31.76,5.43,32.5,72,38.05,26,39.78,4786,A1,愛知,38.0,55.0,6.67,54.01,6.42,47.46,59,38.26,52,27.96,8.9,30.0,10.0,10.0,0.2,3.8,15.2,29.4,23.5,0.0,0.19,3.9,10.7,16.7,16.7,0.0,0.21,4.3,14.3,18.8,12.5,0.0,0.24,4.8,15.2,11.8,5.9,11.8,0.21,4.0,35.7,12.5,12.5,10.0,0.2,4.1,14.7,26.7,33.3,26.7,0.17,2.7,17.6,16.7,27.8,11.1,0.12,3.2,17.6,11.1,27.8,16.7,0.14,2.7,19.6,15.0,10.0,0.0,0.19,3.0,17.6,5.6,11.1,0.0,0.15,3.7,12.7,23.1,7.7,0.0,0.18,4.7,14.4,33.3,20.0,0.0,0.17,3.7,16.3,5.9,23.5,23.5,0.19,3.9,16.3,17.6,23.5,0.0,0.22,4.6,20.2,9.5,9.5,14.3,0.2,4.3,20.2,4.8,19.0,0.0,0.16,3.1,12.5,15.4,7.7,0.0,0.15,3.5,23.7,54.5,18.2,0.0,0.17,3.1,17.2,6.2,18.8,12.5,0.19,4.7,17.2,25.0,6.2,18.8,0.19,3.6,12.9,25.0,8.3,16.7,0.16,3.0,17.2,12.5,25.0,0.0,0.22,3.3,11.8,9.1,27.3,0.0,0.25,5.3,13.9,60.0,20.0,0.0,0.17,2.8,19.4,28.6,14.3,28.6,0.18,4.4,19.4,28.6,14.3,14.3,0.15,3.4,13.9,20.0,80.0,0.0,0.12,2.8,16.7,16.7,0.0,0.0,0.15,3.3,16.7,16.7,16.7,0.0,0.22,4.5,21.7,71.0,16.1,6.5,0.13,2.1,14.0,45.0,20.0,15.0,0.14,2.6,18.9,18.5,18.5,14.8,0.15,3.1,15.4,18.2,40.9,13.6,0.15,3.0,14.7,14.3,38.1,14.3,0.14,2.4,15.4,9.1,18.2,18.2,0.13,2.6
20260827,22,9,1800,3623,A1,佐賀,52.0,51.0,7.48,63.93,8.84,84.21,42,14.12,58,14.89,5143,B1,徳島,25.0,53.0,4.03,20.69,0.0,0.0,44,28.26,1,32.61,5316,B1,静岡,25.0,52.0,5.45,36.78,3.56,11.11,37,30.85,70,30.93,4076,B1,静岡,48.0,52.0,4.92,26.43,5.58,47.37,47,21.28,71,25.58,3859,B1,東京,53.0,51.0,4.02,19.77,4.84,36.84,15,39.66,39,34.41,4902,B1,兵庫,33.0,52.0,4.4,27.27,4.61,22.22,69,16.67,50,34.38,31.0,69.2,17.9,10.3,0.11,2.2,57.9,24.7,21.9,20.5,0.15,2.9,11.1,35.7,35.7,0.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,8.3,33.3,8.3,0.22,4.5,17.7,5.0,30.0,0.0,0.18,4.3,19.5,9.1,18.2,22.7,0.18,4.0,15.0,11.8,5.9,41.2,0.17,4.0,21.2,25.0,16.7,0.0,0.19,4.3,15.9,5.6,11.1,0.0,0.24,5.0,15.3,53.3,6.7,6.7,0.17,2.7,17.3,35.3,23.5,0.0,0.16,3.1,21.4,9.5,23.8,28.6,0.14,2.5,17.3,5.9,29.4,23.5,0.13,2.4,13.3,7.7,23.1,23.1,0.16,2.6,15.3,6.7,26.7,0.0,0.16,3.7,17.5,62.5,25.0,0.0,0.18,3.6,14.6,10.0,25.0,25.0,0.17,4.2,19.0,7.7,26.9,26.9,0.19,3.8,16.1,4.5,18.2,31.8,0.22,4.5,19.0,15.4,23.1,0.0,0.23,4.8,13.9,5.3,15.8,0.0,0.27,5.4,16.9,30.8,30.8,7.7,0.15,2.8,19.5,13.3,33.3,20.0,0.15,3.3,16.9,7.7,15.4,23.1,0.14,2.8,18.2,7.1,14.3,0.0,0.18,2.9,13.0,10.0,10.0,0.0,0.14,2.9,15.6,8.3,8.3,0.0,0.14,2.8,14.6,42.9,21.4,0.0,0.22,3.5,17.7,5.9,17.6,17.6,0.18,4.5,16.7,6.2,31.2,25.0,0.18,3.9,18.8,5.6,5.6,33.3,0.2,3.7,19.8,36.8,5.3,15.8,0.19,3.7,12.5,16.7,0.0,0.0,0.21,4.3
