date,jcd,r,距離,登番1,級別1,支部1,年齢1,体重1,勝率1,全国2率1,当地勝率1,当地2率1,モーター番号1,モーター2率1,ボート番号1,ボート2率1,登番2,級別2,支部2,年齢2,体重2,勝率2,全国2率2,当地勝率2,当地2率2,モーター番号2,モーター2率2,ボート番号2,ボート2率2,登番3,級別3,支部3,年齢3,体重3,勝率3,全国2率3,当地勝率3,当地2率3,モーター番号3,モーター2率3,ボート番号3,ボート2率3,登番4,級別4,支部4,年齢4,体重4,勝率4,全国2率4,当地勝率4,当地2率4,モーター番号4,モーター2率4,ボート番号4,ボート2率4,登番5,級別5,支部5,年齢5,体重5,勝率5,全国2率5,当地勝率5,当地2率5,モーター番号5,モーター2率5,ボート番号5,ボート2率5,登番6,級別6,支部6,年齢6,体重6,勝率6,全国2率6,当地勝率6,当地2率6,モーター番号6,モーター2率6,ボート番号6,ボート2率6,1号艇_1コース_進入率,1号艇_1コース_1着率,1号艇_1コース_2着率,1号艇_1コース_3着率,1号艇_1コース_平均ST,1号艇_1コース_ST順,1号艇_2コース_進入率,1号艇_2コース_1着率,1号艇_2コース_2着率,1号艇_2コース_3着率,1号艇_2コース_平均ST,1号艇_2コース_ST順,1号艇_3コース_進入率,1号艇_3コース_1着率,1号艇_3コース_2着率,1号艇_3コース_3着率,1号艇_3コース_平均ST,1号艇_3コース_ST順,1号艇_4コース_進入率,1号艇_4コース_1着率,1号艇_4コース_2着率,1号艇_4コース_3着率,1号艇_4コース_平均ST,1号艇_4コース_ST順,1号艇_5コース_進入率,1号艇_5コース_1着率,1号艇_5コース_2着率,1号艇_5コース_3着率,1号艇_5コース_平均ST,1号艇_5コース_ST順,1号艇_6コース_進入率,1号艇_6コース_1着率,1号艇_6コース_2着率,1号艇_6コース_3着率,1号艇_6コース_平均ST,1号艇_6コース_ST順,2号艇_1コース_進入率,2号艇_1コース_1着率,2号艇_1コース_2着率,2号艇_1コース_3着率,2号艇_1コース_平均ST,2号艇_1コース_ST順,2号艇_2コース_進入率,2号艇_2コース_1着率,2号艇_2コース_2着率,2号艇_2コース_3着率,2号艇_2コース_平均ST,2号艇_2コース_ST順,2号艇_3コース_進入率,2号艇_3コース_1着率,2号艇_3コース_2着率,2号艇_3コース_3着率,2号艇_3コース_平均ST,2号艇_3コース_ST順,2号艇_4コース_進入率,2号艇_4コース_1着率,2号艇_4コース_2着率,2号艇_4コース_3着率,2号艇_4コース_平均ST,2号艇_4コース_ST順,2号艇_5コース_進入率,2号艇_5コース_1着率,2号艇_5コース_2着率,2号艇_5コース_3着率,2号艇_5コース_平均ST,2号艇_5コース_ST順,2号艇_6コース_進入率,2号艇_6コース_1着率,2号艇_6コース_2着率,2号艇_6コース_3着率,2号艇_6コース_平均ST,2号艇_6コース_ST順,3号艇_1コース_進入率,3号艇_1コース_1着率,3号艇_1コース_2着率,3号艇_1コース_3着率,3号艇_1コース_平均ST,3号艇_1コース_ST順,3号艇_2コース_進入率,3号艇_2コース_1着率,3号艇_2コース_2着率,3号艇_2コース_3着率,3号艇_2コース_平均ST,3号艇_2コース_ST順,3号艇_3コース_進入率,3号艇_3コース_1着率,3号艇_3コース_2着率,3号艇_3コース_3着率,3号艇_3コース_平均ST,3号艇_3コース_ST順,3号艇_4コース_進入率,3号艇_4コース_1着率,3号艇_4コース_2着率,3号艇_4コース_3着率,3号艇_4コース_平均ST,3号艇_4コース_ST順,3号艇_5コース_進入率,3号艇_5コース_1着率,3号艇_5コース_2着率,3号艇_5コース_3着率,3号艇_5コース_平均ST,3号艇_5コース_ST順,3号艇_6コース_進入率,3号艇_6コース_1着率,3号艇_6コース_2着率,3号艇_6コース_3着率,3号艇_6コース_平均ST,3号艇_6コース_ST順,4号艇_1コース_進入率,4号艇_1コース_1着率,4号艇_1コース_2着率,4号艇_1コース_3着率,4号艇_1コース_平均ST,4号艇_1コース_ST順,4号艇_2コース_進入率,4号艇_2コース_1着率,4号艇_2コース_2着率,4号艇_2コース_3着率,4号艇_2コース_平均ST,4号艇_2コース_ST順,4号艇_3コース_進入率,4号艇_3コース_1着率,4号艇_3コース_2着率,4号艇_3コース_3着率,4号艇_3コース_平均ST,4号艇_3コース_ST順,4号艇_4コース_進入率,4号艇_4コース_1着率,4号艇_4コース_2着率,4号艇_4コース_3着率,4号艇_4コース_平均ST,4号艇_4コース_ST順,4号艇_5コース_進入率,4号艇_5コース_1着率,4号艇_5コース_2着率,4号艇_5コース_3着率,4号艇_5コース_平均ST,4号艇_5コース_ST順,4号艇_6コース_進入率,4号艇_6コース_1着率,4号艇_6コース_2着率,4号艇_6コース_3着率,4号艇_6コース_平均ST,4号艇_6コース_ST順,5号艇_1コース_進入率,5号艇_1コース_1着率,5号艇_1コース_2着率,5号艇_1コース_3着率,5号艇_1コース_平均ST,5号艇_1コース_ST順,5号艇_2コース_進入率,5号艇_2コース_1着率,5号艇_2コース_2着率,5号艇_2コース_3着率,5号艇_2コース_平均ST,5号艇_2コース_ST順,5号艇_3コース_進入率,5号艇_3コース_1着率,5号艇_3コース_2着率,5号艇_3コース_3着率,5号艇_3コース_平均ST,5号艇_3コース_ST順,5号艇_4コース_進入率,5号艇_4コース_1着率,5号艇_4コース_2着率,5号艇_4コース_3着率,5号艇_4コース_平均ST,5号艇_4コース_ST順,5号艇_5コース_進入率,5号艇_5コース_1着率,5号艇_5コース_2着率,5号艇_5コース_3着率,5号艇_5コース_平均ST,5号艇_5コース_ST順,5号艇_6コース_進入率,5号艇_6コース_1着率,5号艇_6コース_2着率,5号艇_6コース_3着率,5号艇_6コース_平均ST,5号艇_6コース_ST順,6号艇_1コース_進入率,6号艇_1コース_1着率,6号艇_1コース_2着率,6号艇_1コース_3着率,6号艇_1コース_平均ST,6号艇_1コース_ST順,6号艇_2コース_進入率,6号艇_2コース_1着率,6号艇_2コース_2着率,6号艇_2コース_3着率,6号艇_2コース_平均ST,6号艇_2コース_ST順,6号艇_3コース_進入率,6号艇_3コース_1着率,6号艇_3コース_2着率,6号艇_3コース_3着率,6号艇_3コース_平均ST,6号艇_3コース_ST順,6号艇_4コース_進入率,6号艇_4コース_1着率,6号艇_4コース_2着率,6号艇_4コース_3着率,6号艇_4コース_平均ST,6号艇_4コース_ST順,6号艇_5コース_進入率,6号艇_5コース_1着率,6号艇_5コース_2着率,6号艇_5コース_3着率,6号艇_5コース_平均ST,6号艇_5コース_ST順,6号艇_6コース_進入率,6号艇_6コース_1着率,6号艇_6コース_2着率,6号艇_6コース_3着率,6号艇_6コース_平均ST,6号艇_6コース_ST順
20260921,18,1,1800,4679,A2,福岡,37.0,60.0,6.09,44.88,5.77,43.33,35,35.71,33,34.72,5027,B1,山口,29.0,54.0,4.38,23.81,5.53,35.53,22,28.87,53,33.33,4583,B1,香川,37.0,53.0,5.52,35.24,3.17,0.0,46,34.82,57,37.14,3772,B1,埼玉,52.0,55.0,4.87,22.99,4.95,25.0,23,37.07,27,32.04,4173,B1,広島,43.0,57.0,5.31,33.33,4.8,28.57,25,24.73,20,33.33,5290,B1,東京,25.0,51.0,3.43,15.87,1.25,0.0,72,37.38,42,28.97,20.1,66.7,14.8,3.7,0.14,2.8,16.4,18.2,36.4,22.7,0.14,3.0,12.7,23.5,17.6,17.6,0.17,3.0,19.4,3.8,23.1,30.8,0.17,3.7,17.9,8.3,25.0,0.0,0.16,3.5,13.4,5.6,0.0,0.0,0.17,4.1,14.7,35.3,23.5,11.8,0.19,2.7,15.5,16.7,44.4,0.0,0.2,3.2,19.8,21.7,26.1,0.0,0.19,3.3,19.8,8.7,13.0,8.7,0.2,3.8,12.9,6.7,13.3,33.3,0.21,3.4,17.2,10.0,15.0,0.0,0.22,4.8,17.6,45.5,22.7,4.5,0.16,2.5,16.0,5.0,20.0,35.0,0.14,2.9,18.4,8.7,30.4,21.7,0.13,2.8,17.6,13.6,9.1,22.7,0.16,3.0,12.0,6.7,26.7,0.0,0.15,3.2,18.4,21.7,0.0,0.0,0.18,4.2,15.2,40.0,33.3,20.0,0.18,2.2,14.1,7.1,21.4,14.3,0.16,3.4,21.2,4.8,23.8,42.9,0.15,2.6,20.2,5.0,15.0,20.0,0.11,2.7,15.2,6.7,40.0,0.0,0.16,3.3,14.1,14.3,0.0,0.0,0.2,4.5,15.7,50.0,25.0,0.0,0.17,3.9,19.6,15.0,25.0,10.0,0.16,4.0,16.7,11.8,23.5,17.6,0.19,3.7,18.6,10.5,21.1,10.5,0.18,4.3,17.6,16.7,27.8,0.0,0.17,3.5,11.8,16.7,16.7,0.0,0.14,3.0,13.5,26.7,6.7,20.0,0.15,2.5,15.3,11.8,5.9,5.9,0.15,3.6,20.7,21.7,13.0,0.0,0.18,3.1,20.7,8.7,21.7,0.0,0.17,3.5,16.2,16.7,0.0,0.0,0.17,3.7,13.5,6.7,6.7,0.0,0.18,4.2
20260921,18,2,1800,4529,A1,香川,37.0,55.0,5.66,37.37,5.08,25.64,33,50.93,52,27.96,4594,B1,滋賀,44.0,52.0,6.26,48.74,5.55,40.91,13,40.63,36,35.07,4839,A2,徳島,36.0,52.0,6.18,46.51,5.32,32.0,27,43.68,23,30.84,4811,B1,広島,37.0,50.0,4.97,28.83,5.13,30.43,15,38.95,28,28.57,4883,A2,東京,30.0,52.0,6.35,50.0,4.71,38.1,19,47.0,11,27.27,5206,B1,岡山,29.0,53.0,4.62,18.6,4.0,17.78,16,29.47,17,28.9,18.6,68.4,15.8,10.5,0.12,1.7,15.7,6.2,43.8,25.0,0.12,2.4,14.7,26.7,26.7,20.0,0.12,2.2,15.7,18.8,12.5,43.8,0.15,3.1,20.6,4.8,28.6,14.3,0.15,3.1,14.7,13.3,26.7,0.0,0.17,3.3,18.1,58.8,23.5,0.0,0.12,2.5,12.8,8.3,33.3,16.7,0.17,3.4,20.2,21.1,31.6,0.0,0.15,2.9,18.1,11.8,17.6,17.6,0.16,3.2,23.4,9.1,4.5,36.4,0.2,3.7,7.4,28.6,0.0,0.0,0.21,5.1,20.0,50.0,15.0,0.0,0.13,2.7,19.0,26.3,26.3,21.1,0.13,2.4,15.0,13.3,33.3,13.3,0.16,3.0,15.0,6.7,26.7,26.7,0.15,2.6,18.0,11.1,27.8,0.0,0.19,3.7,13.0,7.7,30.8,0.0,0.14,3.7,12.5,50.0,14.3,7.1,0.14,2.6,18.8,9.5,28.6,14.3,0.16,3.2,22.3,12.0,8.0,0.0,0.16,3.4,22.3,4.0,16.0,16.0,0.17,3.6,14.3,12.5,25.0,0.0,0.15,3.4,9.8,18.2,0.0,0.0,0.18,3.8,14.1,69.2,15.4,7.7,0.15,2.8,19.6,22.2,27.8,11.1,0.18,4.0,20.7,10.5,36.8,10.5,0.16,3.0,15.2,28.6,21.4,7.1,0.17,3.6,17.4,12.5,25.0,25.0,0.15,2.7,13.0,16.7,8.3,0.0,0.14,3.3,13.3,20.0,30.0,10.0,0.16,2.5,21.3,6.2,25.0,6.2,0.15,3.3,17.3,30.8,15.4,0.0,0.15,3.2,18.7,21.4,14.3,0.0,0.16,3.4,16.0,8.3,16.7,0.0,0.17,3.3,13.3,10.0,0.0,0.0,0.12,2.6
20260921,18,3,1800,3684,A2,山口,52.0,52.0,5.57,34.88,6.09,43.09,39,31.07,61,27.0,4943,B1,愛知,35.0,54.0,4.5,23.17,3.44,0.0,26,38.0,44,36.28,4816,A2,広島,35.0,55.0,5.63,39.53,5.67,33.33,57,21.79,15,37.26,4090,B2,埼玉,46.0,55.0,6.08,45.0,6.18,36.36,51,20.59,73,38.14,4757,A1,徳島,37.0,53.0,6.64,46.15,7.08,52.63,29,30.17,70,28.84,5392,B2,福岡,26.0,52.0,1.77,0.0,2.29,14.29,45,24.71,65,27.45,18.4,42.1,36.8,15.8,0.14,2.2,16.5,23.5,17.6,29.4,0.16,3.5,17.5,5.6,33.3,22.2,0.16,3.4,18.4,10.5,47.4,10.5,0.17,3.8,14.6,6.7,20.0,13.3,0.21,4.4,14.6,6.7,0.0,0.0,0.25,5.8,13.7,50.0,10.0,10.0,0.16,3.0,19.2,14.3,21.4,7.1,0.17,3.4,19.2,7.1,14.3,0.0,0.12,2.5,17.8,7.7,15.4,0.0,0.14,2.0,21.9,18.8,0.0,0.0,0.14,3.1,8.2,0.0,0.0,0.0,0.16,3.7,17.3,58.8,17.6,11.8,0.13,2.7,14.3,14.3,42.9,14.3,0.12,2.4,20.4,5.0,25.0,25.0,0.14,3.2,17.3,17.6,17.6,11.8,0.16,3.1,16.3,6.2,12.5,12.5,0.18,3.5,14.3,14.3,28.6,0.0,0.21,3.9,19.3,50.0,18.8,0.0,0.11,2.0,15.7,15.4,46.2,15.4,0.15,3.5,12.0,40.0,50.0,0.0,0.14,2.9,9.6,12.5,25.0,25.0,0.18,3.8,19.3,18.8,12.5,0.0,0.16,3.3,24.1,5.0,10.0,15.0,0.22,4.7,22.4,73.3,10.0,6.7,0.14,2.8,14.9,15.0,35.0,30.0,0.16,3.8,17.9,20.8,20.8,16.7,0.15,2.7,15.7,14.3,28.6,28.6,0.15,3.0,18.7,8.0,28.0,32.0,0.14,3.0,10.4,14.3,7.1,14.3,0.16,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,7.7,0.0,0.0,0.19,3.9,22.4,0.0,0.0,0.0,0.2,3.9,60.5,0.0,0.0,0.0,0.18,3.8
20260921,18,4,1800,4702,A1,東京,39.0,51.0,5.85,42.39,5.92,46.15,14,42.27,67,41.06,4159,A2,埼玉,45.0,51.0,6.59,49.61,5.36,36.36,74,39.56,63,28.71,3519,B1,愛知,58.0,52.0,3.98,17.07,4.86,28.57,12,38.1,60,25.73,3804,B1,福岡,52.0,52.0,5.03,31.93,4.23,23.26,11,30.0,71,26.96,4323,B1,岡山,39.0,56.0,6.09,50.5,4.0,18.42,73,41.75,19,36.74,5124,B1,佐賀,30.0,55.0,4.31,24.44,4.67,22.22,37,21.11,58,35.21,20.3,79.2,12.5,0.0,0.13,2.8,19.5,21.7,30.4,4.3,0.15,2.9,13.6,37.5,6.2,18.8,0.16,3.8,13.6,18.8,31.2,18.8,0.14,3.2,16.1,26.3,10.5,15.8,0.15,2.3,16.9,25.0,15.0,0.0,0.13,3.3,22.1,63.3,23.3,3.3,0.13,2.4,19.1,11.5,34.6,30.8,0.18,3.6,14.7,10.0,30.0,15.0,0.16,3.5,11.0,20.0,33.3,0.0,0.18,3.3,19.9,3.7,11.1,29.6,0.16,3.2,13.2,11.1,5.6,0.0,0.19,4.1,14.0,20.0,26.7,26.7,0.15,3.3,13.1,7.1,28.6,21.4,0.18,3.3,22.4,4.2,8.3,16.7,0.17,3.5,19.6,9.5,4.8,23.8,0.16,3.6,16.8,5.6,5.6,5.6,0.14,3.3,14.0,26.7,0.0,0.0,0.18,4.2,12.3,35.7,28.6,7.1,0.16,3.4,20.2,8.7,30.4,17.4,0.17,3.4,16.7,10.5,36.8,26.3,0.15,3.1,19.3,18.2,18.2,0.0,0.15,2.7,19.3,4.5,22.7,0.0,0.17,3.4,12.3,14.3,14.3,0.0,0.2,4.8,12.8,66.7,16.7,0.0,0.16,3.1,21.3,5.0,10.0,20.0,0.18,3.4,13.8,30.8,15.4,0.0,0.15,2.5,18.1,23.5,29.4,11.8,0.16,3.0,19.1,16.7,11.1,0.0,0.15,3.0,14.9,28.6,0.0,0.0,0.2,4.7,10.0,25.0,12.5,12.5,0.23,4.1,21.2,11.8,23.5,0.0,0.18,3.4,13.8,18.2,9.1,0.0,0.17,4.3,20.0,6.2,12.5,31.2,0.16,3.1,22.5,5.6,5.6,27.8,0.15,2.4,12.5,10.0,0.0,0.0,0.18,3.6
20260921,18,5,1800,4624,A1,佐賀,41.0,51.0,6.32,47.62,8.6,80.0,18,30.11,25,29.52,3401,B1,香川,59.0,54.0,4.61,28.71,4.32,22.58,24,24.75,12,40.0,4375,A2,兵庫,42.0,52.0,5.75,37.82,5.56,37.5,32,22.11,24,34.27,5286,B1,福岡,27.0,50.0,4.67,25.93,3.77,20.0,49,24.75,21,25.48,4700,A2,埼玉,39.0,53.0,6.1,40.5,5.73,43.33,42,37.27,31,32.55,5460,B2,滋賀,20.0,54.0,1.7,2.6,0.0,0.0,41,32.48,39,31.16,19.2,73.9,8.7,0.0,0.17,2.8,15.8,21.1,42.1,21.1,0.16,3.1,14.2,29.4,29.4,17.6,0.18,3.8,16.7,20.0,35.0,5.0,0.15,3.0,24.2,20.7,10.3,24.1,0.17,3.1,10.0,8.3,8.3,0.0,0.15,4.3,13.5,42.9,14.3,14.3,0.18,3.5,18.3,5.3,26.3,21.1,0.2,4.4,20.2,9.5,23.8,9.5,0.21,4.5,14.4,13.3,20.0,0.0,0.23,5.1,19.2,5.0,10.0,10.0,0.24,4.4,14.4,13.3,0.0,0.0,0.23,5.1,19.8,60.0,28.0,4.0,0.17,3.3,11.9,6.7,33.3,20.0,0.16,3.7,19.8,24.0,40.0,16.0,0.15,2.7,14.3,16.7,22.2,5.6,0.17,3.3,19.0,8.3,12.5,37.5,0.16,3.3,15.1,10.5,26.3,0.0,0.2,4.2,13.3,50.0,16.7,8.3,0.16,3.3,20.0,27.8,5.6,0.0,0.16,3.8,18.9,5.9,23.5,23.5,0.16,2.6,15.6,7.1,14.3,0.0,0.17,3.2,20.0,5.6,5.6,5.6,0.15,3.1,12.2,18.2,9.1,0.0,0.16,2.6,18.8,66.7,9.5,9.5,0.17,2.6,13.4,13.3,26.7,40.0,0.18,3.8,19.6,9.1,45.5,9.1,0.14,2.7,21.4,8.3,16.7,29.2,0.14,2.8,13.4,26.7,13.3,0.0,0.15,3.0,13.4,20.0,26.7,0.0,0.15,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20260921,18,6,1800,3637,B1,愛知,55.0,54.0,3.58,13.92,3.74,8.7,31,30.56,29,31.46,4079,A2,福岡,47.0,52.0,5.95,40.69,6.07,48.28,21,29.11,66,31.75,4732,A2,徳島,37.0,54.0,7.09,57.36,7.2,53.33,47,41.12,34,32.56,5027,B1,山口,29.0,54.0,4.38,23.81,5.53,35.53,22,28.87,53,33.33,4163,A2,広島,44.0,51.0,5.65,37.6,4.86,25.0,36,28.93,69,28.16,4594,B1,滋賀,44.0,52.0,6.26,48.74,5.55,40.91,13,40.63,36,35.07,15.4,28.6,21.4,21.4,0.15,3.0,18.7,5.9,17.6,17.6,0.21,4.5,19.8,5.6,33.3,11.1,0.18,4.0,17.6,6.2,25.0,12.5,0.19,3.5,15.4,7.1,0.0,0.0,0.19,3.6,13.2,16.7,0.0,0.0,0.18,4.3,20.2,50.0,22.7,9.1,0.19,3.8,15.6,17.6,17.6,29.4,0.19,4.0,17.4,26.3,21.1,26.3,0.21,3.6,17.4,21.1,31.6,0.0,0.19,4.4,13.8,6.7,20.0,0.0,0.15,3.9,15.6,17.6,17.6,0.0,0.17,4.2,19.2,75.0,16.7,4.2,0.12,2.1,17.6,18.2,31.8,22.7,0.11,3.0,13.6,17.6,29.4,23.5,0.12,1.9,15.2,5.3,10.5,21.1,0.11,2.8,21.6,18.5,25.9,0.0,0.12,2.6,12.8,6.2,25.0,0.0,0.13,2.5,14.7,35.3,23.5,11.8,0.19,2.7,15.5,16.7,44.4,0.0,0.2,3.2,19.8,21.7,26.1,0.0,0.19,3.3,19.8,8.7,13.0,8.7,0.2,3.8,12.9,6.7,13.3,33.3,0.21,3.4,17.2,10.0,15.0,0.0,0.22,4.8,22.7,72.4,13.8,3.4,0.15,3.1,14.8,31.6,36.8,0.0,0.15,3.3,18.8,16.7,20.8,20.8,0.16,3.4,15.6,15.0,25.0,5.0,0.18,4.0,15.6,5.0,15.0,20.0,0.17,4.4,12.5,0.0,0.0,0.0,0.18,4.5,18.1,58.8,23.5,0.0,0.12,2.5,12.8,8.3,33.3,16.7,0.17,3.4,20.2,21.1,31.6,0.0,0.15,2.9,18.1,11.8,17.6,17.6,0.16,3.2,23.4,9.1,4.5,36.4,0.2,3.7,7.4,28.6,0.0,0.0,0.21,5.1
20260921,18,7,1800,3808,B1,埼玉,51.0,59.0,4.01,20.0,4.16,24.0,20,38.2,35,29.77,4173,B1,広島,43.0,57.0,5.31,33.33,4.8,28.57,25,24.73,20,33.33,5206,B1,岡山,29.0,53.0,4.62,18.6,4.0,17.78,16,29.47,17,28.9,3684,A2,山口,52.0,52.0,5.57,34.88,6.09,43.09,39,31.07,61,27.0,4663,B2,愛知,44.0,51.0,5.73,37.04,0.0,0.0,38,30.97,62,38.14,4136,A1,福岡,46.0,54.0,6.15,39.71,0.0,0.0,43,19.23,74,35.27,14.4,23.1,30.8,0.0,0.15,3.6,16.7,6.7,13.3,26.7,0.16,2.9,20.0,11.1,5.6,0.0,0.18,3.4,14.4,7.7,23.1,0.0,0.16,3.0,18.9,5.9,5.9,0.0,0.16,3.1,15.6,7.1,0.0,0.0,0.19,4.9,15.7,50.0,25.0,0.0,0.17,3.9,19.6,15.0,25.0,10.0,0.16,4.0,16.7,11.8,23.5,17.6,0.19,3.7,18.6,10.5,21.1,10.5,0.18,4.3,17.6,16.7,27.8,0.0,0.17,3.5,11.8,16.7,16.7,0.0,0.14,3.0,13.3,20.0,30.0,10.0,0.16,2.5,21.3,6.2,25.0,6.2,0.15,3.3,17.3,30.8,15.4,0.0,0.15,3.2,18.7,21.4,14.3,0.0,0.16,3.4,16.0,8.3,16.7,0.0,0.17,3.3,13.3,10.0,0.0,0.0,0.12,2.6,18.4,42.1,36.8,15.8,0.14,2.2,16.5,23.5,17.6,29.4,0.16,3.5,17.5,5.6,33.3,22.2,0.16,3.4,18.4,10.5,47.4,10.5,0.17,3.8,14.6,6.7,20.0,13.3,0.21,4.4,14.6,6.7,0.0,0.0,0.25,5.8,18.2,50.0,50.0,0.0,0.1,1.0,18.2,50.0,0.0,0.0,0.14,3.0,27.3,33.3,0.0,0.0,0.15,4.0,9.1,0.0,0.0,0.0,0.26,6.0,18.2,50.0,0.0,0.0,0.26,3.5,9.1,100.0,0.0,0.0,0.09,1.0,21.8,75.0,8.3,12.5,0.13,2.6,16.4,11.1,38.9,33.3,0.17,3.4,14.5,25.0,31.2,12.5,0.15,2.4,14.5,6.2,37.5,31.2,0.17,4.5,15.5,5.9,17.6,29.4,0.19,4.1,17.3,15.8,26.3,0.0,0.2,4.3
20260921,18,8,1800,4811,B1,広島,37.0,50.0,4.97,28.83,5.13,30.43,15,38.95,28,28.57,4911,A2,東京,30.0,53.0,4.72,26.51,3.94,12.5,34,38.21,41,37.56,5338,B1,福岡,26.0,53.0,4.58,21.25,2.89,0.0,75,36.61,55,35.38,3473,A1,福岡,56.0,53.0,6.75,55.88,6.75,59.38,17,39.58,54,37.75,4388,A2,滋賀,41.0,52.0,6.22,46.34,4.79,28.95,48,35.59,43,29.61,4583,B1,香川,37.0,53.0,5.52,35.24,3.17,0.0,46,34.82,57,37.14,12.5,50.0,14.3,7.1,0.14,2.6,18.8,9.5,28.6,14.3,0.16,3.2,22.3,12.0,8.0,0.0,0.16,3.4,22.3,4.0,16.0,16.0,0.17,3.6,14.3,12.5,25.0,0.0,0.15,3.4,9.8,18.2,0.0,0.0,0.18,3.8,17.0,52.9,29.4,11.8,0.15,2.4,19.0,5.3,26.3,31.6,0.13,2.8,14.0,35.7,35.7,0.0,0.16,3.1,21.0,4.8,33.3,0.0,0.14,2.7,17.0,5.9,5.9,17.6,0.15,3.2,12.0,16.7,66.7,0.0,0.14,2.3,6.4,28.6,14.3,0.0,0.19,3.6,6.4,57.1,14.3,0.0,0.11,2.9,6.4,42.9,14.3,28.6,0.15,2.3,29.1,3.1,12.5,12.5,0.15,3.0,25.5,7.1,17.9,0.0,0.16,3.1,26.4,3.4,13.8,0.0,0.18,3.9,38.6,42.9,20.4,12.2,0.13,2.2,57.5,12.3,30.1,16.4,0.15,3.3,3.9,40.0,0.0,0.0,0.15,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,66.7,14.8,7.4,0.16,2.9,17.9,11.5,34.6,19.2,0.17,4.1,14.5,23.8,14.3,14.3,0.15,2.7,15.2,9.1,18.2,40.9,0.17,3.6,18.6,3.7,18.5,33.3,0.19,3.8,15.2,9.1,18.2,0.0,0.18,4.4,17.6,45.5,22.7,4.5,0.16,2.5,16.0,5.0,20.0,35.0,0.14,2.9,18.4,8.7,30.4,21.7,0.13,2.8,17.6,13.6,9.1,22.7,0.16,3.0,12.0,6.7,26.7,0.0,0.15,3.2,18.4,21.7,0.0,0.0,0.18,4.2
20260921,18,9,1800,4700,A2,埼玉,39.0,53.0,6.1,40.5,5.73,43.33,42,37.27,31,32.55,4158,B1,山口,45.0,59.0,4.5,22.33,5.33,32.88,30,38.39,45,32.67,4677,A1,滋賀,38.0,54.0,6.09,44.74,5.82,45.45,65,25.58,46,29.38,5290,B1,東京,25.0,51.0,3.43,15.87,1.25,0.0,72,37.38,42,28.97,4981,B1,佐賀,30.0,53.0,5.24,27.27,5.72,33.33,52,20.79,40,37.09,4839,A2,徳島,36.0,52.0,6.18,46.51,5.32,32.0,27,43.68,23,30.84,18.8,66.7,9.5,9.5,0.17,2.6,13.4,13.3,26.7,40.0,0.18,3.8,19.6,9.1,45.5,9.1,0.14,2.7,21.4,8.3,16.7,29.2,0.14,2.8,13.4,26.7,13.3,0.0,0.15,3.0,13.4,20.0,26.7,0.0,0.15,3.3,14.6,69.2,7.7,7.7,0.14,2.0,18.0,37.5,25.0,0.0,0.19,3.8,18.0,25.0,25.0,0.0,0.18,3.9,14.6,7.7,7.7,30.8,0.18,3.7,18.0,12.5,6.2,6.2,0.15,3.1,16.9,6.7,6.7,20.0,0.16,3.3,21.9,57.1,14.3,19.0,0.15,2.6,14.6,14.3,28.6,28.6,0.17,3.6,17.7,17.6,29.4,41.2,0.14,3.2,15.6,40.0,20.0,0.0,0.13,2.1,18.8,16.7,16.7,27.8,0.17,3.3,11.5,27.3,27.3,0.0,0.18,4.1,13.5,26.7,6.7,20.0,0.15,2.5,15.3,11.8,5.9,5.9,0.15,3.6,20.7,21.7,13.0,0.0,0.18,3.1,20.7,8.7,21.7,0.0,0.17,3.5,16.2,16.7,0.0,0.0,0.17,3.7,13.5,6.7,6.7,0.0,0.18,4.2,12.6,45.5,9.1,0.0,0.2,4.2,13.8,25.0,41.7,0.0,0.16,3.5,18.4,6.2,25.0,43.8,0.16,3.5,19.5,5.9,5.9,35.3,0.17,4.1,18.4,6.2,37.5,12.5,0.18,4.1,17.2,13.3,0.0,0.0,0.2,4.9,20.0,50.0,15.0,0.0,0.13,2.7,19.0,26.3,26.3,21.1,0.13,2.4,15.0,13.3,33.3,13.3,0.16,3.0,15.0,6.7,26.7,26.7,0.15,2.6,18.0,11.1,27.8,0.0,0.19,3.7,13.0,7.7,30.8,0.0,0.14,3.7
