date,jcd,r,登番1,級別1,年齢1,体重1,勝率1,全国2率1,当地勝率1,当地2率1,モーター番号1,モーター2率1,ボート番号1,ボート2率1,登番2,級別2,年齢2,体重2,勝率2,全国2率2,当地勝率2,当地2率2,モーター番号2,モーター2率2,ボート番号2,ボート2率2,登番3,級別3,年齢3,体重3,勝率3,全国2率3,当地勝率3,当地2率3,モーター番号3,モーター2率3,ボート番号3,ボート2率3,登番4,級別4,年齢4,体重4,勝率4,全国2率4,当地勝率4,当地2率4,モーター番号4,モーター2率4,ボート番号4,ボート2率4,登番5,級別5,年齢5,体重5,勝率5,全国2率5,当地勝率5,当地2率5,モーター番号5,モーター2率5,ボート番号5,ボート2率5,登番6,級別6,年齢6,体重6,勝率6,全国2率6,当地勝率6,当地2率6,モーター番号6,モーター2率6,ボート番号6,ボート2率6,1号艇_1コース_進入率,1号艇_1コース_1着率,1号艇_1コース_2着率,1号艇_1コース_3着率,1号艇_1コース_平均ST,1号艇_1コース_ST順,1号艇_2コース_進入率,1号艇_2コース_1着率,1号艇_2コース_2着率,1号艇_2コース_3着率,1号艇_2コース_平均ST,1号艇_2コース_ST順,1号艇_3コース_進入率,1号艇_3コース_1着率,1号艇_3コース_2着率,1号艇_3コース_3着率,1号艇_3コース_平均ST,1号艇_3コース_ST順,1号艇_4コース_進入率,1号艇_4コース_1着率,1号艇_4コース_2着率,1号艇_4コース_3着率,1号艇_4コース_平均ST,1号艇_4コース_ST順,1号艇_5コース_進入率,1号艇_5コース_1着率,1号艇_5コース_2着率,1号艇_5コース_3着率,1号艇_5コース_平均ST,1号艇_5コース_ST順,1号艇_6コース_進入率,1号艇_6コース_1着率,1号艇_6コース_2着率,1号艇_6コース_3着率,1号艇_6コース_平均ST,1号艇_6コース_ST順,2号艇_1コース_進入率,2号艇_1コース_1着率,2号艇_1コース_2着率,2号艇_1コース_3着率,2号艇_1コース_平均ST,2号艇_1コース_ST順,2号艇_2コース_進入率,2号艇_2コース_1着率,2号艇_2コース_2着率,2号艇_2コース_3着率,2号艇_2コース_平均ST,2号艇_2コース_ST順,2号艇_3コース_進入率,2号艇_3コース_1着率,2号艇_3コース_2着率,2号艇_3コース_3着率,2号艇_3コース_平均ST,2号艇_3コース_ST順,2号艇_4コース_進入率,2号艇_4コース_1着率,2号艇_4コース_2着率,2号艇_4コース_3着率,2号艇_4コース_平均ST,2号艇_4コース_ST順,2号艇_5コース_進入率,2号艇_5コース_1着率,2号艇_5コース_2着率,2号艇_5コース_3着率,2号艇_5コース_平均ST,2号艇_5コース_ST順,2号艇_6コース_進入率,2号艇_6コース_1着率,2号艇_6コース_2着率,2号艇_6コース_3着率,2号艇_6コース_平均ST,2号艇_6コース_ST順,3号艇_1コース_進入率,3号艇_1コース_1着率,3号艇_1コース_2着率,3号艇_1コース_3着率,3号艇_1コース_平均ST,3号艇_1コース_ST順,3号艇_2コース_進入率,3号艇_2コース_1着率,3号艇_2コース_2着率,3号艇_2コース_3着率,3号艇_2コース_平均ST,3号艇_2コース_ST順,3号艇_3コース_進入率,3号艇_3コース_1着率,3号艇_3コース_2着率,3号艇_3コース_3着率,3号艇_3コース_平均ST,3号艇_3コース_ST順,3号艇_4コース_進入率,3号艇_4コース_1着率,3号艇_4コース_2着率,3号艇_4コース_3着率,3号艇_4コース_平均ST,3号艇_4コース_ST順,3号艇_5コース_進入率,3号艇_5コース_1着率,3号艇_5コース_2着率,3号艇_5コース_3着率,3号艇_5コース_平均ST,3号艇_5コース_ST順,3号艇_6コース_進入率,3号艇_6コース_1着率,3号艇_6コース_2着率,3号艇_6コース_3着率,3号艇_6コース_平均ST,3号艇_6コース_ST順,4号艇_1コース_進入率,4号艇_1コース_1着率,4号艇_1コース_2着率,4号艇_1コース_3着率,4号艇_1コース_平均ST,4号艇_1コース_ST順,4号艇_2コース_進入率,4号艇_2コース_1着率,4号艇_2コース_2着率,4号艇_2コース_3着率,4号艇_2コース_平均ST,4号艇_2コース_ST順,4号艇_3コース_進入率,4号艇_3コース_1着率,4号艇_3コース_2着率,4号艇_3コース_3着率,4号艇_3コース_平均ST,4号艇_3コース_ST順,4号艇_4コース_進入率,4号艇_4コース_1着率,4号艇_4コース_2着率,4号艇_4コース_3着率,4号艇_4コース_平均ST,4号艇_4コース_ST順,4号艇_5コース_進入率,4号艇_5コース_1着率,4号艇_5コース_2着率,4号艇_5コース_3着率,4号艇_5コース_平均ST,4号艇_5コース_ST順,4号艇_6コース_進入率,4号艇_6コース_1着率,4号艇_6コース_2着率,4号艇_6コース_3着率,4号艇_6コース_平均ST,4号艇_6コース_ST順,5号艇_1コース_進入率,5号艇_1コース_1着率,5号艇_1コース_2着率,5号艇_1コース_3着率,5号艇_1コース_平均ST,5号艇_1コース_ST順,5号艇_2コース_進入率,5号艇_2コース_1着率,5号艇_2コース_2着率,5号艇_2コース_3着率,5号艇_2コース_平均ST,5号艇_2コース_ST順,5号艇_3コース_進入率,5号艇_3コース_1着率,5号艇_3コース_2着率,5号艇_3コース_3着率,5号艇_3コース_平均ST,5号艇_3コース_ST順,5号艇_4コース_進入率,5号艇_4コース_1着率,5号艇_4コース_2着率,5号艇_4コース_3着率,5号艇_4コース_平均ST,5号艇_4コース_ST順,5号艇_5コース_進入率,5号艇_5コース_1着率,5号艇_5コース_2着率,5号艇_5コース_3着率,5号艇_5コース_平均ST,5号艇_5コース_ST順,5号艇_6コース_進入率,5号艇_6コース_1着率,5号艇_6コース_2着率,5号艇_6コース_3着率,5号艇_6コース_平均ST,5号艇_6コース_ST順,6号艇_1コース_進入率,6号艇_1コース_1着率,6号艇_1コース_2着率,6号艇_1コース_3着率,6号艇_1コース_平均ST,6号艇_1コース_ST順,6号艇_2コース_進入率,6号艇_2コース_1着率,6号艇_2コース_2着率,6号艇_2コース_3着率,6号艇_2コース_平均ST,6号艇_2コース_ST順,6号艇_3コース_進入率,6号艇_3コース_1着率,6号艇_3コース_2着率,6号艇_3コース_3着率,6号艇_3コース_平均ST,6号艇_3コース_ST順,6号艇_4コース_進入率,6号艇_4コース_1着率,6号艇_4コース_2着率,6号艇_4コース_3着率,6号艇_4コース_平均ST,6号艇_4コース_ST順,6号艇_5コース_進入率,6号艇_5コース_1着率,6号艇_5コース_2着率,6号艇_5コース_3着率,6号艇_5コース_平均ST,6号艇_5コース_ST順,6号艇_6コース_進入率,6号艇_6コース_1着率,6号艇_6コース_2着率,6号艇_6コース_3着率,6号艇_6コース_平均ST,6号艇_6コース_ST順
20260802,23,1,4475,A1,38.0,55.0,5.74,35.66,5.91,40.0,2,38.69,13,34.02,3714,B1,51.0,55.0,4.53,28.26,3.55,6.82,8,36.76,1,42.53,4899,B1,34.0,52.0,4.47,26.97,3.87,25.81,19,34.59,45,26.04,5262,B1,28.0,53.0,4.13,19.05,4.22,11.11,28,38.62,12,36.26,4201,B1,44.0,54.0,4.1,18.35,2.92,16.67,31,38.14,43,27.27,5392,B2,25.0,52.0,1.64,0.0,1.35,0.0,23,25.75,49,36.36,21.3,74.1,14.8,7.4,0.15,2.3,16.5,33.3,38.1,0.0,0.17,3.4,18.9,20.8,33.3,16.7,0.14,2.1,17.3,18.2,18.2,36.4,0.15,2.7,12.6,18.8,37.5,0.0,0.16,3.5,13.4,11.8,23.5,0.0,0.19,4.1,14.0,35.7,14.3,21.4,0.17,2.9,17.0,29.4,5.9,0.0,0.15,2.6,20.0,10.0,10.0,45.0,0.15,2.8,20.0,10.0,15.0,0.0,0.13,3.1,16.0,31.2,0.0,0.0,0.17,3.4,13.0,15.4,0.0,0.0,0.21,3.8,13.3,50.0,16.7,8.3,0.13,2.8,18.9,23.5,17.6,11.8,0.19,3.1,18.9,5.9,11.8,17.6,0.14,2.8,17.8,12.5,18.8,0.0,0.18,3.1,18.9,17.6,11.8,0.0,0.15,3.1,12.2,9.1,27.3,0.0,0.15,3.3,15.9,7.1,35.7,14.3,0.2,4.1,18.2,12.5,12.5,37.5,0.18,3.7,19.3,29.4,47.1,0.0,0.14,2.6,13.6,16.7,8.3,0.0,0.2,3.9,20.5,27.8,11.1,0.0,0.2,4.3,12.5,18.2,0.0,0.0,0.24,4.9,13.6,22.2,11.1,0.0,0.21,3.9,24.2,6.2,12.5,25.0,0.2,3.6,12.1,12.5,0.0,0.0,0.19,3.6,19.7,15.4,15.4,0.0,0.14,3.0,18.2,8.3,8.3,16.7,0.17,3.4,12.1,12.5,0.0,0.0,0.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,7.7,0.0,0.0,0.19,3.9,22.4,0.0,0.0,0.0,0.2,3.9,60.5,0.0,0.0,0.0,0.18,3.8
20260802,23,2,4861,A2,38.0,53.0,5.35,32.41,5.21,39.53,60,33.03,40,28.57,3775,B1,51.0,59.0,3.62,17.53,5.45,30.0,12,34.5,7,42.86,4931,A1,30.0,55.0,6.83,50.37,5.3,24.32,46,34.85,53,34.78,5405,B1,22.0,52.0,2.39,1.43,0.0,0.0,45,20.67,30,23.23,4558,B1,36.0,56.0,4.34,26.17,5.47,41.18,10,37.07,39,40.91,4440,B1,39.0,55.0,4.82,26.37,0.0,0.0,14,33.51,42,27.59,15.3,64.7,17.6,5.9,0.16,3.0,18.9,14.3,28.6,23.8,0.16,3.2,17.1,10.5,26.3,26.3,0.15,2.7,15.3,17.6,29.4,11.8,0.17,3.2,18.0,20.0,30.0,0.0,0.17,3.1,15.3,17.6,0.0,0.0,0.2,4.9,12.4,36.4,36.4,9.1,0.16,3.3,18.0,12.5,12.5,0.0,0.18,3.7,14.6,23.1,15.4,0.0,0.15,3.7,16.9,26.7,0.0,0.0,0.18,3.5,18.0,25.0,0.0,0.0,0.2,4.2,20.2,5.6,16.7,0.0,0.2,4.1,22.1,76.7,13.3,6.7,0.11,1.9,16.2,18.2,18.2,27.3,0.15,3.1,14.7,25.0,35.0,25.0,0.14,2.8,14.7,15.0,25.0,45.0,0.16,3.0,17.6,12.5,20.8,33.3,0.16,3.6,14.7,15.0,35.0,0.0,0.21,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,100.0,0.0,0.0,0.24,1.0,15.2,16.7,8.3,0.0,0.19,2.2,32.9,7.7,0.0,0.0,0.2,3.1,50.6,2.5,0.0,0.0,0.19,3.7,11.3,75.0,12.5,0.0,0.15,3.6,18.3,53.8,7.7,0.0,0.19,4.3,21.1,13.3,13.3,6.7,0.18,3.2,16.9,16.7,16.7,0.0,0.2,4.6,22.5,6.2,25.0,6.2,0.16,4.0,9.9,14.3,14.3,0.0,0.24,5.0,12.7,38.5,23.1,0.0,0.14,2.8,18.6,10.5,10.5,26.3,0.16,2.7,17.6,16.7,11.1,27.8,0.17,3.0,15.7,25.0,18.8,0.0,0.15,2.4,21.6,13.6,27.3,0.0,0.21,4.1,13.7,21.4,0.0,0.0,0.22,3.9
20260802,23,3,3613,A2,53.0,51.0,6.14,45.38,6.02,48.89,55,32.55,46,18.0,5046,B1,32.0,54.0,3.89,16.67,0.0,0.0,38,31.25,18,35.23,4189,A1,45.0,54.0,5.97,36.13,6.26,41.86,9,32.07,41,37.5,5284,B2,27.0,52.0,3.65,13.75,1.97,5.0,4,45.89,55,41.57,5356,B1,21.0,50.0,4.79,28.07,3.07,6.67,29,37.67,25,25.77,5067,B1,27.0,58.0,5.43,35.37,2.35,0.0,25,32.83,29,37.5,21.6,60.0,26.7,6.7,0.14,2.5,15.1,14.3,52.4,9.5,0.15,2.9,15.1,14.3,38.1,9.5,0.13,2.4,16.5,17.4,34.8,21.7,0.14,3.0,15.1,19.0,23.8,0.0,0.19,4.0,16.5,8.7,13.0,0.0,0.2,3.8,14.6,42.9,7.1,14.3,0.14,2.7,17.7,5.9,17.6,11.8,0.16,3.6,13.5,23.1,30.8,0.0,0.17,3.9,18.8,11.1,11.1,0.0,0.18,3.1,19.8,5.3,15.8,5.3,0.16,3.1,15.6,6.7,20.0,0.0,0.17,3.7,22.5,73.5,2.9,11.8,0.16,2.9,21.9,12.1,21.2,30.3,0.15,3.8,18.5,35.7,21.4,21.4,0.17,2.9,17.9,29.6,22.2,14.8,0.16,3.1,11.9,16.7,5.6,22.2,0.16,3.1,7.3,27.3,0.0,0.0,0.2,4.3,7.3,50.0,0.0,0.0,0.1,2.8,21.8,8.3,0.0,0.0,0.15,3.1,18.2,10.0,0.0,0.0,0.17,4.1,21.8,25.0,0.0,0.0,0.2,4.4,21.8,8.3,33.3,0.0,0.2,3.9,9.1,0.0,0.0,0.0,0.24,4.4,12.5,27.3,27.3,18.2,0.12,2.6,17.0,26.7,20.0,0.0,0.1,2.7,23.9,14.3,14.3,14.3,0.16,2.9,11.4,20.0,20.0,0.0,0.12,3.0,15.9,21.4,35.7,0.0,0.16,3.4,19.3,5.9,5.9,11.8,0.19,4.4,10.6,50.0,20.0,10.0,0.14,3.1,13.8,15.4,30.8,15.4,0.16,2.6,23.4,18.2,13.6,18.2,0.16,2.7,17.0,25.0,6.2,0.0,0.15,2.9,24.5,13.0,30.4,0.0,0.16,3.3,10.6,30.0,0.0,0.0,0.2,3.6
20260802,23,4,5214,B1,27.0,53.0,4.91,30.39,4.44,24.18,24,31.25,33,19.15,4593,A2,45.0,52.0,6.11,39.5,5.41,33.33,18,37.2,26,25.51,3805,B1,52.0,53.0,5.29,35.29,4.83,27.59,42,37.2,9,34.57,4060,B1,47.0,56.0,4.59,29.63,4.96,38.46,53,23.5,28,38.3,5035,A2,28.0,52.0,5.59,37.07,4.5,30.0,20,32.67,48,28.87,4857,A1,29.0,56.0,7.19,59.54,5.74,42.11,13,30.56,27,22.77,14.4,53.3,13.3,6.7,0.19,4.2,21.2,4.5,50.0,4.5,0.19,4.4,18.3,10.5,36.8,0.0,0.17,3.3,17.3,16.7,16.7,16.7,0.14,2.9,13.5,14.3,28.6,0.0,0.16,4.1,15.4,6.2,0.0,0.0,0.22,4.4,18.5,52.0,16.0,16.0,0.16,3.1,17.0,21.7,30.4,26.1,0.15,3.4,15.6,14.3,14.3,33.3,0.18,3.9,16.3,9.1,18.2,18.2,0.17,3.7,21.5,13.8,44.8,0.0,0.17,3.6,11.1,13.3,26.7,0.0,0.18,4.1,17.6,43.8,6.2,25.0,0.15,2.9,18.7,11.8,29.4,23.5,0.12,3.1,15.4,7.1,21.4,14.3,0.13,2.4,16.5,13.3,6.7,33.3,0.14,2.4,17.6,25.0,18.8,0.0,0.14,2.8,14.3,7.7,7.7,0.0,0.16,4.1,12.1,54.5,27.3,9.1,0.17,2.9,15.4,7.1,50.0,14.3,0.16,3.1,22.0,25.0,5.0,20.0,0.15,3.6,17.6,6.2,31.2,31.2,0.18,3.6,17.6,6.2,12.5,0.0,0.15,3.0,15.4,0.0,0.0,0.0,0.18,4.1,13.0,46.2,15.4,23.1,0.17,3.7,18.0,16.7,33.3,16.7,0.18,4.1,18.0,22.2,11.1,22.2,0.17,2.8,19.0,5.3,26.3,15.8,0.15,2.8,18.0,11.1,22.2,22.2,0.17,3.0,14.0,7.1,14.3,0.0,0.17,4.2,20.0,77.8,5.6,5.6,0.15,2.2,20.0,22.2,33.3,27.8,0.16,3.3,12.2,18.2,36.4,18.2,0.13,2.8,15.6,28.6,50.0,7.1,0.18,3.5,17.8,25.0,12.5,25.0,0.16,3.7,14.4,15.4,23.1,0.0,0.19,4.5
20260802,23,5,5005,A1,30.0,52.0,6.78,50.56,3.5,0.0,22,39.9,15,35.16,4118,A2,45.0,53.0,5.78,36.92,6.65,45.0,34,33.13,4,23.08,4592,B1,45.0,52.0,4.81,26.74,5.63,31.58,7,39.13,34,25.0,4403,A2,41.0,53.0,6.17,45.61,5.43,32.43,15,38.25,5,32.0,4303,B1,43.0,52.0,4.88,24.71,4.72,27.59,40,44.27,60,31.18,3876,A1,49.0,52.0,6.57,43.1,7.81,69.23,35,37.56,31,37.8,20.0,61.1,22.2,5.6,0.19,3.8,12.2,18.2,36.4,18.2,0.11,2.6,20.0,16.7,33.3,11.1,0.14,2.7,18.9,29.4,5.9,11.8,0.15,3.2,16.7,26.7,13.3,33.3,0.14,2.6,12.2,9.1,9.1,9.1,0.15,3.4,22.1,63.6,27.3,3.0,0.13,2.1,14.8,9.1,27.3,22.7,0.15,2.3,13.4,5.0,20.0,20.0,0.13,2.6,19.5,13.8,27.6,17.2,0.16,2.7,13.4,10.0,20.0,25.0,0.14,3.1,16.8,4.0,4.0,20.0,0.17,3.9,14.9,28.6,21.4,14.3,0.17,3.2,16.0,6.7,13.3,40.0,0.18,3.0,16.0,20.0,6.7,13.3,0.13,2.3,19.1,5.6,22.2,11.1,0.16,3.2,21.3,5.0,5.0,15.0,0.13,2.5,12.8,8.3,0.0,0.0,0.17,3.8,14.6,86.7,13.3,0.0,0.13,1.8,16.5,35.3,35.3,17.6,0.15,2.5,16.5,5.9,29.4,5.9,0.14,3.3,21.4,9.1,31.8,9.1,0.16,3.0,17.5,5.6,22.2,38.9,0.14,2.7,13.6,7.1,14.3,0.0,0.16,3.1,17.3,41.2,29.4,17.6,0.16,3.4,14.3,7.1,42.9,28.6,0.19,3.4,17.3,23.5,5.9,11.8,0.16,3.4,17.3,23.5,23.5,0.0,0.17,3.5,17.3,5.9,17.6,17.6,0.2,3.9,16.3,18.8,0.0,0.0,0.2,4.8,24.1,71.4,14.3,0.0,0.15,3.9,13.8,12.5,37.5,25.0,0.18,4.1,16.4,47.4,15.8,5.3,0.13,3.1,11.2,30.8,7.7,23.1,0.17,3.3,14.7,41.2,11.8,17.6,0.14,2.6,19.8,8.7,8.7,17.4,0.14,3.2
20260802,23,6,4976,B1,32.0,53.0,5.01,29.41,5.2,28.0,52,32.31,58,25.53,4331,A2,42.0,54.0,6.06,42.86,5.5,40.91,5,37.77,32,38.2,4873,B1,32.0,52.0,4.99,30.47,5.51,36.03,44,32.02,11,27.47,5392,B2,25.0,52.0,1.64,0.0,1.35,0.0,23,25.75,49,36.36,4112,A2,46.0,52.0,5.52,36.45,5.66,39.64,16,45.5,51,31.52,4295,A1,39.0,53.0,7.23,54.74,7.11,54.29,43,30.3,20,33.33,17.1,33.3,27.8,33.3,0.19,3.7,16.2,23.5,17.6,17.6,0.22,4.6,19.0,25.0,15.0,15.0,0.18,2.9,21.9,4.3,21.7,17.4,0.21,3.8,16.2,11.8,29.4,0.0,0.2,4.3,9.5,10.0,10.0,0.0,0.2,4.6,20.5,69.6,13.0,8.7,0.13,1.9,16.1,5.6,50.0,16.7,0.15,2.8,12.5,7.1,35.7,28.6,0.15,3.4,17.9,10.0,5.0,30.0,0.17,2.8,21.4,8.3,4.2,16.7,0.17,3.4,11.6,7.7,23.1,0.0,0.23,5.2,19.5,40.0,16.0,8.0,0.19,3.8,16.4,19.0,9.5,14.3,0.17,3.7,19.5,12.0,16.0,28.0,0.21,3.7,17.2,4.5,22.7,22.7,0.21,3.9,15.6,10.0,10.0,0.0,0.19,4.2,11.7,13.3,13.3,0.0,0.22,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,7.7,0.0,0.0,0.19,3.9,22.4,0.0,0.0,0.0,0.2,3.9,60.5,0.0,0.0,0.0,0.18,3.8,14.2,80.0,0.0,0.0,0.13,2.1,15.1,12.5,43.8,25.0,0.16,3.0,17.0,16.7,33.3,27.8,0.15,3.3,22.6,16.7,25.0,29.2,0.18,3.5,18.9,5.0,10.0,25.0,0.18,3.7,12.3,30.8,0.0,0.0,0.18,4.1,23.1,90.0,6.7,3.3,0.14,2.0,21.5,21.4,28.6,32.1,0.14,2.8,12.3,25.0,12.5,18.8,0.11,2.1,15.4,10.0,50.0,15.0,0.14,2.8,16.2,9.5,28.6,19.0,0.14,2.8,11.5,33.3,0.0,0.0,0.16,3.1
20260802,23,7,4513,A2,37.0,52.0,6.01,44.34,6.37,46.67,36,29.79,21,43.75,5356,B1,21.0,50.0,4.79,28.07,3.07,6.67,29,37.67,25,25.77,4440,B1,39.0,55.0,4.82,26.37,0.0,0.0,14,33.51,42,27.59,5111,A2,26.0,52.0,6.09,47.06,5.23,31.43,21,34.36,36,23.66,3775,B1,51.0,59.0,3.62,17.53,5.45,30.0,12,34.5,7,42.86,4737,A1,35.0,54.0,7.37,60.19,8.43,57.14,54,35.64,23,43.01,23.3,70.8,12.5,8.3,0.17,4.3,14.6,20.0,20.0,13.3,0.19,4.0,14.6,33.3,20.0,13.3,0.2,4.3,18.4,10.5,10.5,31.6,0.18,3.7,11.7,16.7,8.3,16.7,0.23,4.0,17.5,5.6,5.6,0.0,0.22,5.4,12.5,27.3,27.3,18.2,0.12,2.6,17.0,26.7,20.0,0.0,0.1,2.7,23.9,14.3,14.3,14.3,0.16,2.9,11.4,20.0,20.0,0.0,0.12,3.0,15.9,21.4,35.7,0.0,0.16,3.4,19.3,5.9,5.9,11.8,0.19,4.4,12.7,38.5,23.1,0.0,0.14,2.8,18.6,10.5,10.5,26.3,0.16,2.7,17.6,16.7,11.1,27.8,0.17,3.0,15.7,25.0,18.8,0.0,0.15,2.4,21.6,13.6,27.3,0.0,0.21,4.1,13.7,21.4,0.0,0.0,0.22,3.9,14.7,71.4,14.3,0.0,0.19,3.8,17.9,29.4,17.6,17.6,0.13,2.7,17.9,5.9,29.4,23.5,0.19,3.2,17.9,23.5,23.5,23.5,0.12,2.4,14.7,14.3,14.3,0.0,0.14,3.1,16.8,12.5,6.2,0.0,0.16,3.3,12.4,36.4,36.4,9.1,0.16,3.3,18.0,12.5,12.5,0.0,0.18,3.7,14.6,23.1,15.4,0.0,0.15,3.7,16.9,26.7,0.0,0.0,0.18,3.5,18.0,25.0,0.0,0.0,0.2,4.2,20.2,5.6,16.7,0.0,0.2,4.1,25.2,78.1,18.8,0.0,0.18,3.7,20.5,50.0,23.1,19.2,0.17,3.7,12.6,37.5,25.0,18.8,0.16,2.8,15.7,30.0,25.0,25.0,0.14,2.6,12.6,18.8,18.8,18.8,0.13,2.2,13.4,5.9,29.4,29.4,0.16,2.7
20260802,23,8,4377,A1,42.0,50.0,5.63,41.67,6.31,45.83,6,28.31,22,26.51,4619,B1,43.0,52.0,5.27,37.19,4.29,28.57,3,26.39,24,35.63,5214,B1,27.0,53.0,4.91,30.39,4.44,24.18,24,31.25,33,19.15,4899,B1,34.0,52.0,4.47,26.97,3.87,25.81,19,34.59,45,26.04,5046,B1,32.0,54.0,3.89,16.67,0.0,0.0,38,31.25,18,35.23,3901,B2,49.0,52.0,4.62,31.13,5.0,27.78,58,33.99,16,39.78,21.2,68.0,12.0,0.0,0.14,2.0,15.3,11.1,55.6,16.7,0.13,2.8,14.4,11.8,47.1,11.8,0.13,2.8,15.3,27.8,27.8,16.7,0.17,2.8,15.3,22.2,33.3,0.0,0.17,3.2,18.6,4.5,13.6,36.4,0.16,3.6,12.6,46.7,26.7,0.0,0.18,3.5,10.9,23.1,7.7,0.0,0.18,2.7,10.9,7.7,23.1,0.0,0.21,3.5,13.4,31.2,18.8,12.5,0.14,2.4,19.3,4.3,21.7,21.7,0.2,3.4,32.8,7.7,7.7,15.4,0.16,3.7,14.4,53.3,13.3,6.7,0.19,4.2,21.2,4.5,50.0,4.5,0.19,4.4,18.3,10.5,36.8,0.0,0.17,3.3,17.3,16.7,16.7,16.7,0.14,2.9,13.5,14.3,28.6,0.0,0.16,4.1,15.4,6.2,0.0,0.0,0.22,4.4,13.3,50.0,16.7,8.3,0.13,2.8,18.9,23.5,17.6,11.8,0.19,3.1,18.9,5.9,11.8,17.6,0.14,2.8,17.8,12.5,18.8,0.0,0.18,3.1,18.9,17.6,11.8,0.0,0.15,3.1,12.2,9.1,27.3,0.0,0.15,3.3,14.6,42.9,7.1,14.3,0.14,2.7,17.7,5.9,17.6,11.8,0.16,3.6,13.5,23.1,30.8,0.0,0.17,3.9,18.8,11.1,11.1,0.0,0.18,3.1,19.8,5.3,15.8,5.3,0.16,3.1,15.6,6.7,20.0,0.0,0.17,3.7,8.7,75.0,0.0,0.0,0.25,5.0,23.9,9.1,18.2,18.2,0.22,4.6,17.4,25.0,25.0,0.0,0.21,4.3,19.6,11.1,22.2,0.0,0.2,3.9,23.9,9.1,9.1,0.0,0.2,4.5,6.5,0.0,0.0,0.0,0.28,5.7
20260802,23,9,3805,B1,52.0,53.0,5.29,35.29,4.83,27.59,42,37.2,9,34.57,4592,B1,45.0,52.0,4.81,26.74,5.63,31.58,7,39.13,34,25.0,4675,A2,38.0,51.0,6.03,40.51,6.0,36.36,27,33.51,38,36.46,3975,A2,49.0,52.0,5.72,35.04,5.39,25.0,32,46.85,6,45.74,3714,B1,51.0,55.0,4.53,28.26,3.55,6.82,8,36.76,1,42.53,5405,B1,22.0,52.0,2.39,1.43,0.0,0.0,45,20.67,30,23.23,17.6,43.8,6.2,25.0,0.15,2.9,18.7,11.8,29.4,23.5,0.12,3.1,15.4,7.1,21.4,14.3,0.13,2.4,16.5,13.3,6.7,33.3,0.14,2.4,17.6,25.0,18.8,0.0,0.14,2.8,14.3,7.7,7.7,0.0,0.16,4.1,14.9,28.6,21.4,14.3,0.17,3.2,16.0,6.7,13.3,40.0,0.18,3.0,16.0,20.0,6.7,13.3,0.13,2.3,19.1,5.6,22.2,11.1,0.16,3.2,21.3,5.0,5.0,15.0,0.13,2.5,12.8,8.3,0.0,0.0,0.17,3.8,17.3,28.6,14.3,14.3,0.17,4.1,17.3,57.1,7.1,0.0,0.15,2.4,14.8,16.7,8.3,50.0,0.15,3.2,16.0,23.1,7.7,30.8,0.15,2.0,19.8,12.5,12.5,31.2,0.1,1.8,14.8,16.7,25.0,8.3,0.13,2.8,14.3,61.5,23.1,7.7,0.14,2.2,19.8,16.7,22.2,22.2,0.15,3.3,17.6,12.5,50.0,25.0,0.13,2.8,15.4,42.9,7.1,35.7,0.12,1.7,18.7,11.8,0.0,0.0,0.13,2.6,14.3,7.7,46.2,0.0,0.14,2.8,14.0,35.7,14.3,21.4,0.17,2.9,17.0,29.4,5.9,0.0,0.15,2.6,20.0,10.0,10.0,45.0,0.15,2.8,20.0,10.0,15.0,0.0,0.13,3.1,16.0,31.2,0.0,0.0,0.17,3.4,13.0,15.4,0.0,0.0,0.21,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,100.0,0.0,0.0,0.24,1.0,15.2,16.7,8.3,0.0,0.19,2.2,32.9,7.7,0.0,0.0,0.2,3.1,50.6,2.5,0.0,0.0,0.19,3.7
