date,jcd,r,距離,登番1,級別1,支部1,年齢1,体重1,勝率1,全国2率1,当地勝率1,当地2率1,モーター番号1,モーター2率1,ボート番号1,ボート2率1,登番2,級別2,支部2,年齢2,体重2,勝率2,全国2率2,当地勝率2,当地2率2,モーター番号2,モーター2率2,ボート番号2,ボート2率2,登番3,級別3,支部3,年齢3,体重3,勝率3,全国2率3,当地勝率3,当地2率3,モーター番号3,モーター2率3,ボート番号3,ボート2率3,登番4,級別4,支部4,年齢4,体重4,勝率4,全国2率4,当地勝率4,当地2率4,モーター番号4,モーター2率4,ボート番号4,ボート2率4,登番5,級別5,支部5,年齢5,体重5,勝率5,全国2率5,当地勝率5,当地2率5,モーター番号5,モーター2率5,ボート番号5,ボート2率5,登番6,級別6,支部6,年齢6,体重6,勝率6,全国2率6,当地勝率6,当地2率6,モーター番号6,モーター2率6,ボート番号6,ボート2率6,1号艇_1コース_進入率,1号艇_1コース_1着率,1号艇_1コース_2着率,1号艇_1コース_3着率,1号艇_1コース_平均ST,1号艇_1コース_ST順,1号艇_2コース_進入率,1号艇_2コース_1着率,1号艇_2コース_2着率,1号艇_2コース_3着率,1号艇_2コース_平均ST,1号艇_2コース_ST順,1号艇_3コース_進入率,1号艇_3コース_1着率,1号艇_3コース_2着率,1号艇_3コース_3着率,1号艇_3コース_平均ST,1号艇_3コース_ST順,1号艇_4コース_進入率,1号艇_4コース_1着率,1号艇_4コース_2着率,1号艇_4コース_3着率,1号艇_4コース_平均ST,1号艇_4コース_ST順,1号艇_5コース_進入率,1号艇_5コース_1着率,1号艇_5コース_2着率,1号艇_5コース_3着率,1号艇_5コース_平均ST,1号艇_5コース_ST順,1号艇_6コース_進入率,1号艇_6コース_1着率,1号艇_6コース_2着率,1号艇_6コース_3着率,1号艇_6コース_平均ST,1号艇_6コース_ST順,2号艇_1コース_進入率,2号艇_1コース_1着率,2号艇_1コース_2着率,2号艇_1コース_3着率,2号艇_1コース_平均ST,2号艇_1コース_ST順,2号艇_2コース_進入率,2号艇_2コース_1着率,2号艇_2コース_2着率,2号艇_2コース_3着率,2号艇_2コース_平均ST,2号艇_2コース_ST順,2号艇_3コース_進入率,2号艇_3コース_1着率,2号艇_3コース_2着率,2号艇_3コース_3着率,2号艇_3コース_平均ST,2号艇_3コース_ST順,2号艇_4コース_進入率,2号艇_4コース_1着率,2号艇_4コース_2着率,2号艇_4コース_3着率,2号艇_4コース_平均ST,2号艇_4コース_ST順,2号艇_5コース_進入率,2号艇_5コース_1着率,2号艇_5コース_2着率,2号艇_5コース_3着率,2号艇_5コース_平均ST,2号艇_5コース_ST順,2号艇_6コース_進入率,2号艇_6コース_1着率,2号艇_6コース_2着率,2号艇_6コース_3着率,2号艇_6コース_平均ST,2号艇_6コース_ST順,3号艇_1コース_進入率,3号艇_1コース_1着率,3号艇_1コース_2着率,3号艇_1コース_3着率,3号艇_1コース_平均ST,3号艇_1コース_ST順,3号艇_2コース_進入率,3号艇_2コース_1着率,3号艇_2コース_2着率,3号艇_2コース_3着率,3号艇_2コース_平均ST,3号艇_2コース_ST順,3号艇_3コース_進入率,3号艇_3コース_1着率,3号艇_3コース_2着率,3号艇_3コース_3着率,3号艇_3コース_平均ST,3号艇_3コース_ST順,3号艇_4コース_進入率,3号艇_4コース_1着率,3号艇_4コース_2着率,3号艇_4コース_3着率,3号艇_4コース_平均ST,3号艇_4コース_ST順,3号艇_5コース_進入率,3号艇_5コース_1着率,3号艇_5コース_2着率,3号艇_5コース_3着率,3号艇_5コース_平均ST,3号艇_5コース_ST順,3号艇_6コース_進入率,3号艇_6コース_1着率,3号艇_6コース_2着率,3号艇_6コース_3着率,3号艇_6コース_平均ST,3号艇_6コース_ST順,4号艇_1コース_進入率,4号艇_1コース_1着率,4号艇_1コース_2着率,4号艇_1コース_3着率,4号艇_1コース_平均ST,4号艇_1コース_ST順,4号艇_2コース_進入率,4号艇_2コース_1着率,4号艇_2コース_2着率,4号艇_2コース_3着率,4号艇_2コース_平均ST,4号艇_2コース_ST順,4号艇_3コース_進入率,4号艇_3コース_1着率,4号艇_3コース_2着率,4号艇_3コース_3着率,4号艇_3コース_平均ST,4号艇_3コース_ST順,4号艇_4コース_進入率,4号艇_4コース_1着率,4号艇_4コース_2着率,4号艇_4コース_3着率,4号艇_4コース_平均ST,4号艇_4コース_ST順,4号艇_5コース_進入率,4号艇_5コース_1着率,4号艇_5コース_2着率,4号艇_5コース_3着率,4号艇_5コース_平均ST,4号艇_5コース_ST順,4号艇_6コース_進入率,4号艇_6コース_1着率,4号艇_6コース_2着率,4号艇_6コース_3着率,4号艇_6コース_平均ST,4号艇_6コース_ST順,5号艇_1コース_進入率,5号艇_1コース_1着率,5号艇_1コース_2着率,5号艇_1コース_3着率,5号艇_1コース_平均ST,5号艇_1コース_ST順,5号艇_2コース_進入率,5号艇_2コース_1着率,5号艇_2コース_2着率,5号艇_2コース_3着率,5号艇_2コース_平均ST,5号艇_2コース_ST順,5号艇_3コース_進入率,5号艇_3コース_1着率,5号艇_3コース_2着率,5号艇_3コース_3着率,5号艇_3コース_平均ST,5号艇_3コース_ST順,5号艇_4コース_進入率,5号艇_4コース_1着率,5号艇_4コース_2着率,5号艇_4コース_3着率,5号艇_4コース_平均ST,5号艇_4コース_ST順,5号艇_5コース_進入率,5号艇_5コース_1着率,5号艇_5コース_2着率,5号艇_5コース_3着率,5号艇_5コース_平均ST,5号艇_5コース_ST順,5号艇_6コース_進入率,5号艇_6コース_1着率,5号艇_6コース_2着率,5号艇_6コース_3着率,5号艇_6コース_平均ST,5号艇_6コース_ST順,6号艇_1コース_進入率,6号艇_1コース_1着率,6号艇_1コース_2着率,6号艇_1コース_3着率,6号艇_1コース_平均ST,6号艇_1コース_ST順,6号艇_2コース_進入率,6号艇_2コース_1着率,6号艇_2コース_2着率,6号艇_2コース_3着率,6号艇_2コース_平均ST,6号艇_2コース_ST順,6号艇_3コース_進入率,6号艇_3コース_1着率,6号艇_3コース_2着率,6号艇_3コース_3着率,6号艇_3コース_平均ST,6号艇_3コース_ST順,6号艇_4コース_進入率,6号艇_4コース_1着率,6号艇_4コース_2着率,6号艇_4コース_3着率,6号艇_4コース_平均ST,6号艇_4コース_ST順,6号艇_5コース_進入率,6号艇_5コース_1着率,6号艇_5コース_2着率,6号艇_5コース_3着率,6号艇_5コース_平均ST,6号艇_5コース_ST順,6号艇_6コース_進入率,6号艇_6コース_1着率,6号艇_6コース_2着率,6号艇_6コース_3着率,6号艇_6コース_平均ST,6号艇_6コース_ST順
20260914,22,1,1800,4475,A1,山口,38.0,54.0,5.59,32.56,6.5,46.15,28,33.33,23,48.6,3801,B1,大阪,52.0,52.0,4.38,26.15,3.39,11.11,50,30.47,15,40.4,4693,B1,福岡,42.0,54.0,4.2,25.77,4.13,21.74,57,32.5,53,32.41,4059,B1,東京,47.0,57.0,3.78,19.57,6.37,52.63,56,37.61,40,38.1,5386,B1,兵庫,20.0,54.0,3.48,14.89,2.6,10.0,27,36.43,32,37.86,5392,B2,福岡,26.0,52.0,1.76,0.0,1.78,0.0,17,27.78,18,33.66,21.3,74.1,14.8,7.4,0.15,2.3,16.5,33.3,38.1,0.0,0.17,3.4,18.9,20.8,33.3,16.7,0.14,2.1,17.3,18.2,18.2,36.4,0.15,2.7,12.6,18.8,37.5,0.0,0.16,3.5,13.4,11.8,23.5,0.0,0.19,4.1,15.7,45.5,18.2,0.0,0.17,3.2,14.3,10.0,20.0,0.0,0.21,3.3,22.9,25.0,18.8,12.5,0.13,2.3,12.9,11.1,33.3,11.1,0.16,2.7,20.0,28.6,7.1,0.0,0.15,2.4,14.3,10.0,20.0,0.0,0.2,3.3,13.9,13.3,26.7,20.0,0.18,4.1,16.7,16.7,33.3,11.1,0.19,4.4,20.4,13.6,18.2,0.0,0.21,4.3,16.7,16.7,16.7,0.0,0.19,4.2,16.7,16.7,11.1,0.0,0.18,4.0,15.7,17.6,0.0,0.0,0.19,3.8,19.0,34.8,26.1,4.3,0.19,3.7,15.7,15.8,21.1,21.1,0.16,2.8,16.5,10.0,15.0,30.0,0.16,3.2,16.5,15.0,20.0,5.0,0.12,2.6,18.2,13.6,9.1,13.6,0.15,3.0,14.0,5.9,17.6,5.9,0.17,3.4,9.1,14.3,0.0,0.0,0.2,5.0,11.7,11.1,33.3,0.0,0.19,4.0,7.8,16.7,0.0,0.0,0.2,4.2,16.9,15.4,7.7,0.0,0.17,3.7,18.2,7.1,0.0,0.0,0.21,4.0,36.4,10.7,0.0,0.0,0.2,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,7.7,0.0,0.0,0.19,3.9,22.4,0.0,0.0,0.0,0.2,3.9,60.5,0.0,0.0,0.0,0.18,3.8
20260914,22,2,1800,3696,B1,埼玉,54.0,52.0,4.97,27.17,5.52,42.86,49,37.4,16,32.71,4951,B1,広島,33.0,54.0,4.75,22.73,5.2,30.0,14,39.64,19,29.73,4630,A2,愛知,39.0,53.0,5.36,34.25,5.24,38.1,60,22.55,28,33.64,4590,A1,福岡,33.0,48.0,6.49,41.96,6.56,43.24,23,40.87,56,42.06,3605,B1,三重,54.0,53.0,3.95,14.12,5.95,42.11,61,37.24,63,33.02,5428,B2,佐賀,23.0,50.0,1.07,0.0,1.0,0.0,38,24.79,6,26.67,13.7,30.8,30.8,15.4,0.17,3.6,18.9,11.1,22.2,22.2,0.18,4.4,15.8,13.3,13.3,13.3,0.18,3.5,16.8,12.5,31.2,0.0,0.16,4.1,20.0,10.5,10.5,21.1,0.16,4.1,14.7,7.1,0.0,0.0,0.2,4.4,18.7,47.1,11.8,17.6,0.14,3.1,19.8,5.6,33.3,16.7,0.15,3.1,18.7,5.9,23.5,41.2,0.16,2.8,16.5,26.7,33.3,0.0,0.13,2.6,11.0,10.0,30.0,0.0,0.13,2.5,15.4,14.3,21.4,0.0,0.14,3.0,21.1,60.9,17.4,17.4,0.18,4.0,13.8,20.0,26.7,20.0,0.17,3.8,16.5,11.1,16.7,38.9,0.2,3.4,15.6,5.9,23.5,29.4,0.18,3.6,14.7,18.8,25.0,0.0,0.19,4.1,18.3,10.0,15.0,0.0,0.2,4.8,19.0,56.5,21.7,8.7,0.14,2.7,17.4,38.1,9.5,19.0,0.14,3.0,17.4,4.8,28.6,28.6,0.15,2.9,14.9,5.6,16.7,27.8,0.14,3.1,16.5,5.0,15.0,20.0,0.14,3.3,14.9,22.2,16.7,0.0,0.16,3.7,17.0,50.0,12.5,6.2,0.2,3.8,17.0,37.5,6.2,0.0,0.18,4.1,18.1,11.8,5.9,29.4,0.17,3.8,13.8,7.7,7.7,0.0,0.2,4.3,19.1,5.6,0.0,0.0,0.18,3.5,14.9,0.0,0.0,0.0,0.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.12,2.5,97.2,0.0,0.0,0.0,0.2,4.2
20260914,22,3,1800,3614,B1,広島,53.0,55.0,4.17,20.35,4.39,32.14,46,24.59,35,40.74,4813,B1,東京,36.0,52.0,4.23,15.49,4.8,30.0,70,31.01,41,35.35,4856,A1,三重,30.0,52.0,7.25,57.55,5.89,38.89,24,22.11,46,27.45,4592,B1,山口,45.0,52.0,4.56,21.33,4.71,25.32,54,33.33,57,37.74,5462,B2,佐賀,19.0,48.0,1.73,0.0,0.0,0.0,30,38.04,51,24.07,3807,B1,埼玉,51.0,51.0,4.89,25.0,3.48,13.79,66,27.45,14,32.08,11.4,16.7,8.3,16.7,0.16,3.5,19.0,5.0,20.0,25.0,0.17,3.2,20.0,9.5,19.0,19.0,0.17,3.4,21.0,4.5,31.8,9.1,0.15,2.5,19.0,5.0,5.0,5.0,0.16,3.4,9.5,0.0,0.0,0.0,0.21,4.5,14.7,14.3,14.3,0.0,0.19,4.0,18.9,11.1,5.6,5.6,0.17,3.8,15.8,6.7,13.3,6.7,0.18,3.5,18.9,16.7,16.7,0.0,0.16,2.7,17.9,11.8,0.0,0.0,0.21,4.8,13.7,23.1,0.0,0.0,0.2,3.3,19.1,74.1,7.4,11.1,0.14,2.6,19.1,18.5,37.0,14.8,0.13,3.0,16.3,17.4,34.8,21.7,0.13,2.9,15.6,18.2,9.1,18.2,0.13,2.7,17.0,12.5,25.0,25.0,0.13,3.7,12.8,5.6,11.1,22.2,0.18,4.2,14.9,28.6,21.4,14.3,0.17,3.2,16.0,6.7,13.3,40.0,0.18,3.0,16.0,20.0,6.7,13.3,0.13,2.3,19.1,5.6,22.2,11.1,0.16,3.2,21.3,5.0,5.0,15.0,0.13,2.5,12.8,8.3,0.0,0.0,0.17,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,31.2,43.8,12.5,0.16,3.3,19.3,9.5,14.3,23.8,0.15,2.8,17.4,15.8,42.1,0.0,0.16,2.7,18.3,10.0,5.0,0.0,0.18,3.7,15.6,5.9,11.8,0.0,0.16,3.3,14.7,6.2,6.2,6.2,0.2,4.5
20260914,22,4,1800,5395,B1,佐賀,24.0,52.0,3.11,12.7,1.33,0.0,20,35.25,47,24.07,5125,A2,愛知,30.0,52.0,4.81,26.92,6.23,45.45,16,48.36,67,45.63,4553,A2,長崎,37.0,54.0,5.92,38.24,6.19,46.51,22,33.33,66,26.92,4614,A1,福岡,46.0,54.0,7.18,57.28,6.05,42.31,32,26.62,10,38.3,5418,B2,大阪,20.0,55.0,1.05,0.0,0.0,0.0,64,27.66,33,42.45,3863,B1,東京,52.0,55.0,4.46,22.55,4.83,22.41,11,36.72,17,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,6.7,6.7,6.7,0.18,3.9,37.7,3.4,3.4,0.0,0.2,4.3,42.9,3.0,3.0,3.0,0.19,4.0,21.0,71.4,4.8,9.5,0.15,3.1,19.0,15.8,31.6,26.3,0.18,3.9,13.0,15.4,15.4,7.7,0.15,3.3,14.0,7.1,7.1,14.3,0.19,3.8,18.0,16.7,33.3,16.7,0.17,3.7,15.0,13.3,26.7,0.0,0.22,4.9,16.2,84.2,10.5,5.3,0.13,2.3,17.1,25.0,40.0,5.0,0.13,3.0,17.1,5.0,25.0,45.0,0.17,3.5,17.9,9.5,9.5,38.1,0.17,3.9,18.8,31.8,31.8,0.0,0.17,3.8,12.8,6.7,6.7,26.7,0.17,3.7,21.6,64.0,16.0,8.0,0.13,2.5,14.7,17.6,41.2,17.6,0.13,2.2,16.4,26.3,10.5,31.6,0.14,2.9,15.5,22.2,16.7,5.6,0.13,2.9,12.9,13.3,26.7,20.0,0.11,2.4,19.0,4.5,4.5,36.4,0.11,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.18,5.3,19.7,0.0,0.0,0.0,0.23,4.7,76.1,0.0,0.0,0.0,0.19,3.8,16.9,26.7,40.0,13.3,0.15,2.6,16.9,53.3,0.0,0.0,0.17,3.1,22.5,10.0,15.0,20.0,0.16,3.4,13.5,8.3,58.3,0.0,0.2,3.8,15.7,7.1,7.1,14.3,0.18,3.6,14.6,7.7,0.0,0.0,0.18,3.6
20260914,22,5,1800,3615,B1,広島,53.0,51.0,4.34,25.81,3.75,12.5,53,25.78,2,23.4,3841,A2,徳島,50.0,54.0,6.48,50.79,6.62,52.38,68,39.84,49,33.33,5151,B1,大阪,31.0,47.0,4.0,17.5,3.89,7.14,19,33.63,50,35.85,5392,B2,福岡,26.0,52.0,1.76,0.0,1.78,0.0,17,27.78,18,33.66,3769,A2,滋賀,53.0,52.0,5.4,32.95,5.95,40.0,75,27.87,45,52.48,4925,A2,兵庫,33.0,53.0,6.07,39.6,3.44,11.11,48,21.93,64,28.44,18.1,35.3,47.1,11.8,0.14,2.3,12.8,8.3,33.3,16.7,0.18,4.1,17.0,6.2,25.0,18.8,0.18,3.2,17.0,18.8,6.2,6.2,0.16,3.4,19.1,11.1,11.1,0.0,0.16,3.5,16.0,0.0,0.0,0.0,0.17,4.3,18.6,47.4,31.6,10.5,0.14,2.6,17.6,11.1,27.8,5.6,0.16,3.7,16.7,11.8,29.4,35.3,0.18,2.8,15.7,18.8,31.2,0.0,0.14,3.4,13.7,7.1,21.4,14.3,0.16,3.4,17.6,5.6,38.9,0.0,0.17,3.9,9.8,40.0,40.0,20.0,0.17,4.1,19.6,10.0,20.0,10.0,0.19,3.6,23.5,8.3,37.5,0.0,0.23,4.0,17.6,5.6,11.1,0.0,0.26,5.4,16.7,11.8,0.0,0.0,0.28,5.1,12.7,7.7,7.7,0.0,0.24,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,7.7,0.0,0.0,0.19,3.9,22.4,0.0,0.0,0.0,0.2,3.9,60.5,0.0,0.0,0.0,0.18,3.8,16.5,60.0,20.0,13.3,0.12,2.0,17.6,18.8,25.0,25.0,0.15,3.3,19.8,5.6,33.3,33.3,0.2,3.8,15.4,7.1,14.3,14.3,0.17,4.0,17.6,12.5,25.0,0.0,0.17,3.3,13.2,8.3,25.0,0.0,0.19,4.4,18.9,66.7,9.5,9.5,0.15,2.8,15.3,47.1,29.4,0.0,0.15,3.2,16.2,11.1,16.7,22.2,0.15,3.2,17.1,5.3,5.3,21.1,0.15,3.6,15.3,11.8,11.8,11.8,0.16,3.5,17.1,5.3,26.3,0.0,0.17,3.4
20260914,22,6,1800,3712,B1,三重,52.0,57.0,4.79,36.05,5.6,60.0,47,21.15,69,36.45,5018,A1,福岡,27.0,55.0,7.06,54.35,6.72,50.41,31,33.09,20,22.77,4823,A2,香川,33.0,45.0,6.72,51.55,0.0,0.0,25,38.3,71,24.76,3436,A2,岡山,57.0,50.0,5.69,37.5,7.04,60.0,37,30.09,65,31.07,5428,B2,佐賀,23.0,50.0,1.07,0.0,1.0,0.0,38,24.79,6,26.67,4059,B1,東京,47.0,57.0,3.78,19.57,6.37,52.63,56,37.61,40,38.1,13.6,33.3,33.3,8.3,0.16,3.1,19.3,5.9,11.8,23.5,0.16,2.9,18.2,6.2,12.5,31.2,0.16,2.6,17.0,13.3,20.0,6.7,0.17,3.1,18.2,18.8,6.2,0.0,0.17,3.2,13.6,8.3,8.3,0.0,0.19,3.6,23.2,88.9,8.3,2.8,0.13,2.3,15.5,16.7,25.0,25.0,0.14,3.0,17.4,22.2,18.5,29.6,0.16,2.5,15.5,4.2,4.2,41.7,0.14,3.7,16.1,4.0,24.0,12.0,0.14,2.9,12.3,5.3,26.3,0.0,0.16,3.8,17.0,70.6,5.9,11.8,0.13,2.1,13.0,15.4,46.2,15.4,0.14,2.5,23.0,26.1,8.7,17.4,0.12,2.3,17.0,29.4,17.6,11.8,0.12,2.2,16.0,18.8,25.0,0.0,0.15,3.3,14.0,7.1,35.7,0.0,0.15,3.6,20.2,70.0,15.0,5.0,0.1,1.6,16.2,18.8,31.2,25.0,0.11,1.6,16.2,6.2,6.2,37.5,0.15,2.6,17.2,17.6,23.5,0.0,0.13,2.5,18.2,11.1,11.1,33.3,0.13,2.9,12.1,8.3,0.0,0.0,0.17,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.12,2.5,97.2,0.0,0.0,0.0,0.2,4.2,19.0,34.8,26.1,4.3,0.19,3.7,15.7,15.8,21.1,21.1,0.16,2.8,16.5,10.0,15.0,30.0,0.16,3.2,16.5,15.0,20.0,5.0,0.12,2.6,18.2,13.6,9.1,13.6,0.15,3.0,14.0,5.9,17.6,5.9,0.17,3.4
20260914,22,7,1800,4313,A2,香川,42.0,49.0,5.04,32.22,6.0,50.0,55,32.76,48,35.92,3605,B1,三重,54.0,53.0,3.95,14.12,5.95,42.11,61,37.24,63,33.02,4948,B1,長崎,33.0,51.0,5.54,38.04,5.42,38.36,72,36.36,4,29.63,5404,B1,山口,22.0,54.0,2.32,4.0,0.0,0.0,42,15.79,13,21.78,4693,B1,福岡,42.0,54.0,4.2,25.77,4.13,21.74,57,32.5,53,32.41,4914,A1,愛知,29.0,51.0,7.43,54.63,7.35,41.67,69,21.05,25,30.1,17.3,73.7,15.8,10.5,0.16,3.1,15.5,17.6,41.2,11.8,0.16,2.9,18.2,30.0,25.0,5.0,0.13,2.3,19.1,28.6,14.3,14.3,0.13,2.8,13.6,13.3,20.0,0.0,0.14,2.6,16.4,33.3,0.0,0.0,0.17,3.6,17.0,50.0,12.5,6.2,0.2,3.8,17.0,37.5,6.2,0.0,0.18,4.1,18.1,11.8,5.9,29.4,0.17,3.8,13.8,7.7,7.7,0.0,0.2,4.3,19.1,5.6,0.0,0.0,0.18,3.5,14.9,0.0,0.0,0.0,0.2,4.6,14.4,53.3,26.7,6.7,0.14,2.1,19.2,10.0,50.0,10.0,0.16,2.9,18.3,5.3,36.8,26.3,0.16,2.9,16.3,5.9,17.6,17.6,0.15,2.8,16.3,5.9,5.9,17.6,0.16,3.2,15.4,6.2,18.8,0.0,0.16,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.17,6.0,3.9,0.0,0.0,0.0,0.24,3.7,94.7,2.8,8.3,0.0,0.2,4.7,13.9,13.3,26.7,20.0,0.18,4.1,16.7,16.7,33.3,11.1,0.19,4.4,20.4,13.6,18.2,0.0,0.21,4.3,16.7,16.7,16.7,0.0,0.19,4.2,16.7,16.7,11.1,0.0,0.18,4.0,15.7,17.6,0.0,0.0,0.19,3.8,13.3,81.2,6.2,0.0,0.1,1.9,19.2,13.0,30.4,21.7,0.12,2.4,15.0,5.6,38.9,22.2,0.1,1.9,16.7,20.0,25.0,5.0,0.13,2.5,20.0,16.7,20.8,12.5,0.14,3.0,15.8,26.3,5.3,0.0,0.13,3.2
20260914,22,8,1800,3505,A2,東京,55.0,52.0,5.16,35.05,5.23,36.67,73,30.94,21,35.64,3297,B1,福岡,59.0,49.0,4.67,24.74,5.83,43.33,58,34.45,60,39.81,5395,B1,佐賀,24.0,52.0,3.11,12.7,1.33,0.0,20,35.25,47,24.07,3801,B1,大阪,52.0,52.0,4.38,26.15,3.39,11.11,50,30.47,15,40.4,3614,B1,広島,53.0,55.0,4.17,20.35,4.39,32.14,46,24.59,35,40.74,4685,A1,徳島,35.0,52.0,7.13,52.08,0.0,0.0,63,28.57,38,41.67,19.5,73.9,4.3,0.0,0.15,2.5,17.8,9.5,38.1,23.8,0.15,2.6,17.8,14.3,23.8,33.3,0.15,2.9,18.6,18.2,31.8,0.0,0.14,2.8,12.7,6.7,13.3,13.3,0.13,2.5,13.6,6.2,6.2,6.2,0.15,3.5,15.0,25.0,16.7,16.7,0.2,3.7,30.0,8.3,12.5,25.0,0.22,4.7,25.0,20.0,15.0,0.0,0.21,3.8,23.8,5.3,0.0,0.0,0.22,5.0,5.0,25.0,50.0,0.0,0.17,4.0,1.2,0.0,0.0,0.0,0.32,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,6.7,6.7,6.7,0.18,3.9,37.7,3.4,3.4,0.0,0.2,4.3,42.9,3.0,3.0,3.0,0.19,4.0,15.7,45.5,18.2,0.0,0.17,3.2,14.3,10.0,20.0,0.0,0.21,3.3,22.9,25.0,18.8,12.5,0.13,2.3,12.9,11.1,33.3,11.1,0.16,2.7,20.0,28.6,7.1,0.0,0.15,2.4,14.3,10.0,20.0,0.0,0.2,3.3,11.4,16.7,8.3,16.7,0.16,3.5,19.0,5.0,20.0,25.0,0.17,3.2,20.0,9.5,19.0,19.0,0.17,3.4,21.0,4.5,31.8,9.1,0.15,2.5,19.0,5.0,5.0,5.0,0.16,3.4,9.5,0.0,0.0,0.0,0.21,4.5,29.3,88.9,2.8,0.0,0.13,2.2,16.3,50.0,30.0,10.0,0.14,2.1,13.0,18.8,43.8,25.0,0.14,2.6,13.8,23.5,41.2,29.4,0.16,3.2,13.8,11.8,23.5,29.4,0.14,3.1,13.8,23.5,11.8,29.4,0.17,3.8
20260914,22,9,1800,4089,A2,岡山,46.0,56.0,6.35,42.59,6.78,42.5,36,37.04,12,28.43,5050,A2,滋賀,31.0,52.0,5.75,40.0,5.2,30.0,15,40.0,74,37.38,3615,B1,広島,53.0,51.0,4.34,25.81,3.75,12.5,53,25.78,2,23.4,4553,A2,長崎,37.0,54.0,5.92,38.24,6.19,46.51,22,33.33,66,26.92,4592,B1,山口,45.0,52.0,4.56,21.33,4.71,25.32,54,33.33,57,37.74,4590,A1,福岡,33.0,48.0,6.49,41.96,6.56,43.24,23,40.87,56,42.06,19.3,66.7,14.8,7.4,0.15,3.0,15.0,9.5,28.6,28.6,0.15,3.0,17.1,16.7,25.0,16.7,0.15,3.1,17.9,8.0,12.0,36.0,0.17,3.5,14.3,15.0,45.0,0.0,0.19,3.8,16.4,8.7,17.4,0.0,0.17,4.0,16.3,60.0,13.3,13.3,0.18,3.9,17.4,25.0,18.8,12.5,0.17,3.1,16.3,20.0,20.0,26.7,0.17,2.8,16.3,20.0,26.7,26.7,0.18,4.3,19.6,16.7,16.7,5.6,0.15,3.0,14.1,7.7,30.8,0.0,0.18,4.0,18.1,35.3,47.1,11.8,0.14,2.3,12.8,8.3,33.3,16.7,0.18,4.1,17.0,6.2,25.0,18.8,0.18,3.2,17.0,18.8,6.2,6.2,0.16,3.4,19.1,11.1,11.1,0.0,0.16,3.5,16.0,0.0,0.0,0.0,0.17,4.3,16.2,84.2,10.5,5.3,0.13,2.3,17.1,25.0,40.0,5.0,0.13,3.0,17.1,5.0,25.0,45.0,0.17,3.5,17.9,9.5,9.5,38.1,0.17,3.9,18.8,31.8,31.8,0.0,0.17,3.8,12.8,6.7,6.7,26.7,0.17,3.7,14.9,28.6,21.4,14.3,0.17,3.2,16.0,6.7,13.3,40.0,0.18,3.0,16.0,20.0,6.7,13.3,0.13,2.3,19.1,5.6,22.2,11.1,0.16,3.2,21.3,5.0,5.0,15.0,0.13,2.5,12.8,8.3,0.0,0.0,0.17,3.8,19.0,56.5,21.7,8.7,0.14,2.7,17.4,38.1,9.5,19.0,0.14,3.0,17.4,4.8,28.6,28.6,0.15,2.9,14.9,5.6,16.7,27.8,0.14,3.1,16.5,5.0,15.0,20.0,0.14,3.3,14.9,22.2,16.7,0.0,0.16,3.7
