date,jcd,r,登番1,級別1,年齢1,体重1,勝率1,全国2率1,当地勝率1,当地2率1,モーター番号1,モーター2率1,ボート番号1,ボート2率1,登番2,級別2,年齢2,体重2,勝率2,全国2率2,当地勝率2,当地2率2,モーター番号2,モーター2率2,ボート番号2,ボート2率2,登番3,級別3,年齢3,体重3,勝率3,全国2率3,当地勝率3,当地2率3,モーター番号3,モーター2率3,ボート番号3,ボート2率3,登番4,級別4,年齢4,体重4,勝率4,全国2率4,当地勝率4,当地2率4,モーター番号4,モーター2率4,ボート番号4,ボート2率4,登番5,級別5,年齢5,体重5,勝率5,全国2率5,当地勝率5,当地2率5,モーター番号5,モーター2率5,ボート番号5,ボート2率5,登番6,級別6,年齢6,体重6,勝率6,全国2率6,当地勝率6,当地2率6,モーター番号6,モーター2率6,ボート番号6,ボート2率6,1号艇_1コース_進入率,1号艇_1コース_1着率,1号艇_1コース_2着率,1号艇_1コース_3着率,1号艇_1コース_平均ST,1号艇_1コース_ST順,1号艇_2コース_進入率,1号艇_2コース_1着率,1号艇_2コース_2着率,1号艇_2コース_3着率,1号艇_2コース_平均ST,1号艇_2コース_ST順,1号艇_3コース_進入率,1号艇_3コース_1着率,1号艇_3コース_2着率,1号艇_3コース_3着率,1号艇_3コース_平均ST,1号艇_3コース_ST順,1号艇_4コース_進入率,1号艇_4コース_1着率,1号艇_4コース_2着率,1号艇_4コース_3着率,1号艇_4コース_平均ST,1号艇_4コース_ST順,1号艇_5コース_進入率,1号艇_5コース_1着率,1号艇_5コース_2着率,1号艇_5コース_3着率,1号艇_5コース_平均ST,1号艇_5コース_ST順,1号艇_6コース_進入率,1号艇_6コース_1着率,1号艇_6コース_2着率,1号艇_6コース_3着率,1号艇_6コース_平均ST,1号艇_6コース_ST順,2号艇_1コース_進入率,2号艇_1コース_1着率,2号艇_1コース_2着率,2号艇_1コース_3着率,2号艇_1コース_平均ST,2号艇_1コース_ST順,2号艇_2コース_進入率,2号艇_2コース_1着率,2号艇_2コース_2着率,2号艇_2コース_3着率,2号艇_2コース_平均ST,2号艇_2コース_ST順,2号艇_3コース_進入率,2号艇_3コース_1着率,2号艇_3コース_2着率,2号艇_3コース_3着率,2号艇_3コース_平均ST,2号艇_3コース_ST順,2号艇_4コース_進入率,2号艇_4コース_1着率,2号艇_4コース_2着率,2号艇_4コース_3着率,2号艇_4コース_平均ST,2号艇_4コース_ST順,2号艇_5コース_進入率,2号艇_5コース_1着率,2号艇_5コース_2着率,2号艇_5コース_3着率,2号艇_5コース_平均ST,2号艇_5コース_ST順,2号艇_6コース_進入率,2号艇_6コース_1着率,2号艇_6コース_2着率,2号艇_6コース_3着率,2号艇_6コース_平均ST,2号艇_6コース_ST順,3号艇_1コース_進入率,3号艇_1コース_1着率,3号艇_1コース_2着率,3号艇_1コース_3着率,3号艇_1コース_平均ST,3号艇_1コース_ST順,3号艇_2コース_進入率,3号艇_2コース_1着率,3号艇_2コース_2着率,3号艇_2コース_3着率,3号艇_2コース_平均ST,3号艇_2コース_ST順,3号艇_3コース_進入率,3号艇_3コース_1着率,3号艇_3コース_2着率,3号艇_3コース_3着率,3号艇_3コース_平均ST,3号艇_3コース_ST順,3号艇_4コース_進入率,3号艇_4コース_1着率,3号艇_4コース_2着率,3号艇_4コース_3着率,3号艇_4コース_平均ST,3号艇_4コース_ST順,3号艇_5コース_進入率,3号艇_5コース_1着率,3号艇_5コース_2着率,3号艇_5コース_3着率,3号艇_5コース_平均ST,3号艇_5コース_ST順,3号艇_6コース_進入率,3号艇_6コース_1着率,3号艇_6コース_2着率,3号艇_6コース_3着率,3号艇_6コース_平均ST,3号艇_6コース_ST順,4号艇_1コース_進入率,4号艇_1コース_1着率,4号艇_1コース_2着率,4号艇_1コース_3着率,4号艇_1コース_平均ST,4号艇_1コース_ST順,4号艇_2コース_進入率,4号艇_2コース_1着率,4号艇_2コース_2着率,4号艇_2コース_3着率,4号艇_2コース_平均ST,4号艇_2コース_ST順,4号艇_3コース_進入率,4号艇_3コース_1着率,4号艇_3コース_2着率,4号艇_3コース_3着率,4号艇_3コース_平均ST,4号艇_3コース_ST順,4号艇_4コース_進入率,4号艇_4コース_1着率,4号艇_4コース_2着率,4号艇_4コース_3着率,4号艇_4コース_平均ST,4号艇_4コース_ST順,4号艇_5コース_進入率,4号艇_5コース_1着率,4号艇_5コース_2着率,4号艇_5コース_3着率,4号艇_5コース_平均ST,4号艇_5コース_ST順,4号艇_6コース_進入率,4号艇_6コース_1着率,4号艇_6コース_2着率,4号艇_6コース_3着率,4号艇_6コース_平均ST,4号艇_6コース_ST順,5号艇_1コース_進入率,5号艇_1コース_1着率,5号艇_1コース_2着率,5号艇_1コース_3着率,5号艇_1コース_平均ST,5号艇_1コース_ST順,5号艇_2コース_進入率,5号艇_2コース_1着率,5号艇_2コース_2着率,5号艇_2コース_3着率,5号艇_2コース_平均ST,5号艇_2コース_ST順,5号艇_3コース_進入率,5号艇_3コース_1着率,5号艇_3コース_2着率,5号艇_3コース_3着率,5号艇_3コース_平均ST,5号艇_3コース_ST順,5号艇_4コース_進入率,5号艇_4コース_1着率,5号艇_4コース_2着率,5号艇_4コース_3着率,5号艇_4コース_平均ST,5号艇_4コース_ST順,5号艇_5コース_進入率,5号艇_5コース_1着率,5号艇_5コース_2着率,5号艇_5コース_3着率,5号艇_5コース_平均ST,5号艇_5コース_ST順,5号艇_6コース_進入率,5号艇_6コース_1着率,5号艇_6コース_2着率,5号艇_6コース_3着率,5号艇_6コース_平均ST,5号艇_6コース_ST順,6号艇_1コース_進入率,6号艇_1コース_1着率,6号艇_1コース_2着率,6号艇_1コース_3着率,6号艇_1コース_平均ST,6号艇_1コース_ST順,6号艇_2コース_進入率,6号艇_2コース_1着率,6号艇_2コース_2着率,6号艇_2コース_3着率,6号艇_2コース_平均ST,6号艇_2コース_ST順,6号艇_3コース_進入率,6号艇_3コース_1着率,6号艇_3コース_2着率,6号艇_3コース_3着率,6号艇_3コース_平均ST,6号艇_3コース_ST順,6号艇_4コース_進入率,6号艇_4コース_1着率,6号艇_4コース_2着率,6号艇_4コース_3着率,6号艇_4コース_平均ST,6号艇_4コース_ST順,6号艇_5コース_進入率,6号艇_5コース_1着率,6号艇_5コース_2着率,6号艇_5コース_3着率,6号艇_5コース_平均ST,6号艇_5コース_ST順,6号艇_6コース_進入率,6号艇_6コース_1着率,6号艇_6コース_2着率,6号艇_6コース_3着率,6号艇_6コース_平均ST,6号艇_6コース_ST順
20260810,24,1,3527,B1,55.0,52.0,5.29,32.61,5.47,34.62,65,42.55,82,33.33,5048,B1,32.0,55.0,4.38,23.53,4.66,27.78,16,39.02,25,43.18,3284,B1,58.0,55.0,5.2,28.57,5.48,28.77,44,57.14,64,42.22,3964,B1,47.0,55.0,4.01,15.66,4.76,21.55,30,22.22,39,33.33,4248,B1,44.0,54.0,4.72,25.58,4.55,25.93,66,25.53,54,34.09,5384,B2,21.0,52.0,1.84,2.41,1.41,0.0,64,26.19,32,51.11,17.4,26.3,36.8,5.3,0.18,3.2,17.4,21.1,15.8,21.1,0.16,3.2,17.4,10.5,26.3,21.1,0.18,4.1,16.5,5.6,22.2,0.0,0.18,3.5,18.3,5.0,15.0,15.0,0.15,3.3,12.8,14.3,7.1,0.0,0.19,4.1,10.9,63.6,9.1,0.0,0.18,4.1,7.9,12.5,12.5,0.0,0.17,4.1,7.9,37.5,12.5,0.0,0.17,3.4,5.9,16.7,33.3,0.0,0.2,4.2,18.8,10.5,21.1,0.0,0.25,4.2,48.5,10.2,16.3,0.0,0.21,4.2,16.5,73.7,10.5,10.5,0.13,2.2,20.0,4.3,17.4,21.7,0.19,4.2,18.3,9.5,23.8,9.5,0.18,3.4,17.4,5.0,10.0,10.0,0.2,3.6,23.5,14.8,18.5,0.0,0.2,3.9,4.3,20.0,0.0,0.0,0.23,4.6,11.7,27.3,36.4,18.2,0.17,3.5,20.2,5.3,21.1,36.8,0.18,3.5,20.2,5.3,26.3,15.8,0.18,3.5,18.1,23.5,0.0,0.0,0.18,4.2,20.2,5.3,21.1,0.0,0.25,4.6,9.6,11.1,22.2,0.0,0.21,3.9,12.9,25.0,33.3,25.0,0.15,2.8,15.1,7.1,21.4,0.0,0.15,2.8,20.4,10.5,21.1,21.1,0.15,2.7,21.5,10.0,10.0,0.0,0.17,3.8,19.4,5.6,22.2,0.0,0.19,3.5,10.8,10.0,20.0,0.0,0.2,3.9,1.3,0.0,0.0,0.0,0.28,6.0,1.3,0.0,0.0,0.0,0.58,6.0,12.0,0.0,0.0,0.0,0.2,4.8,17.3,0.0,0.0,0.0,0.23,4.9,17.3,0.0,0.0,0.0,0.25,5.3,50.7,2.6,2.6,0.0,0.21,4.8
20260810,24,2,4092,B1,45.0,52.0,4.86,26.92,5.1,33.33,75,28.89,31,36.96,3843,B1,50.0,54.0,5.13,33.33,5.14,29.73,21,24.44,17,44.44,4164,B1,44.0,50.0,3.68,11.76,4.24,19.26,29,44.44,71,34.88,4969,B1,35.0,54.0,4.44,20.93,4.98,32.65,27,32.56,77,41.86,5395,B1,24.0,51.0,2.32,4.84,1.9,3.23,19,35.42,59,33.33,5457,B2,20.0,51.0,1.05,0.0,1.05,0.0,77,33.33,67,40.91,14.9,71.4,7.1,0.0,0.11,2.0,19.1,5.6,22.2,33.3,0.17,3.3,18.1,5.9,23.5,29.4,0.13,2.8,17.0,6.2,12.5,18.8,0.15,3.1,11.7,18.2,18.2,0.0,0.18,3.5,19.1,11.1,11.1,0.0,0.2,4.3,16.0,52.9,17.6,17.6,0.11,2.4,17.9,26.3,31.6,0.0,0.17,3.2,19.8,23.8,19.0,0.0,0.17,3.3,14.2,26.7,6.7,0.0,0.15,3.1,18.9,5.0,10.0,25.0,0.18,3.0,13.2,0.0,0.0,0.0,0.15,3.4,15.6,25.0,16.7,8.3,0.16,3.5,18.2,50.0,0.0,0.0,0.17,3.4,18.2,7.1,14.3,21.4,0.19,3.8,19.5,20.0,33.3,0.0,0.21,4.4,16.9,23.1,0.0,0.0,0.19,4.7,11.7,11.1,0.0,0.0,0.22,4.2,14.8,61.5,15.4,0.0,0.14,1.8,15.9,28.6,28.6,0.0,0.16,3.7,17.0,20.0,53.3,0.0,0.19,4.2,14.8,7.7,38.5,0.0,0.2,4.3,25.0,13.6,13.6,0.0,0.19,3.8,12.5,0.0,0.0,0.0,0.21,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,6.7,6.7,6.7,0.18,3.9,37.7,3.4,3.4,0.0,0.2,4.3,42.9,3.0,3.0,3.0,0.19,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20260810,24,3,4588,A2,35.0,56.0,5.43,39.81,5.97,39.39,39,32.56,69,41.86,3892,B1,50.0,53.0,5.1,29.17,5.22,23.33,69,39.22,79,33.33,4241,A2,41.0,52.0,5.74,34.31,5.95,41.52,73,18.18,51,34.88,4004,B1,48.0,52.0,4.89,30.26,4.88,27.27,11,11.36,73,46.34,4949,A2,33.0,49.0,5.91,39.53,5.12,32.0,51,20.45,55,44.74,4213,B1,42.0,54.0,3.85,23.17,4.45,27.56,26,38.64,85,44.19,16.9,47.6,23.8,0.0,0.11,1.7,16.9,9.5,52.4,14.3,0.14,2.8,13.7,11.8,17.6,29.4,0.14,2.6,19.4,12.5,41.7,12.5,0.14,2.7,21.0,7.7,7.7,23.1,0.17,4.0,12.1,6.7,6.7,0.0,0.17,4.9,12.8,54.5,9.1,18.2,0.17,3.9,19.8,17.6,11.8,35.3,0.16,2.8,17.4,20.0,33.3,0.0,0.2,3.3,18.6,18.8,25.0,0.0,0.16,3.3,18.6,6.2,6.2,18.8,0.15,2.9,12.8,0.0,0.0,0.0,0.17,3.5,16.3,50.0,27.3,13.6,0.14,2.7,16.3,4.5,40.9,13.6,0.17,3.5,20.7,10.7,39.3,25.0,0.16,2.8,15.6,4.8,14.3,28.6,0.17,4.0,17.8,8.3,12.5,29.2,0.17,3.8,13.3,11.1,33.3,0.0,0.24,4.5,15.1,38.9,38.9,5.6,0.14,2.9,17.6,14.3,23.8,19.0,0.18,3.8,18.5,13.6,9.1,18.2,0.18,3.1,20.2,8.3,16.7,37.5,0.19,3.5,18.5,9.1,4.5,27.3,0.16,3.5,10.1,8.3,8.3,0.0,0.2,4.2,21.6,63.0,18.5,7.4,0.15,2.8,17.6,9.1,18.2,22.7,0.15,2.7,17.6,13.6,22.7,27.3,0.15,2.9,14.4,11.1,16.7,11.1,0.18,3.7,17.6,4.5,13.6,18.2,0.17,3.9,11.2,7.1,14.3,0.0,0.15,3.9,6.2,16.7,50.0,0.0,0.16,3.3,12.5,25.0,8.3,0.0,0.15,3.1,6.2,33.3,16.7,0.0,0.16,3.5,11.5,9.1,9.1,0.0,0.17,3.5,18.8,5.6,5.6,22.2,0.15,3.2,44.8,20.9,11.6,4.7,0.15,3.0
20260810,24,4,3349,A1,58.0,52.0,6.2,43.37,5.5,32.67,81,39.13,34,32.56,5011,B1,29.0,52.0,3.93,17.28,4.21,22.83,68,23.26,60,36.36,4948,B1,33.0,52.0,5.67,40.63,5.87,42.48,60,25.58,46,45.24,3224,B1,61.0,53.0,3.87,18.39,4.86,36.0,74,34.88,66,34.88,3574,A1,54.0,52.0,6.07,49.47,5.79,42.55,49,40.48,47,48.84,5086,B1,27.0,52.0,3.79,16.98,5.23,34.78,67,21.74,45,33.33,20.0,65.4,23.1,3.8,0.19,2.7,22.3,20.7,27.6,31.0,0.14,2.2,20.8,14.8,29.6,14.8,0.17,3.3,18.5,16.7,16.7,25.0,0.16,2.6,14.6,10.5,31.6,0.0,0.17,3.0,3.8,0.0,0.0,0.0,0.18,3.0,12.6,27.3,27.3,18.2,0.14,2.6,18.4,12.5,12.5,0.0,0.14,3.6,18.4,25.0,18.8,0.0,0.15,3.2,19.5,5.9,11.8,0.0,0.14,2.6,14.9,7.7,0.0,0.0,0.16,2.9,16.1,7.1,7.1,0.0,0.18,3.7,14.4,53.3,26.7,6.7,0.14,2.1,19.2,10.0,50.0,10.0,0.16,2.9,18.3,5.3,36.8,26.3,0.16,2.9,16.3,5.9,17.6,17.6,0.15,2.8,16.3,5.9,5.9,17.6,0.16,3.2,15.4,6.2,18.8,0.0,0.16,3.1,12.8,9.1,27.3,9.1,0.22,4.2,22.1,5.3,26.3,0.0,0.18,3.6,15.1,7.7,7.7,7.7,0.24,4.0,20.9,16.7,22.2,0.0,0.22,4.4,19.8,5.9,5.9,17.6,0.17,3.4,9.3,12.5,0.0,0.0,0.25,5.3,23.5,64.3,17.9,7.1,0.15,2.3,52.1,16.1,29.0,16.1,0.17,3.0,21.0,8.0,24.0,24.0,0.14,2.4,2.5,33.3,0.0,0.0,0.22,3.3,0.8,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,75.0,16.7,0.0,0.18,3.9,15.7,7.7,23.1,0.0,0.2,3.9,14.5,8.3,25.0,0.0,0.21,4.0,15.7,7.7,7.7,0.0,0.15,3.3,22.9,5.3,10.5,0.0,0.23,4.3,16.9,14.3,7.1,0.0,0.22,4.6
20260810,24,5,4259,A2,42.0,53.0,5.67,34.88,6.1,44.32,62,35.56,43,34.88,4624,A1,41.0,52.0,6.25,44.83,5.55,38.3,12,17.39,50,47.62,5055,A2,30.0,53.0,5.71,36.05,5.54,36.11,80,21.74,76,33.33,4695,A2,40.0,55.0,5.4,41.86,5.76,38.41,71,17.78,20,48.72,3964,B1,47.0,55.0,4.01,15.66,4.76,21.55,30,22.22,39,33.33,5443,B2,18.0,53.0,1.65,4.08,1.53,0.0,48,37.21,75,36.36,19.9,55.6,22.2,11.1,0.13,2.4,19.1,19.2,30.8,19.2,0.13,2.8,16.2,9.1,36.4,18.2,0.14,2.9,17.6,8.3,4.2,29.2,0.16,3.1,15.4,14.3,19.0,0.0,0.14,3.2,11.8,6.2,25.0,0.0,0.21,3.7,19.2,73.9,8.7,0.0,0.17,2.8,15.8,21.1,42.1,21.1,0.16,3.1,14.2,29.4,29.4,17.6,0.18,3.8,16.7,20.0,35.0,5.0,0.15,3.0,24.2,20.7,10.3,24.1,0.17,3.1,10.0,8.3,8.3,0.0,0.15,4.3,18.6,76.2,4.8,9.5,0.13,2.5,16.8,31.6,47.4,5.3,0.16,2.9,15.9,16.7,16.7,16.7,0.16,2.8,15.0,11.8,11.8,11.8,0.18,3.8,17.7,10.0,15.0,30.0,0.15,2.9,15.9,5.6,22.2,0.0,0.18,4.0,13.3,57.1,28.6,0.0,0.13,2.6,20.0,4.8,42.9,14.3,0.15,3.6,18.1,10.5,36.8,15.8,0.15,3.0,18.1,10.5,21.1,15.8,0.16,3.5,19.0,10.0,10.0,10.0,0.15,3.5,11.4,16.7,16.7,0.0,0.13,3.1,11.7,27.3,36.4,18.2,0.17,3.5,20.2,5.3,21.1,36.8,0.18,3.5,20.2,5.3,26.3,15.8,0.18,3.5,18.1,23.5,0.0,0.0,0.18,4.2,20.2,5.3,21.1,0.0,0.25,4.6,9.6,11.1,22.2,0.0,0.21,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.6,0.0,0.0,0.24,4.9
20260810,24,6,4287,A2,42.0,56.0,6.59,48.94,7.15,59.26,18,20.45,70,38.1,4969,B1,35.0,54.0,4.44,20.93,4.98,32.65,27,32.56,77,41.86,5384,B2,21.0,52.0,1.84,2.41,1.41,0.0,64,26.19,32,51.11,3473,A1,56.0,52.0,6.53,51.97,6.8,46.34,50,7.32,49,38.1,3527,B1,55.0,52.0,5.29,32.61,5.47,34.62,65,42.55,82,33.33,4966,B1,28.0,54.0,5.01,33.71,5.9,45.04,72,13.95,36,40.48,17.6,57.9,21.1,10.5,0.17,2.8,15.7,11.8,29.4,5.9,0.17,4.1,17.6,5.3,42.1,10.5,0.17,3.3,14.8,6.2,18.8,25.0,0.18,2.8,15.7,5.9,11.8,0.0,0.16,3.8,18.5,10.0,15.0,25.0,0.16,3.5,14.8,61.5,15.4,0.0,0.14,1.8,15.9,28.6,28.6,0.0,0.16,3.7,17.0,20.0,53.3,0.0,0.19,4.2,14.8,7.7,38.5,0.0,0.2,4.3,25.0,13.6,13.6,0.0,0.19,3.8,12.5,0.0,0.0,0.0,0.21,4.6,1.3,0.0,0.0,0.0,0.28,6.0,1.3,0.0,0.0,0.0,0.58,6.0,12.0,0.0,0.0,0.0,0.2,4.8,17.3,0.0,0.0,0.0,0.23,4.9,17.3,0.0,0.0,0.0,0.25,5.3,50.7,2.6,2.6,0.0,0.21,4.8,38.6,42.9,20.4,12.2,0.13,2.2,57.5,12.3,30.1,16.4,0.15,3.3,3.9,40.0,0.0,0.0,0.15,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,26.3,36.8,5.3,0.18,3.2,17.4,21.1,15.8,21.1,0.16,3.2,17.4,10.5,26.3,21.1,0.18,4.1,16.5,5.6,22.2,0.0,0.18,3.5,18.3,5.0,15.0,15.0,0.15,3.3,12.8,14.3,7.1,0.0,0.19,4.1,20.3,60.0,8.0,8.0,0.19,3.6,17.1,9.5,47.6,14.3,0.14,2.8,14.6,22.2,16.7,16.7,0.14,2.5,11.4,7.1,28.6,14.3,0.16,2.5,20.3,4.0,12.0,4.0,0.15,3.4,16.3,5.0,5.0,0.0,0.17,3.5
20260810,24,7,3576,A1,53.0,52.0,6.63,48.51,6.39,48.21,14,34.88,38,34.88,4553,A2,37.0,53.0,5.7,35.0,6.28,44.74,22,20.0,11,33.33,4004,B1,48.0,52.0,4.89,30.26,4.88,27.27,11,11.36,73,46.34,5048,B1,32.0,55.0,4.38,23.53,4.66,27.78,16,39.02,25,43.18,5457,B2,20.0,51.0,1.05,0.0,1.05,0.0,77,33.33,67,40.91,4705,B1,38.0,55.0,3.11,11.83,4.07,24.11,76,32.61,37,43.18,21.1,70.0,20.0,3.3,0.13,2.2,22.5,12.5,40.6,25.0,0.16,3.4,15.5,9.1,22.7,40.9,0.18,3.0,14.1,10.0,25.0,40.0,0.17,3.5,14.8,4.8,33.3,38.1,0.18,3.3,12.0,11.8,52.9,0.0,0.21,4.2,16.2,84.2,10.5,5.3,0.13,2.3,17.1,25.0,40.0,5.0,0.13,3.0,17.1,5.0,25.0,45.0,0.17,3.5,17.9,9.5,9.5,38.1,0.17,3.9,18.8,31.8,31.8,0.0,0.17,3.8,12.8,6.7,6.7,26.7,0.17,3.7,15.1,38.9,38.9,5.6,0.14,2.9,17.6,14.3,23.8,19.0,0.18,3.8,18.5,13.6,9.1,18.2,0.18,3.1,20.2,8.3,16.7,37.5,0.19,3.5,18.5,9.1,4.5,27.3,0.16,3.5,10.1,8.3,8.3,0.0,0.2,4.2,10.9,63.6,9.1,0.0,0.18,4.1,7.9,12.5,12.5,0.0,0.17,4.1,7.9,37.5,12.5,0.0,0.17,3.4,5.9,16.7,33.3,0.0,0.2,4.2,18.8,10.5,21.1,0.0,0.25,4.2,48.5,10.2,16.3,0.0,0.21,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,53.3,6.7,20.0,0.11,1.9,15.0,13.3,26.7,0.0,0.16,2.7,17.0,17.6,17.6,0.0,0.14,2.5,17.0,5.9,17.6,5.9,0.18,3.4,19.0,5.3,5.3,0.0,0.17,2.9,17.0,5.9,0.0,0.0,0.15,3.1
20260810,24,8,5395,B1,24.0,51.0,2.32,4.84,1.9,3.23,19,35.42,59,33.33,3574,A1,54.0,52.0,6.07,49.47,5.79,42.55,49,40.48,47,48.84,3843,B1,50.0,54.0,5.13,33.33,5.14,29.73,21,24.44,17,44.44,3892,B1,50.0,53.0,5.1,29.17,5.22,23.33,69,39.22,79,33.33,3224,B1,61.0,53.0,3.87,18.39,4.86,36.0,74,34.88,66,34.88,4588,A2,35.0,56.0,5.43,39.81,5.97,39.39,39,32.56,69,41.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,6.7,6.7,6.7,0.18,3.9,37.7,3.4,3.4,0.0,0.2,4.3,42.9,3.0,3.0,3.0,0.19,4.0,23.5,64.3,17.9,7.1,0.15,2.3,52.1,16.1,29.0,16.1,0.17,3.0,21.0,8.0,24.0,24.0,0.14,2.4,2.5,33.3,0.0,0.0,0.22,3.3,0.8,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,52.9,17.6,17.6,0.11,2.4,17.9,26.3,31.6,0.0,0.17,3.2,19.8,23.8,19.0,0.0,0.17,3.3,14.2,26.7,6.7,0.0,0.15,3.1,18.9,5.0,10.0,25.0,0.18,3.0,13.2,0.0,0.0,0.0,0.15,3.4,12.8,54.5,9.1,18.2,0.17,3.9,19.8,17.6,11.8,35.3,0.16,2.8,17.4,20.0,33.3,0.0,0.2,3.3,18.6,18.8,25.0,0.0,0.16,3.3,18.6,6.2,6.2,18.8,0.15,2.9,12.8,0.0,0.0,0.0,0.17,3.5,12.8,9.1,27.3,9.1,0.22,4.2,22.1,5.3,26.3,0.0,0.18,3.6,15.1,7.7,7.7,7.7,0.24,4.0,20.9,16.7,22.2,0.0,0.22,4.4,19.8,5.9,5.9,17.6,0.17,3.4,9.3,12.5,0.0,0.0,0.25,5.3,16.9,47.6,23.8,0.0,0.11,1.7,16.9,9.5,52.4,14.3,0.14,2.8,13.7,11.8,17.6,29.4,0.14,2.6,19.4,12.5,41.7,12.5,0.14,2.7,21.0,7.7,7.7,23.1,0.17,4.0,12.1,6.7,6.7,0.0,0.17,4.9
20260810,24,9,4695,A2,40.0,55.0,5.4,41.86,5.76,38.41,71,17.78,20,48.72,4948,B1,33.0,52.0,5.67,40.63,5.87,42.48,60,25.58,46,45.24,4248,B1,44.0,54.0,4.72,25.58,4.55,25.93,66,25.53,54,34.09,4241,A2,41.0,52.0,5.74,34.31,5.95,41.52,73,18.18,51,34.88,4164,B1,44.0,50.0,3.68,11.76,4.24,19.26,29,44.44,71,34.88,4498,B2,39.0,56.0,5.09,34.18,5.95,43.22,35,20.45,48,39.53,13.3,57.1,28.6,0.0,0.13,2.6,20.0,4.8,42.9,14.3,0.15,3.6,18.1,10.5,36.8,15.8,0.15,3.0,18.1,10.5,21.1,15.8,0.16,3.5,19.0,10.0,10.0,10.0,0.15,3.5,11.4,16.7,16.7,0.0,0.13,3.1,14.4,53.3,26.7,6.7,0.14,2.1,19.2,10.0,50.0,10.0,0.16,2.9,18.3,5.3,36.8,26.3,0.16,2.9,16.3,5.9,17.6,17.6,0.15,2.8,16.3,5.9,5.9,17.6,0.16,3.2,15.4,6.2,18.8,0.0,0.16,3.1,12.9,25.0,33.3,25.0,0.15,2.8,15.1,7.1,21.4,0.0,0.15,2.8,20.4,10.5,21.1,21.1,0.15,2.7,21.5,10.0,10.0,0.0,0.17,3.8,19.4,5.6,22.2,0.0,0.19,3.5,10.8,10.0,20.0,0.0,0.2,3.9,16.3,50.0,27.3,13.6,0.14,2.7,16.3,4.5,40.9,13.6,0.17,3.5,20.7,10.7,39.3,25.0,0.16,2.8,15.6,4.8,14.3,28.6,0.17,4.0,17.8,8.3,12.5,29.2,0.17,3.8,13.3,11.1,33.3,0.0,0.24,4.5,15.6,25.0,16.7,8.3,0.16,3.5,18.2,50.0,0.0,0.0,0.17,3.4,18.2,7.1,14.3,21.4,0.19,3.8,19.5,20.0,33.3,0.0,0.21,4.4,16.9,23.1,0.0,0.0,0.19,4.7,11.7,11.1,0.0,0.0,0.22,4.2,13.9,60.0,20.0,0.0,0.17,2.8,19.4,28.6,14.3,28.6,0.18,4.4,19.4,28.6,14.3,14.3,0.15,3.4,13.9,20.0,80.0,0.0,0.12,2.8,16.7,16.7,0.0,0.0,0.15,3.3,16.7,16.7,16.7,0.0,0.22,4.5
