date,jcd,r,登番1,級別1,年齢1,体重1,勝率1,全国2率1,当地勝率1,当地2率1,モーター番号1,モーター2率1,ボート番号1,ボート2率1,登番2,級別2,年齢2,体重2,勝率2,全国2率2,当地勝率2,当地2率2,モーター番号2,モーター2率2,ボート番号2,ボート2率2,登番3,級別3,年齢3,体重3,勝率3,全国2率3,当地勝率3,当地2率3,モーター番号3,モーター2率3,ボート番号3,ボート2率3,登番4,級別4,年齢4,体重4,勝率4,全国2率4,当地勝率4,当地2率4,モーター番号4,モーター2率4,ボート番号4,ボート2率4,登番5,級別5,年齢5,体重5,勝率5,全国2率5,当地勝率5,当地2率5,モーター番号5,モーター2率5,ボート番号5,ボート2率5,登番6,級別6,年齢6,体重6,勝率6,全国2率6,当地勝率6,当地2率6,モーター番号6,モーター2率6,ボート番号6,ボート2率6,1号艇_1コース_進入率,1号艇_1コース_1着率,1号艇_1コース_2着率,1号艇_1コース_3着率,1号艇_1コース_平均ST,1号艇_1コース_ST順,1号艇_2コース_進入率,1号艇_2コース_1着率,1号艇_2コース_2着率,1号艇_2コース_3着率,1号艇_2コース_平均ST,1号艇_2コース_ST順,1号艇_3コース_進入率,1号艇_3コース_1着率,1号艇_3コース_2着率,1号艇_3コース_3着率,1号艇_3コース_平均ST,1号艇_3コース_ST順,1号艇_4コース_進入率,1号艇_4コース_1着率,1号艇_4コース_2着率,1号艇_4コース_3着率,1号艇_4コース_平均ST,1号艇_4コース_ST順,1号艇_5コース_進入率,1号艇_5コース_1着率,1号艇_5コース_2着率,1号艇_5コース_3着率,1号艇_5コース_平均ST,1号艇_5コース_ST順,1号艇_6コース_進入率,1号艇_6コース_1着率,1号艇_6コース_2着率,1号艇_6コース_3着率,1号艇_6コース_平均ST,1号艇_6コース_ST順,2号艇_1コース_進入率,2号艇_1コース_1着率,2号艇_1コース_2着率,2号艇_1コース_3着率,2号艇_1コース_平均ST,2号艇_1コース_ST順,2号艇_2コース_進入率,2号艇_2コース_1着率,2号艇_2コース_2着率,2号艇_2コース_3着率,2号艇_2コース_平均ST,2号艇_2コース_ST順,2号艇_3コース_進入率,2号艇_3コース_1着率,2号艇_3コース_2着率,2号艇_3コース_3着率,2号艇_3コース_平均ST,2号艇_3コース_ST順,2号艇_4コース_進入率,2号艇_4コース_1着率,2号艇_4コース_2着率,2号艇_4コース_3着率,2号艇_4コース_平均ST,2号艇_4コース_ST順,2号艇_5コース_進入率,2号艇_5コース_1着率,2号艇_5コース_2着率,2号艇_5コース_3着率,2号艇_5コース_平均ST,2号艇_5コース_ST順,2号艇_6コース_進入率,2号艇_6コース_1着率,2号艇_6コース_2着率,2号艇_6コース_3着率,2号艇_6コース_平均ST,2号艇_6コース_ST順,3号艇_1コース_進入率,3号艇_1コース_1着率,3号艇_1コース_2着率,3号艇_1コース_3着率,3号艇_1コース_平均ST,3号艇_1コース_ST順,3号艇_2コース_進入率,3号艇_2コース_1着率,3号艇_2コース_2着率,3号艇_2コース_3着率,3号艇_2コース_平均ST,3号艇_2コース_ST順,3号艇_3コース_進入率,3号艇_3コース_1着率,3号艇_3コース_2着率,3号艇_3コース_3着率,3号艇_3コース_平均ST,3号艇_3コース_ST順,3号艇_4コース_進入率,3号艇_4コース_1着率,3号艇_4コース_2着率,3号艇_4コース_3着率,3号艇_4コース_平均ST,3号艇_4コース_ST順,3号艇_5コース_進入率,3号艇_5コース_1着率,3号艇_5コース_2着率,3号艇_5コース_3着率,3号艇_5コース_平均ST,3号艇_5コース_ST順,3号艇_6コース_進入率,3号艇_6コース_1着率,3号艇_6コース_2着率,3号艇_6コース_3着率,3号艇_6コース_平均ST,3号艇_6コース_ST順,4号艇_1コース_進入率,4号艇_1コース_1着率,4号艇_1コース_2着率,4号艇_1コース_3着率,4号艇_1コース_平均ST,4号艇_1コース_ST順,4号艇_2コース_進入率,4号艇_2コース_1着率,4号艇_2コース_2着率,4号艇_2コース_3着率,4号艇_2コース_平均ST,4号艇_2コース_ST順,4号艇_3コース_進入率,4号艇_3コース_1着率,4号艇_3コース_2着率,4号艇_3コース_3着率,4号艇_3コース_平均ST,4号艇_3コース_ST順,4号艇_4コース_進入率,4号艇_4コース_1着率,4号艇_4コース_2着率,4号艇_4コース_3着率,4号艇_4コース_平均ST,4号艇_4コース_ST順,4号艇_5コース_進入率,4号艇_5コース_1着率,4号艇_5コース_2着率,4号艇_5コース_3着率,4号艇_5コース_平均ST,4号艇_5コース_ST順,4号艇_6コース_進入率,4号艇_6コース_1着率,4号艇_6コース_2着率,4号艇_6コース_3着率,4号艇_6コース_平均ST,4号艇_6コース_ST順,5号艇_1コース_進入率,5号艇_1コース_1着率,5号艇_1コース_2着率,5号艇_1コース_3着率,5号艇_1コース_平均ST,5号艇_1コース_ST順,5号艇_2コース_進入率,5号艇_2コース_1着率,5号艇_2コース_2着率,5号艇_2コース_3着率,5号艇_2コース_平均ST,5号艇_2コース_ST順,5号艇_3コース_進入率,5号艇_3コース_1着率,5号艇_3コース_2着率,5号艇_3コース_3着率,5号艇_3コース_平均ST,5号艇_3コース_ST順,5号艇_4コース_進入率,5号艇_4コース_1着率,5号艇_4コース_2着率,5号艇_4コース_3着率,5号艇_4コース_平均ST,5号艇_4コース_ST順,5号艇_5コース_進入率,5号艇_5コース_1着率,5号艇_5コース_2着率,5号艇_5コース_3着率,5号艇_5コース_平均ST,5号艇_5コース_ST順,5号艇_6コース_進入率,5号艇_6コース_1着率,5号艇_6コース_2着率,5号艇_6コース_3着率,5号艇_6コース_平均ST,5号艇_6コース_ST順,6号艇_1コース_進入率,6号艇_1コース_1着率,6号艇_1コース_2着率,6号艇_1コース_3着率,6号艇_1コース_平均ST,6号艇_1コース_ST順,6号艇_2コース_進入率,6号艇_2コース_1着率,6号艇_2コース_2着率,6号艇_2コース_3着率,6号艇_2コース_平均ST,6号艇_2コース_ST順,6号艇_3コース_進入率,6号艇_3コース_1着率,6号艇_3コース_2着率,6号艇_3コース_3着率,6号艇_3コース_平均ST,6号艇_3コース_ST順,6号艇_4コース_進入率,6号艇_4コース_1着率,6号艇_4コース_2着率,6号艇_4コース_3着率,6号艇_4コース_平均ST,6号艇_4コース_ST順,6号艇_5コース_進入率,6号艇_5コース_1着率,6号艇_5コース_2着率,6号艇_5コース_3着率,6号艇_5コース_平均ST,6号艇_5コース_ST順,6号艇_6コース_進入率,6号艇_6コース_1着率,6号艇_6コース_2着率,6号艇_6コース_3着率,6号艇_6コース_平均ST,6号艇_6コース_ST順
20260728,24,1,3809,B1,51.0,51.0,3.97,8.57,4.6,17.02,67,25.0,40,35.14,5205,A2,29.0,49.0,6.13,39.37,6.15,45.45,40,24.39,37,48.65,4846,B1,32.0,52.0,4.52,25.51,4.2,25.0,46,39.02,41,19.35,3853,A2,53.0,54.0,5.96,39.29,5.45,35.29,17,51.28,63,32.43,5257,A1,22.0,52.0,6.39,44.23,5.52,32.26,54,46.34,76,28.95,3933,B1,50.0,53.0,5.91,42.61,5.8,36.59,72,8.33,12,43.24,9.2,33.3,16.7,0.0,0.21,3.2,9.2,16.7,50.0,0.0,0.12,3.7,10.8,28.6,14.3,0.0,0.12,2.4,16.9,9.1,27.3,0.0,0.21,3.7,21.5,7.1,21.4,0.0,0.2,4.0,32.3,4.8,19.0,0.0,0.22,4.0,12.5,66.7,6.7,13.3,0.16,2.9,20.8,16.0,28.0,12.0,0.17,3.4,14.2,17.6,29.4,17.6,0.16,3.6,20.0,4.2,29.2,25.0,0.19,4.4,15.8,15.8,31.6,0.0,0.21,4.7,16.7,10.0,0.0,0.0,0.17,4.6,12.1,33.3,8.3,33.3,0.15,2.9,18.2,33.3,11.1,0.0,0.14,2.9,20.2,15.0,25.0,0.0,0.16,3.4,20.2,10.0,5.0,10.0,0.14,3.0,16.2,18.8,12.5,0.0,0.21,3.9,13.1,7.7,0.0,0.0,0.21,4.6,19.3,78.3,13.0,4.3,0.17,3.0,13.4,50.0,25.0,0.0,0.2,4.1,18.5,9.1,13.6,27.3,0.18,3.5,18.5,22.7,27.3,0.0,0.2,4.1,16.8,5.0,20.0,0.0,0.22,4.8,13.4,6.2,12.5,0.0,0.23,5.3,21.2,61.8,11.8,14.7,0.14,3.0,16.2,23.1,34.6,15.4,0.19,3.4,17.5,10.7,28.6,28.6,0.15,2.8,14.4,21.7,13.0,17.4,0.16,2.9,18.1,10.3,20.7,27.6,0.15,3.2,12.5,15.0,20.0,0.0,0.15,3.5,14.0,33.3,20.0,13.3,0.17,4.1,43.9,12.8,27.7,6.4,0.17,3.6,31.8,23.5,23.5,0.0,0.18,3.3,9.3,40.0,0.0,0.0,0.17,4.5,0.9,0.0,0.0,0.0,0.24,2.0,0.0,0.0,0.0,0.0,0.0,0.0
20260728,24,2,3411,B1,56.0,52.0,3.7,10.23,4.13,21.88,80,25.0,62,40.54,5354,B1,21.0,51.0,4.05,20.99,0.0,0.0,30,23.08,75,39.47,4635,A2,36.0,52.0,5.55,37.8,4.87,32.26,43,30.0,46,41.67,4174,A1,43.0,52.0,6.44,41.48,6.38,43.52,41,51.22,84,18.18,4761,A2,36.0,53.0,5.54,30.95,5.75,37.5,62,35.9,33,27.03,3831,B1,52.0,53.0,4.47,27.18,4.27,27.27,61,44.19,54,39.47,12.4,27.3,9.1,18.2,0.14,3.0,18.0,12.5,25.0,0.0,0.13,3.0,16.9,6.7,13.3,26.7,0.15,3.1,24.7,4.5,0.0,0.0,0.15,2.9,20.2,22.2,0.0,0.0,0.18,3.5,7.9,14.3,0.0,0.0,0.22,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,4.3,8.7,4.3,0.21,4.1,28.8,8.7,13.0,0.0,0.19,3.5,42.5,2.9,5.9,8.8,0.18,3.5,14.1,66.7,8.3,8.3,0.15,2.8,18.8,12.5,18.8,12.5,0.11,2.2,18.8,25.0,43.8,6.2,0.13,2.1,16.5,35.7,21.4,0.0,0.12,2.1,18.8,25.0,6.2,0.0,0.12,2.1,12.9,9.1,18.2,0.0,0.14,3.0,24.1,67.6,5.9,11.8,0.16,3.0,14.2,5.0,30.0,40.0,0.15,2.8,19.1,11.1,18.5,33.3,0.14,3.1,17.0,16.7,20.8,25.0,0.15,3.2,22.0,6.5,19.4,19.4,0.15,3.5,3.5,20.0,20.0,20.0,0.15,3.4,23.2,65.6,12.5,9.4,0.14,2.5,10.9,20.0,13.3,33.3,0.14,2.5,21.0,6.9,27.6,34.5,0.13,2.1,14.5,15.0,20.0,5.0,0.17,2.7,13.0,5.6,5.6,16.7,0.13,2.8,17.4,8.3,20.8,0.0,0.15,2.6,16.2,37.5,25.0,0.0,0.16,2.9,14.1,7.1,57.1,7.1,0.14,3.6,21.2,14.3,19.0,14.3,0.13,2.6,19.2,5.3,21.1,21.1,0.14,2.4,16.2,12.5,25.0,0.0,0.14,2.9,13.1,7.7,0.0,0.0,0.22,4.4
20260728,24,3,3787,B1,54.0,53.0,3.66,14.08,3.3,10.81,20,43.59,55,45.95,4447,B1,39.0,47.0,5.59,36.61,6.76,57.58,47,37.84,60,35.14,4173,B1,43.0,57.0,5.32,34.62,5.55,31.82,53,45.0,16,24.32,4967,A1,28.0,51.0,6.85,51.64,7.0,47.06,45,42.86,48,38.89,5303,A2,23.0,51.0,5.67,32.97,5.71,23.81,55,29.27,66,29.73,4812,A1,36.0,51.0,7.16,53.09,6.31,41.67,19,29.27,67,35.14,13.8,36.4,18.2,0.0,0.19,4.5,17.5,42.9,0.0,0.0,0.18,4.1,21.2,23.5,17.6,0.0,0.21,4.7,15.0,8.3,8.3,0.0,0.19,4.1,18.8,6.7,13.3,0.0,0.19,4.1,13.8,9.1,0.0,0.0,0.24,5.1,15.1,35.7,21.4,14.3,0.22,3.9,14.0,38.5,23.1,0.0,0.17,4.2,15.1,14.3,21.4,21.4,0.17,3.9,18.3,11.8,29.4,23.5,0.18,4.0,18.3,5.9,11.8,11.8,0.18,3.8,19.4,11.1,0.0,0.0,0.22,4.6,15.7,50.0,25.0,0.0,0.17,3.9,19.6,15.0,25.0,10.0,0.16,4.0,16.7,11.8,23.5,17.6,0.19,3.7,18.6,10.5,21.1,10.5,0.18,4.3,17.6,16.7,27.8,0.0,0.17,3.5,11.8,16.7,16.7,0.0,0.14,3.0,21.4,72.7,13.6,4.5,0.15,3.5,14.6,6.7,13.3,33.3,0.19,3.7,17.5,22.2,22.2,22.2,0.14,2.8,16.5,17.6,23.5,23.5,0.14,2.6,19.4,15.0,20.0,20.0,0.14,2.9,10.7,27.3,18.2,0.0,0.17,4.2,13.2,16.7,41.7,0.0,0.18,3.6,18.7,17.6,29.4,23.5,0.19,3.4,14.3,23.1,30.8,0.0,0.19,3.8,17.6,12.5,31.2,31.2,0.18,3.4,19.8,11.1,5.6,22.2,0.19,3.2,16.5,6.7,26.7,0.0,0.19,3.9,21.5,76.9,3.8,7.7,0.13,2.0,16.5,35.0,35.0,10.0,0.14,2.5,15.7,26.3,21.1,26.3,0.15,3.2,15.7,21.1,15.8,31.6,0.12,2.2,14.9,11.1,38.9,11.1,0.16,2.4,15.7,10.5,36.8,0.0,0.15,3.6
20260728,24,4,4596,A2,43.0,50.0,5.8,36.09,6.28,40.0,24,51.28,68,27.03,4093,B1,45.0,50.0,4.36,21.9,4.17,16.67,68,24.32,85,48.65,5307,B1,22.0,51.0,4.46,27.27,3.57,20.0,56,40.48,18,28.95,4142,A2,45.0,53.0,5.74,32.79,5.79,31.03,33,31.71,70,41.67,5247,B1,24.0,52.0,4.78,23.89,4.56,11.11,50,8.33,22,10.53,5018,A1,27.0,55.0,6.78,48.3,5.5,27.78,37,37.5,64,37.84,16.9,66.7,19.0,4.8,0.13,3.0,16.9,23.8,38.1,23.8,0.15,3.7,16.9,14.3,38.1,14.3,0.16,2.9,17.7,9.1,31.8,0.0,0.17,4.0,15.3,5.3,10.5,21.1,0.15,2.7,16.1,10.0,35.0,0.0,0.17,3.6,15.2,26.7,13.3,20.0,0.16,3.5,18.2,27.8,27.8,0.0,0.18,4.2,19.2,5.3,21.1,21.1,0.17,3.8,18.2,11.1,5.6,16.7,0.19,3.4,20.2,15.0,0.0,0.0,0.23,4.5,9.1,0.0,0.0,0.0,0.18,4.3,11.7,50.0,25.0,8.3,0.16,3.7,21.4,4.5,22.7,22.7,0.21,4.0,17.5,11.1,27.8,22.2,0.19,3.9,15.5,6.2,18.8,0.0,0.18,3.9,21.4,9.1,18.2,0.0,0.21,4.1,12.6,15.4,7.7,0.0,0.16,4.2,18.8,45.5,31.8,18.2,0.17,3.0,17.9,19.0,19.0,28.6,0.18,3.8,16.2,10.5,36.8,31.6,0.17,3.6,19.7,8.7,47.8,0.0,0.18,4.0,14.5,5.9,17.6,0.0,0.21,4.0,12.8,6.7,0.0,0.0,0.17,4.6,14.0,30.8,7.7,15.4,0.22,3.9,19.4,5.6,22.2,22.2,0.18,4.3,19.4,11.1,11.1,22.2,0.18,3.9,17.2,6.2,6.2,37.5,0.18,4.2,16.1,6.7,6.7,13.3,0.14,3.5,14.0,23.1,0.0,0.0,0.2,4.2,23.2,88.9,8.3,2.8,0.13,2.3,15.5,16.7,25.0,25.0,0.14,3.0,17.4,22.2,18.5,29.6,0.16,2.5,15.5,4.2,4.2,41.7,0.14,3.7,16.1,4.0,24.0,12.0,0.14,2.9,12.3,5.3,26.3,0.0,0.16,3.8
20260728,24,5,4137,A1,45.0,52.0,6.56,46.67,5.33,38.89,57,37.84,23,23.08,3618,A1,52.0,44.0,6.38,48.09,6.94,52.78,12,12.82,83,22.58,5148,B1,32.0,45.0,5.42,32.26,4.5,20.83,79,31.71,51,37.84,4748,A1,40.0,53.0,6.19,42.0,6.0,50.0,52,42.5,77,47.22,4846,B1,32.0,52.0,4.52,25.51,4.2,25.0,46,39.02,41,19.35,4315,B1,42.0,53.0,5.14,33.65,5.77,40.98,13,36.59,17,44.74,18.6,70.8,16.7,4.2,0.13,1.9,17.1,13.6,45.5,18.2,0.14,2.8,19.4,28.0,16.0,12.0,0.13,2.1,17.8,13.0,39.1,34.8,0.14,2.6,14.0,27.8,11.1,0.0,0.16,3.1,13.2,5.9,23.5,5.9,0.12,2.4,23.0,60.7,21.4,7.1,0.17,3.5,18.0,18.2,27.3,9.1,0.17,3.4,17.2,33.3,23.8,4.8,0.18,3.1,13.1,6.2,37.5,18.8,0.18,2.7,12.3,6.7,33.3,20.0,0.16,3.4,16.4,5.0,10.0,10.0,0.25,4.9,11.8,62.5,12.5,12.5,0.16,3.6,19.1,15.4,23.1,30.8,0.17,3.6,17.6,16.7,8.3,41.7,0.17,3.1,20.6,7.1,28.6,28.6,0.21,4.1,14.7,20.0,0.0,0.0,0.16,2.9,16.2,9.1,9.1,0.0,0.19,4.1,22.3,59.3,7.4,7.4,0.14,3.1,15.7,36.8,42.1,10.5,0.16,3.2,16.5,10.0,30.0,20.0,0.14,2.6,14.9,16.7,27.8,16.7,0.19,3.6,16.5,15.0,20.0,10.0,0.18,3.7,14.0,11.8,29.4,17.6,0.15,2.9,12.1,33.3,8.3,33.3,0.15,2.9,18.2,33.3,11.1,0.0,0.14,2.9,20.2,15.0,25.0,0.0,0.16,3.4,20.2,10.0,5.0,10.0,0.14,3.0,16.2,18.8,12.5,0.0,0.21,3.9,13.1,7.7,0.0,0.0,0.21,4.6,12.5,66.7,0.0,0.0,0.18,3.7,15.6,13.3,6.7,6.7,0.2,4.6,21.9,19.0,23.8,23.8,0.17,3.5,16.7,12.5,18.8,6.2,0.18,3.1,19.8,5.3,21.1,0.0,0.19,4.1,13.5,7.7,0.0,0.0,0.18,4.2
20260728,24,6,4049,A2,45.0,56.0,6.24,41.26,0.0,0.0,34,43.9,47,51.35,3981,B1,48.0,53.0,4.02,19.83,4.66,25.71,31,38.24,24,44.74,5028,A1,29.0,50.0,7.09,56.25,6.97,48.39,75,18.42,32,44.74,5406,B2,21.0,53.0,1.57,1.03,1.08,0.0,58,36.59,80,27.03,4138,B1,45.0,54.0,5.05,33.66,4.04,21.43,32,29.27,71,37.84,3304,A1,58.0,52.0,5.65,33.09,5.87,40.3,63,55.26,27,29.73,20.7,78.6,10.7,7.1,0.13,2.6,19.3,11.5,26.9,23.1,0.17,3.0,18.5,20.0,24.0,12.0,0.19,3.6,21.5,6.9,6.9,41.4,0.18,3.5,13.3,11.1,5.6,22.2,0.2,4.1,6.7,11.1,0.0,0.0,0.18,3.4,16.2,64.7,0.0,0.0,0.16,3.2,16.2,11.8,11.8,5.9,0.2,3.6,14.3,6.7,6.7,13.3,0.16,4.4,16.2,5.9,5.9,29.4,0.18,3.5,18.1,5.3,10.5,0.0,0.18,3.6,19.0,10.0,0.0,0.0,0.2,5.0,23.1,85.3,5.9,2.9,0.14,2.8,17.0,28.0,40.0,12.0,0.15,3.2,15.0,18.2,18.2,18.2,0.17,3.9,17.0,28.0,12.0,32.0,0.16,2.9,14.3,19.0,19.0,14.3,0.19,3.5,13.6,10.0,5.0,0.0,0.17,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.08,1.0,11.2,0.0,0.0,0.0,0.12,2.4,87.6,2.6,0.0,0.0,0.18,3.6,14.7,35.7,14.3,21.4,0.17,3.4,17.9,5.9,5.9,29.4,0.19,3.4,18.9,11.1,22.2,0.0,0.16,3.4,15.8,13.3,13.3,0.0,0.14,2.5,20.0,5.3,15.8,10.5,0.15,2.7,12.6,16.7,0.0,0.0,0.16,3.8,20.3,76.7,16.7,6.7,0.16,4.0,18.9,7.1,42.9,32.1,0.19,4.3,15.5,26.1,30.4,17.4,0.17,3.8,14.2,14.3,14.3,23.8,0.18,3.3,18.2,7.4,7.4,37.0,0.17,3.6,12.8,10.5,15.8,0.0,0.19,4.5
20260728,24,7,4278,A1,43.0,51.0,6.88,55.64,7.41,56.1,25,33.33,31,39.47,5023,A2,31.0,52.0,5.69,33.33,5.63,31.58,38,43.9,69,35.14,4521,B1,39.0,51.0,5.32,34.21,3.74,15.79,76,32.5,49,38.89,3809,B1,51.0,51.0,3.97,8.57,4.6,17.02,67,25.0,40,35.14,5354,B1,21.0,51.0,4.05,20.99,0.0,0.0,30,23.08,75,39.47,5413,B2,20.0,47.0,2.1,3.41,0.0,0.0,28,46.51,59,38.89,22.1,87.5,6.2,0.0,0.11,1.8,17.9,30.8,19.2,34.6,0.13,2.4,15.9,13.0,34.8,8.7,0.12,2.2,15.2,13.6,31.8,22.7,0.13,2.4,18.6,22.2,11.1,14.8,0.14,3.0,10.3,6.7,13.3,0.0,0.15,3.9,14.3,70.6,5.9,11.8,0.11,1.8,20.2,8.3,29.2,29.2,0.14,3.0,17.6,4.8,19.0,19.0,0.15,2.7,12.6,26.7,26.7,0.0,0.13,2.1,16.0,15.8,26.3,0.0,0.17,2.7,19.3,4.3,8.7,30.4,0.17,3.1,19.5,56.5,17.4,4.3,0.18,3.7,17.8,4.8,23.8,14.3,0.18,4.3,16.1,10.5,10.5,10.5,0.21,4.5,13.6,6.2,25.0,0.0,0.22,4.4,17.8,4.8,4.8,28.6,0.23,4.9,15.3,11.1,0.0,0.0,0.27,5.4,9.2,33.3,16.7,0.0,0.21,3.2,9.2,16.7,50.0,0.0,0.12,3.7,10.8,28.6,14.3,0.0,0.12,2.4,16.9,9.1,27.3,0.0,0.21,3.7,21.5,7.1,21.4,0.0,0.2,4.0,32.3,4.8,19.0,0.0,0.22,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,4.3,8.7,4.3,0.21,4.1,28.8,8.7,13.0,0.0,0.19,3.5,42.5,2.9,5.9,8.8,0.18,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,4.3,8.7,4.3,0.15,2.7,66.7,0.0,0.0,0.0,0.14,2.5
20260728,24,8,3327,A2,58.0,51.0,6.08,42.37,5.5,30.0,23,42.86,19,23.08,4173,B1,43.0,57.0,5.32,34.62,5.55,31.82,53,45.0,16,24.32,4761,A2,36.0,53.0,5.54,30.95,5.75,37.5,62,35.9,33,27.03,3933,B1,50.0,53.0,5.91,42.61,5.8,36.59,72,8.33,12,43.24,5136,A1,26.0,53.0,6.12,42.31,5.83,41.67,73,10.81,56,31.58,4603,B1,38.0,53.0,5.59,38.89,5.57,36.9,70,33.33,57,28.95,19.8,60.0,16.0,12.0,0.15,2.5,21.4,14.8,29.6,18.5,0.18,3.4,26.2,9.1,18.2,15.2,0.14,2.4,26.2,12.1,30.3,12.1,0.19,3.5,4.8,16.7,16.7,0.0,0.12,2.6,1.6,50.0,0.0,0.0,0.22,4.0,15.7,50.0,25.0,0.0,0.17,3.9,19.6,15.0,25.0,10.0,0.16,4.0,16.7,11.8,23.5,17.6,0.19,3.7,18.6,10.5,21.1,10.5,0.18,4.3,17.6,16.7,27.8,0.0,0.17,3.5,11.8,16.7,16.7,0.0,0.14,3.0,23.2,65.6,12.5,9.4,0.14,2.5,10.9,20.0,13.3,33.3,0.14,2.5,21.0,6.9,27.6,34.5,0.13,2.1,14.5,15.0,20.0,5.0,0.17,2.7,13.0,5.6,5.6,16.7,0.13,2.8,17.4,8.3,20.8,0.0,0.15,2.6,14.0,33.3,20.0,13.3,0.17,4.1,43.9,12.8,27.7,6.4,0.17,3.6,31.8,23.5,23.5,0.0,0.18,3.3,9.3,40.0,0.0,0.0,0.17,4.5,0.9,0.0,0.0,0.0,0.24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,76.9,15.4,0.0,0.12,1.9,19.8,26.9,15.4,11.5,0.14,2.9,16.0,14.3,19.0,33.3,0.14,2.2,13.0,17.6,29.4,23.5,0.13,2.3,14.5,10.5,26.3,21.1,0.14,2.6,16.8,13.6,36.4,0.0,0.17,4.6,13.5,64.3,14.3,14.3,0.16,2.4,17.3,11.1,22.2,11.1,0.15,2.8,18.3,36.8,10.5,0.0,0.13,2.2,17.3,5.6,11.1,38.9,0.15,2.8,19.2,5.0,10.0,5.0,0.17,2.9,14.4,6.7,20.0,0.0,0.17,3.7
20260728,24,9,4967,A1,28.0,51.0,6.85,51.64,7.0,47.06,45,42.86,48,38.89,5247,B1,24.0,52.0,4.78,23.89,4.56,11.11,50,8.33,22,10.53,4906,A2,31.0,54.0,5.42,34.57,0.0,0.0,59,58.33,82,31.58,3411,B1,56.0,52.0,3.7,10.23,4.13,21.88,80,25.0,62,40.54,4093,B1,45.0,50.0,4.36,21.9,4.17,16.67,68,24.32,85,48.65,3853,A2,53.0,54.0,5.96,39.29,5.45,35.29,17,51.28,63,32.43,21.4,72.7,13.6,4.5,0.15,3.5,14.6,6.7,13.3,33.3,0.19,3.7,17.5,22.2,22.2,22.2,0.14,2.8,16.5,17.6,23.5,23.5,0.14,2.6,19.4,15.0,20.0,20.0,0.14,2.9,10.7,27.3,18.2,0.0,0.17,4.2,14.0,30.8,7.7,15.4,0.22,3.9,19.4,5.6,22.2,22.2,0.18,4.3,19.4,11.1,11.1,22.2,0.18,3.9,17.2,6.2,6.2,37.5,0.18,4.2,16.1,6.7,6.7,13.3,0.14,3.5,14.0,23.1,0.0,0.0,0.2,4.2,14.3,38.5,38.5,15.4,0.18,4.2,17.6,18.8,18.8,12.5,0.18,4.2,15.4,14.3,42.9,28.6,0.15,3.6,16.5,20.0,13.3,20.0,0.15,3.2,19.8,11.1,16.7,27.8,0.18,3.5,16.5,13.3,33.3,0.0,0.21,4.4,12.4,27.3,9.1,18.2,0.14,3.0,18.0,12.5,25.0,0.0,0.13,3.0,16.9,6.7,13.3,26.7,0.15,3.1,24.7,4.5,0.0,0.0,0.15,2.9,20.2,22.2,0.0,0.0,0.18,3.5,7.9,14.3,0.0,0.0,0.22,4.3,15.2,26.7,13.3,20.0,0.16,3.5,18.2,27.8,27.8,0.0,0.18,4.2,19.2,5.3,21.1,21.1,0.17,3.8,18.2,11.1,5.6,16.7,0.19,3.4,20.2,15.0,0.0,0.0,0.23,4.5,9.1,0.0,0.0,0.0,0.18,4.3,19.3,78.3,13.0,4.3,0.17,3.0,13.4,50.0,25.0,0.0,0.2,4.1,18.5,9.1,13.6,27.3,0.18,3.5,18.5,22.7,27.3,0.0,0.2,4.1,16.8,5.0,20.0,0.0,0.22,4.8,13.4,6.2,12.5,0.0,0.23,5.3
