date,jcd,r,距離,登番1,級別1,支部1,年齢1,体重1,勝率1,全国2率1,当地勝率1,当地2率1,モーター番号1,モーター2率1,ボート番号1,ボート2率1,登番2,級別2,支部2,年齢2,体重2,勝率2,全国2率2,当地勝率2,当地2率2,モーター番号2,モーター2率2,ボート番号2,ボート2率2,登番3,級別3,支部3,年齢3,体重3,勝率3,全国2率3,当地勝率3,当地2率3,モーター番号3,モーター2率3,ボート番号3,ボート2率3,登番4,級別4,支部4,年齢4,体重4,勝率4,全国2率4,当地勝率4,当地2率4,モーター番号4,モーター2率4,ボート番号4,ボート2率4,登番5,級別5,支部5,年齢5,体重5,勝率5,全国2率5,当地勝率5,当地2率5,モーター番号5,モーター2率5,ボート番号5,ボート2率5,登番6,級別6,支部6,年齢6,体重6,勝率6,全国2率6,当地勝率6,当地2率6,モーター番号6,モーター2率6,ボート番号6,ボート2率6,1号艇_1コース_進入率,1号艇_1コース_1着率,1号艇_1コース_2着率,1号艇_1コース_3着率,1号艇_1コース_平均ST,1号艇_1コース_ST順,1号艇_2コース_進入率,1号艇_2コース_1着率,1号艇_2コース_2着率,1号艇_2コース_3着率,1号艇_2コース_平均ST,1号艇_2コース_ST順,1号艇_3コース_進入率,1号艇_3コース_1着率,1号艇_3コース_2着率,1号艇_3コース_3着率,1号艇_3コース_平均ST,1号艇_3コース_ST順,1号艇_4コース_進入率,1号艇_4コース_1着率,1号艇_4コース_2着率,1号艇_4コース_3着率,1号艇_4コース_平均ST,1号艇_4コース_ST順,1号艇_5コース_進入率,1号艇_5コース_1着率,1号艇_5コース_2着率,1号艇_5コース_3着率,1号艇_5コース_平均ST,1号艇_5コース_ST順,1号艇_6コース_進入率,1号艇_6コース_1着率,1号艇_6コース_2着率,1号艇_6コース_3着率,1号艇_6コース_平均ST,1号艇_6コース_ST順,2号艇_1コース_進入率,2号艇_1コース_1着率,2号艇_1コース_2着率,2号艇_1コース_3着率,2号艇_1コース_平均ST,2号艇_1コース_ST順,2号艇_2コース_進入率,2号艇_2コース_1着率,2号艇_2コース_2着率,2号艇_2コース_3着率,2号艇_2コース_平均ST,2号艇_2コース_ST順,2号艇_3コース_進入率,2号艇_3コース_1着率,2号艇_3コース_2着率,2号艇_3コース_3着率,2号艇_3コース_平均ST,2号艇_3コース_ST順,2号艇_4コース_進入率,2号艇_4コース_1着率,2号艇_4コース_2着率,2号艇_4コース_3着率,2号艇_4コース_平均ST,2号艇_4コース_ST順,2号艇_5コース_進入率,2号艇_5コース_1着率,2号艇_5コース_2着率,2号艇_5コース_3着率,2号艇_5コース_平均ST,2号艇_5コース_ST順,2号艇_6コース_進入率,2号艇_6コース_1着率,2号艇_6コース_2着率,2号艇_6コース_3着率,2号艇_6コース_平均ST,2号艇_6コース_ST順,3号艇_1コース_進入率,3号艇_1コース_1着率,3号艇_1コース_2着率,3号艇_1コース_3着率,3号艇_1コース_平均ST,3号艇_1コース_ST順,3号艇_2コース_進入率,3号艇_2コース_1着率,3号艇_2コース_2着率,3号艇_2コース_3着率,3号艇_2コース_平均ST,3号艇_2コース_ST順,3号艇_3コース_進入率,3号艇_3コース_1着率,3号艇_3コース_2着率,3号艇_3コース_3着率,3号艇_3コース_平均ST,3号艇_3コース_ST順,3号艇_4コース_進入率,3号艇_4コース_1着率,3号艇_4コース_2着率,3号艇_4コース_3着率,3号艇_4コース_平均ST,3号艇_4コース_ST順,3号艇_5コース_進入率,3号艇_5コース_1着率,3号艇_5コース_2着率,3号艇_5コース_3着率,3号艇_5コース_平均ST,3号艇_5コース_ST順,3号艇_6コース_進入率,3号艇_6コース_1着率,3号艇_6コース_2着率,3号艇_6コース_3着率,3号艇_6コース_平均ST,3号艇_6コース_ST順,4号艇_1コース_進入率,4号艇_1コース_1着率,4号艇_1コース_2着率,4号艇_1コース_3着率,4号艇_1コース_平均ST,4号艇_1コース_ST順,4号艇_2コース_進入率,4号艇_2コース_1着率,4号艇_2コース_2着率,4号艇_2コース_3着率,4号艇_2コース_平均ST,4号艇_2コース_ST順,4号艇_3コース_進入率,4号艇_3コース_1着率,4号艇_3コース_2着率,4号艇_3コース_3着率,4号艇_3コース_平均ST,4号艇_3コース_ST順,4号艇_4コース_進入率,4号艇_4コース_1着率,4号艇_4コース_2着率,4号艇_4コース_3着率,4号艇_4コース_平均ST,4号艇_4コース_ST順,4号艇_5コース_進入率,4号艇_5コース_1着率,4号艇_5コース_2着率,4号艇_5コース_3着率,4号艇_5コース_平均ST,4号艇_5コース_ST順,4号艇_6コース_進入率,4号艇_6コース_1着率,4号艇_6コース_2着率,4号艇_6コース_3着率,4号艇_6コース_平均ST,4号艇_6コース_ST順,5号艇_1コース_進入率,5号艇_1コース_1着率,5号艇_1コース_2着率,5号艇_1コース_3着率,5号艇_1コース_平均ST,5号艇_1コース_ST順,5号艇_2コース_進入率,5号艇_2コース_1着率,5号艇_2コース_2着率,5号艇_2コース_3着率,5号艇_2コース_平均ST,5号艇_2コース_ST順,5号艇_3コース_進入率,5号艇_3コース_1着率,5号艇_3コース_2着率,5号艇_3コース_3着率,5号艇_3コース_平均ST,5号艇_3コース_ST順,5号艇_4コース_進入率,5号艇_4コース_1着率,5号艇_4コース_2着率,5号艇_4コース_3着率,5号艇_4コース_平均ST,5号艇_4コース_ST順,5号艇_5コース_進入率,5号艇_5コース_1着率,5号艇_5コース_2着率,5号艇_5コース_3着率,5号艇_5コース_平均ST,5号艇_5コース_ST順,5号艇_6コース_進入率,5号艇_6コース_1着率,5号艇_6コース_2着率,5号艇_6コース_3着率,5号艇_6コース_平均ST,5号艇_6コース_ST順,6号艇_1コース_進入率,6号艇_1コース_1着率,6号艇_1コース_2着率,6号艇_1コース_3着率,6号艇_1コース_平均ST,6号艇_1コース_ST順,6号艇_2コース_進入率,6号艇_2コース_1着率,6号艇_2コース_2着率,6号艇_2コース_3着率,6号艇_2コース_平均ST,6号艇_2コース_ST順,6号艇_3コース_進入率,6号艇_3コース_1着率,6号艇_3コース_2着率,6号艇_3コース_3着率,6号艇_3コース_平均ST,6号艇_3コース_ST順,6号艇_4コース_進入率,6号艇_4コース_1着率,6号艇_4コース_2着率,6号艇_4コース_3着率,6号艇_4コース_平均ST,6号艇_4コース_ST順,6号艇_5コース_進入率,6号艇_5コース_1着率,6号艇_5コース_2着率,6号艇_5コース_3着率,6号艇_5コース_平均ST,6号艇_5コース_ST順,6号艇_6コース_進入率,6号艇_6コース_1着率,6号艇_6コース_2着率,6号艇_6コース_3着率,6号艇_6コース_平均ST,6号艇_6コース_ST順
20260906,22,1,1800,4100,B1,福岡,47.0,54.0,4.71,28.26,5.7,38.64,25,38.17,42,29.13,3928,B1,福岡,50.0,60.0,3.89,13.25,3.8,17.33,74,44.19,28,34.34,4944,B1,東京,35.0,53.0,4.25,18.99,4.16,26.32,12,37.59,9,41.58,4377,A1,大阪,42.0,49.0,5.28,34.31,6.1,47.62,22,33.07,64,27.55,5289,A2,大阪,25.0,53.0,5.73,41.18,5.95,40.0,34,42.96,38,42.27,5371,B2,東京,24.0,54.0,1.97,1.67,0.0,0.0,30,42.17,47,26.26,13.0,53.8,7.7,23.1,0.19,3.1,20.0,5.0,25.0,25.0,0.15,2.7,20.0,5.0,25.0,20.0,0.14,3.2,19.0,26.3,26.3,10.5,0.14,2.9,17.0,5.9,17.6,11.8,0.18,3.7,11.0,0.0,0.0,0.0,0.21,3.5,11.9,53.8,15.4,7.7,0.14,2.6,19.3,9.5,19.0,0.0,0.2,4.1,20.2,9.1,9.1,18.2,0.16,3.1,20.2,9.1,4.5,0.0,0.18,4.7,14.7,6.2,18.8,0.0,0.17,3.8,13.8,6.7,0.0,0.0,0.22,4.8,9.1,37.5,0.0,0.0,0.19,3.5,19.3,11.8,11.8,5.9,0.18,3.3,19.3,11.8,11.8,23.5,0.15,2.5,20.5,5.6,5.6,11.1,0.21,3.6,12.5,18.2,18.2,0.0,0.15,3.1,19.3,5.9,17.6,11.8,0.17,3.2,21.2,68.0,12.0,0.0,0.14,2.0,15.3,11.1,55.6,16.7,0.13,2.8,14.4,11.8,47.1,11.8,0.13,2.8,15.3,27.8,27.8,16.7,0.17,2.8,15.3,22.2,33.3,0.0,0.17,3.2,18.6,4.5,13.6,36.4,0.16,3.6,14.4,53.8,23.1,15.4,0.14,3.3,17.8,12.5,56.2,0.0,0.17,3.5,16.7,6.7,20.0,40.0,0.18,3.2,18.9,17.6,5.9,41.2,0.14,2.8,17.8,6.2,12.5,31.2,0.14,2.9,14.4,23.1,7.7,0.0,0.18,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,4.8,0.0,0.0,0.24,4.7,32.5,0.0,0.0,0.0,0.19,4.0,40.3,3.2,0.0,0.0,0.22,4.2
20260906,22,2,1800,4904,B1,大阪,32.0,52.0,5.34,35.9,7.22,66.67,13,36.52,29,33.01,4815,B1,東京,36.0,53.0,3.49,12.82,4.47,28.95,19,33.01,15,40.45,4651,B1,大阪,41.0,52.0,3.28,7.35,4.13,12.5,63,28.21,30,43.4,4393,B1,福岡,40.0,59.0,4.16,19.18,4.37,18.42,48,21.9,2,23.53,3888,A2,東京,51.0,51.0,6.09,43.97,4.54,25.0,44,27.89,21,34.78,4077,A2,東京,47.0,52.0,5.32,30.93,5.08,27.5,26,31.0,53,28.28,15.2,35.0,40.0,15.0,0.16,2.5,16.7,9.1,40.9,13.6,0.18,3.3,18.2,8.3,12.5,20.8,0.17,3.8,18.9,12.0,8.0,24.0,0.18,3.1,15.9,4.8,4.8,23.8,0.17,2.9,15.2,10.0,10.0,0.0,0.18,3.6,15.9,52.9,11.8,0.0,0.2,3.8,12.1,15.4,15.4,7.7,0.21,4.7,15.0,31.2,18.8,0.0,0.21,3.8,16.8,5.6,5.6,22.2,0.19,3.8,11.2,8.3,8.3,25.0,0.16,3.4,29.0,6.5,12.9,0.0,0.21,4.9,11.2,30.0,10.0,10.0,0.18,3.9,20.2,11.1,11.1,16.7,0.16,3.2,14.6,7.7,15.4,7.7,0.17,3.4,19.1,5.9,17.6,0.0,0.18,3.7,20.2,11.1,5.6,5.6,0.22,4.1,14.6,7.7,15.4,0.0,0.17,3.4,11.6,27.3,27.3,18.2,0.13,2.3,21.1,5.0,20.0,30.0,0.18,4.0,17.9,5.9,29.4,11.8,0.16,3.4,15.8,6.7,20.0,0.0,0.2,5.0,14.7,7.1,7.1,0.0,0.2,4.5,18.9,5.6,0.0,0.0,0.27,5.7,18.2,72.7,4.5,0.0,0.14,2.4,17.4,47.6,19.0,0.0,0.12,2.7,19.8,12.5,29.2,25.0,0.17,3.4,14.0,11.8,23.5,11.8,0.14,2.8,15.7,15.8,15.8,0.0,0.14,2.5,14.9,5.6,27.8,0.0,0.15,2.9,13.8,62.5,12.5,12.5,0.16,3.2,21.6,32.0,12.0,28.0,0.17,3.2,17.2,20.0,20.0,20.0,0.16,3.0,13.8,12.5,18.8,25.0,0.17,3.6,19.0,4.5,9.1,13.6,0.19,4.3,14.7,23.5,0.0,0.0,0.19,4.6
20260906,22,3,1800,4958,A1,福岡,31.0,56.0,6.25,42.62,5.82,39.29,70,30.25,37,33.33,4905,B1,大阪,31.0,54.0,4.67,25.58,3.75,12.5,53,26.05,51,24.24,4148,A2,福岡,44.0,52.0,6.14,40.0,7.15,60.0,29,28.06,69,35.05,3467,B1,東京,57.0,52.0,4.45,22.37,4.25,14.29,49,38.6,71,25.0,4329,B1,福岡,43.0,52.0,4.57,24.05,5.1,31.03,72,36.59,46,26.88,5190,B1,東京,25.0,50.0,4.01,16.25,3.22,11.11,43,62.89,35,41.58,18.6,70.8,8.3,12.5,0.13,2.3,17.1,27.3,27.3,9.1,0.14,2.4,14.7,26.3,31.6,31.6,0.14,2.7,15.5,10.0,20.0,20.0,0.12,2.9,17.8,8.7,26.1,21.7,0.12,2.7,16.3,28.6,0.0,0.0,0.15,3.4,13.8,45.5,27.3,9.1,0.21,3.9,15.0,8.3,16.7,8.3,0.21,4.8,18.8,13.3,6.7,20.0,0.19,4.1,21.2,23.5,5.9,0.0,0.17,4.2,18.8,20.0,0.0,0.0,0.23,4.7,12.5,0.0,0.0,0.0,0.27,5.0,20.3,57.7,26.9,3.8,0.14,2.8,14.8,21.1,36.8,10.5,0.14,3.5,13.3,11.8,47.1,23.5,0.15,3.1,18.0,4.3,34.8,30.4,0.13,2.5,18.0,4.3,17.4,21.7,0.14,3.8,15.6,5.0,5.0,30.0,0.14,3.6,14.5,9.1,9.1,9.1,0.23,4.6,18.4,7.1,21.4,14.3,0.25,4.6,18.4,28.6,0.0,0.0,0.2,3.4,19.7,6.7,6.7,0.0,0.18,4.4,17.1,7.7,23.1,0.0,0.16,3.3,11.8,22.2,0.0,0.0,0.16,2.7,14.1,42.9,35.7,7.1,0.16,2.6,16.2,12.5,12.5,37.5,0.16,3.1,15.2,13.3,6.7,0.0,0.15,2.3,20.2,5.0,10.0,50.0,0.17,3.4,19.2,10.5,31.6,0.0,0.17,3.4,15.2,13.3,0.0,0.0,0.25,4.3,9.5,55.6,22.2,11.1,0.16,2.6,20.0,5.3,26.3,36.8,0.18,3.6,21.1,5.0,45.0,0.0,0.17,2.7,14.7,21.4,14.3,0.0,0.19,3.4,21.1,10.0,5.0,0.0,0.19,3.5,13.7,7.7,0.0,0.0,0.15,3.6
20260906,22,4,1800,4301,B1,福岡,43.0,53.0,4.38,21.54,4.33,20.0,18,33.0,52,30.0,5381,B1,大阪,21.0,48.0,4.11,17.11,0.0,0.0,56,41.0,4,32.32,4792,B1,東京,36.0,50.0,4.06,20.0,3.64,21.43,46,26.79,8,35.92,3966,A1,東京,47.0,53.0,6.32,43.24,7.45,64.29,61,37.31,39,35.92,5081,A2,福岡,27.0,52.0,5.35,37.84,6.03,43.84,32,24.81,57,36.46,5426,B2,福岡,24.0,53.0,2.31,3.28,2.67,0.0,28,35.71,3,23.53,12.7,40.0,50.0,0.0,0.18,4.1,20.3,6.2,25.0,0.0,0.19,4.1,21.5,17.6,29.4,0.0,0.2,3.9,22.8,11.1,11.1,11.1,0.19,4.1,16.5,15.4,7.7,7.7,0.21,3.8,6.3,0.0,0.0,0.0,0.26,4.2,1.3,100.0,0.0,0.0,0.07,1.0,1.3,100.0,0.0,0.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,5.0,10.0,5.0,0.16,2.6,32.9,8.0,12.0,0.0,0.18,3.8,38.2,10.3,0.0,0.0,0.19,3.8,16.1,40.0,33.3,0.0,0.13,2.7,17.2,6.2,18.8,18.8,0.14,3.1,17.2,37.5,12.5,18.8,0.11,2.1,17.2,18.8,12.5,18.8,0.15,3.0,14.0,30.8,0.0,0.0,0.15,2.9,18.3,11.8,0.0,0.0,0.21,4.2,23.0,64.5,12.9,12.9,0.16,4.1,17.0,17.4,30.4,21.7,0.17,3.3,17.0,13.0,21.7,13.0,0.17,3.3,14.1,21.1,10.5,36.8,0.16,3.2,14.1,10.5,15.8,31.6,0.19,4.0,14.8,5.0,5.0,30.0,0.2,3.9,19.9,66.7,14.8,3.7,0.18,3.5,19.1,19.2,38.5,11.5,0.16,3.8,14.0,15.8,31.6,26.3,0.17,3.0,19.1,19.2,19.2,23.1,0.16,3.4,13.2,11.1,44.4,0.0,0.18,3.6,14.7,15.0,20.0,0.0,0.16,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.28,5.0,5.5,0.0,0.0,0.0,0.11,2.3,93.2,0.0,0.0,0.0,0.2,3.9
20260906,22,5,1800,3703,A2,福岡,52.0,50.0,5.96,44.09,6.19,47.19,21,39.17,17,33.33,5007,B1,東京,29.0,53.0,4.68,21.05,4.0,21.05,65,41.51,31,21.05,5235,B2,大阪,27.0,55.0,3.9,12.07,0.0,0.0,16,51.33,13,22.83,4095,A1,東京,45.0,52.0,7.07,59.18,7.33,55.56,39,40.45,1,31.68,4379,A2,東京,42.0,57.0,6.06,36.45,6.57,52.38,67,37.37,11,31.43,3928,B1,福岡,50.0,60.0,3.89,13.25,3.8,17.33,74,44.19,28,34.34,20.4,50.0,20.0,15.0,0.19,3.6,19.4,15.8,21.1,5.3,0.19,3.8,18.4,16.7,27.8,27.8,0.18,3.9,19.4,15.8,21.1,21.1,0.16,3.4,18.4,5.6,22.2,16.7,0.18,3.7,4.1,0.0,0.0,0.0,0.21,5.3,15.6,41.2,35.3,11.8,0.16,2.9,17.4,5.3,26.3,26.3,0.16,2.5,15.6,11.8,5.9,17.6,0.16,2.9,18.3,5.0,25.0,15.0,0.16,2.5,19.3,23.8,23.8,0.0,0.2,3.2,13.8,20.0,0.0,0.0,0.25,4.9,9.3,20.0,20.0,0.0,0.14,2.0,24.1,7.7,7.7,0.0,0.2,4.2,16.7,22.2,22.2,0.0,0.15,2.6,20.4,9.1,0.0,0.0,0.13,3.4,13.0,0.0,0.0,0.0,0.16,2.9,16.7,0.0,0.0,0.0,0.2,4.4,25.5,77.8,16.7,0.0,0.12,2.0,12.8,27.8,16.7,27.8,0.14,2.4,12.8,16.7,50.0,11.1,0.13,2.3,21.3,16.7,30.0,20.0,0.16,2.3,14.9,14.3,28.6,23.8,0.12,2.3,12.8,11.1,33.3,22.2,0.13,2.7,18.5,45.8,25.0,4.2,0.16,3.0,19.2,16.0,28.0,16.0,0.15,3.0,17.7,4.3,21.7,21.7,0.15,3.1,16.9,4.5,18.2,31.8,0.16,3.5,13.1,11.8,17.6,11.8,0.17,3.9,14.6,21.1,21.1,0.0,0.17,4.4,11.9,53.8,15.4,7.7,0.14,2.6,19.3,9.5,19.0,0.0,0.2,4.1,20.2,9.1,9.1,18.2,0.16,3.1,20.2,9.1,4.5,0.0,0.18,4.7,14.7,6.2,18.8,0.0,0.17,3.8,13.8,6.7,0.0,0.0,0.22,4.8
20260906,22,6,1800,4759,A1,東京,36.0,52.0,6.98,48.36,6.83,43.33,58,33.33,5,49.5,5133,B1,東京,27.0,53.0,6.01,40.3,5.6,40.0,57,32.43,34,36.89,3948,B1,大阪,50.0,53.0,3.5,12.16,0.0,0.0,71,41.38,74,40.82,5371,B2,東京,24.0,54.0,1.97,1.67,0.0,0.0,30,42.17,47,26.26,4737,A1,福岡,35.0,55.0,6.77,54.64,6.53,54.72,31,31.75,55,26.8,3915,A2,大阪,52.0,53.0,6.23,44.12,5.95,37.84,36,35.2,27,38.0,18.2,61.1,11.1,16.7,0.16,2.9,15.2,20.0,33.3,13.3,0.17,3.7,20.2,15.0,50.0,20.0,0.16,3.3,16.2,6.2,37.5,25.0,0.17,3.7,13.1,23.1,38.5,0.0,0.15,3.5,17.2,23.5,0.0,0.0,0.17,4.2,17.6,43.8,25.0,12.5,0.19,4.4,16.5,6.7,26.7,0.0,0.23,5.1,17.6,25.0,25.0,25.0,0.23,4.3,16.5,13.3,20.0,0.0,0.24,4.6,15.4,14.3,7.1,35.7,0.2,4.4,16.5,6.7,26.7,0.0,0.22,5.3,12.4,36.4,9.1,18.2,0.12,2.5,19.1,17.6,29.4,0.0,0.21,4.2,19.1,11.8,29.4,17.6,0.17,3.5,15.7,14.3,7.1,0.0,0.2,3.1,18.0,6.2,18.8,6.2,0.17,3.8,15.7,0.0,0.0,0.0,0.23,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,4.8,0.0,0.0,0.24,4.7,32.5,0.0,0.0,0.0,0.19,4.0,40.3,3.2,0.0,0.0,0.22,4.2,25.2,78.1,18.8,0.0,0.18,3.7,20.5,50.0,23.1,19.2,0.17,3.7,12.6,37.5,25.0,18.8,0.16,2.8,15.7,30.0,25.0,25.0,0.14,2.6,12.6,18.8,18.8,18.8,0.13,2.2,13.4,5.9,29.4,29.4,0.16,2.7,18.8,66.7,9.5,14.3,0.2,3.7,17.9,10.0,40.0,15.0,0.19,3.4,15.2,5.9,11.8,47.1,0.19,3.9,17.0,10.5,26.3,31.6,0.19,3.8,17.9,15.0,10.0,10.0,0.19,4.2,13.4,6.7,0.0,0.0,0.2,4.4
20260906,22,7,1800,4535,A2,東京,36.0,54.0,7.11,55.06,6.78,51.85,51,26.83,61,37.86,4329,B1,福岡,43.0,52.0,4.57,24.05,5.1,31.03,72,36.59,46,26.88,3523,B1,福岡,57.0,52.0,4.42,20.9,6.0,55.56,35,26.61,6,26.04,5054,A1,大阪,30.0,53.0,6.57,58.46,6.5,50.0,52,40.0,19,28.3,3432,B1,大阪,58.0,54.0,3.86,15.38,5.38,38.46,33,41.32,36,35.29,4932,A1,福岡,30.0,52.0,7.51,52.38,7.26,59.46,59,39.34,68,39.39,25.9,71.4,9.5,14.3,0.16,3.3,9.9,12.5,25.0,37.5,0.16,3.1,18.5,13.3,33.3,13.3,0.16,3.1,16.0,7.7,23.1,30.8,0.14,3.3,12.3,10.0,20.0,20.0,0.17,3.1,17.3,7.1,21.4,0.0,0.15,3.1,14.1,42.9,35.7,7.1,0.16,2.6,16.2,12.5,12.5,37.5,0.16,3.1,15.2,13.3,6.7,0.0,0.15,2.3,20.2,5.0,10.0,50.0,0.17,3.4,19.2,10.5,31.6,0.0,0.17,3.4,15.2,13.3,0.0,0.0,0.25,4.3,12.9,27.3,54.5,0.0,0.19,2.9,15.3,23.1,30.8,0.0,0.19,3.7,21.2,5.6,16.7,22.2,0.2,4.1,16.5,7.1,7.1,7.1,0.23,3.7,18.8,12.5,18.8,0.0,0.16,3.8,15.3,7.7,23.1,0.0,0.22,5.0,15.2,73.3,6.7,13.3,0.12,2.3,13.1,7.7,53.8,23.1,0.13,2.8,20.2,15.0,20.0,45.0,0.12,2.6,25.3,8.0,20.0,20.0,0.15,2.8,16.2,56.2,12.5,0.0,0.17,2.9,10.1,30.0,0.0,0.0,0.12,2.5,12.9,36.4,9.1,27.3,0.15,1.6,18.8,18.8,31.2,6.2,0.14,3.3,17.6,20.0,13.3,0.0,0.16,3.2,22.4,5.3,26.3,0.0,0.19,4.1,16.5,14.3,14.3,0.0,0.21,3.4,11.8,10.0,20.0,0.0,0.26,4.7,21.1,81.5,11.1,0.0,0.13,2.6,15.6,30.0,25.0,35.0,0.16,3.7,14.1,33.3,22.2,27.8,0.14,3.2,16.4,9.5,33.3,28.6,0.14,3.0,16.4,4.8,33.3,33.3,0.16,3.9,16.4,4.8,14.3,23.8,0.17,4.4
20260906,22,8,1800,4155,A2,福岡,45.0,56.0,6.15,46.46,6.87,53.19,27,35.0,56,40.82,4792,B1,東京,36.0,50.0,4.06,20.0,3.64,21.43,46,26.79,8,35.92,4368,B1,福岡,40.0,54.0,4.38,24.59,4.59,17.95,20,36.28,14,32.99,3888,A2,東京,51.0,51.0,6.09,43.97,4.54,25.0,44,27.89,21,34.78,3107,B1,大阪,62.0,52.0,3.71,9.76,5.56,29.63,11,36.97,49,33.33,4632,B1,福岡,37.0,53.0,4.84,27.63,5.14,26.32,15,40.48,24,30.95,21.8,66.7,22.2,0.0,0.14,3.1,12.1,33.3,13.3,20.0,0.17,3.1,19.4,4.2,25.0,33.3,0.17,3.4,16.1,15.0,40.0,25.0,0.14,2.7,16.9,19.0,4.8,0.0,0.17,3.5,13.7,11.8,11.8,11.8,0.15,3.6,16.1,40.0,33.3,0.0,0.13,2.7,17.2,6.2,18.8,18.8,0.14,3.1,17.2,37.5,12.5,18.8,0.11,2.1,17.2,18.8,12.5,18.8,0.15,3.0,14.0,30.8,0.0,0.0,0.15,2.9,18.3,11.8,0.0,0.0,0.21,4.2,12.6,41.7,16.7,8.3,0.15,2.8,16.8,18.8,12.5,0.0,0.21,4.3,20.0,5.3,10.5,21.1,0.16,3.1,18.9,5.6,0.0,0.0,0.23,4.4,14.7,14.3,0.0,0.0,0.22,4.1,16.8,6.2,0.0,0.0,0.22,4.4,18.2,72.7,4.5,0.0,0.14,2.4,17.4,47.6,19.0,0.0,0.12,2.7,19.8,12.5,29.2,25.0,0.17,3.4,14.0,11.8,23.5,11.8,0.14,2.8,15.7,15.8,15.8,0.0,0.14,2.5,14.9,5.6,27.8,0.0,0.15,2.9,13.3,20.0,10.0,10.0,0.15,3.2,21.3,25.0,18.8,0.0,0.18,4.3,20.0,13.3,20.0,0.0,0.18,3.7,14.7,9.1,18.2,0.0,0.19,3.3,18.7,7.1,0.0,0.0,0.19,3.6,12.0,22.2,0.0,0.0,0.2,4.2,14.1,50.0,30.0,0.0,0.19,3.4,16.9,8.3,16.7,8.3,0.19,3.9,18.3,30.8,23.1,0.0,0.18,3.6,15.5,18.2,45.5,0.0,0.24,3.7,19.7,7.1,28.6,0.0,0.2,4.2,15.5,18.2,0.0,0.0,0.22,4.8
20260906,22,9,1800,5004,A2,大阪,30.0,52.0,5.74,37.84,4.66,26.32,62,45.54,58,16.35,4944,B1,東京,35.0,53.0,4.25,18.99,4.16,26.32,12,37.59,9,41.58,4393,B1,福岡,40.0,59.0,4.16,19.18,4.37,18.42,48,21.9,2,23.53,5081,A2,福岡,27.0,52.0,5.35,37.84,6.03,43.84,32,24.81,57,36.46,3467,B1,東京,57.0,52.0,4.45,22.37,4.25,14.29,49,38.6,71,25.0,4114,B1,東京,45.0,54.0,4.89,25.93,6.16,32.26,37,30.77,22,30.93,15.7,61.1,11.1,16.7,0.16,2.7,18.3,9.5,42.9,28.6,0.13,2.8,15.7,11.1,33.3,16.7,0.14,3.3,17.4,5.0,10.0,25.0,0.17,3.3,18.3,4.8,14.3,19.0,0.16,2.8,14.8,5.9,23.5,0.0,0.16,3.5,9.1,37.5,0.0,0.0,0.19,3.5,19.3,11.8,11.8,5.9,0.18,3.3,19.3,11.8,11.8,23.5,0.15,2.5,20.5,5.6,5.6,11.1,0.21,3.6,12.5,18.2,18.2,0.0,0.15,3.1,19.3,5.9,17.6,11.8,0.17,3.2,11.6,27.3,27.3,18.2,0.13,2.3,21.1,5.0,20.0,30.0,0.18,4.0,17.9,5.9,29.4,11.8,0.16,3.4,15.8,6.7,20.0,0.0,0.2,5.0,14.7,7.1,7.1,0.0,0.2,4.5,18.9,5.6,0.0,0.0,0.27,5.7,19.9,66.7,14.8,3.7,0.18,3.5,19.1,19.2,38.5,11.5,0.16,3.8,14.0,15.8,31.6,26.3,0.17,3.0,19.1,19.2,19.2,23.1,0.16,3.4,13.2,11.1,44.4,0.0,0.18,3.6,14.7,15.0,20.0,0.0,0.16,3.6,14.5,9.1,9.1,9.1,0.23,4.6,18.4,7.1,21.4,14.3,0.25,4.6,18.4,28.6,0.0,0.0,0.2,3.4,19.7,6.7,6.7,0.0,0.18,4.4,17.1,7.7,23.1,0.0,0.16,3.3,11.8,22.2,0.0,0.0,0.16,2.7,14.5,40.0,20.0,20.0,0.18,3.1,18.8,38.5,23.1,0.0,0.22,5.1,17.4,16.7,25.0,0.0,0.17,3.8,15.9,36.4,27.3,0.0,0.18,4.5,18.8,7.7,23.1,0.0,0.15,4.1,14.5,10.0,30.0,0.0,0.21,5.1
