date,jcd,r,距離,登番1,級別1,支部1,年齢1,体重1,勝率1,全国2率1,当地勝率1,当地2率1,モーター番号1,モーター2率1,ボート番号1,ボート2率1,登番2,級別2,支部2,年齢2,体重2,勝率2,全国2率2,当地勝率2,当地2率2,モーター番号2,モーター2率2,ボート番号2,ボート2率2,登番3,級別3,支部3,年齢3,体重3,勝率3,全国2率3,当地勝率3,当地2率3,モーター番号3,モーター2率3,ボート番号3,ボート2率3,登番4,級別4,支部4,年齢4,体重4,勝率4,全国2率4,当地勝率4,当地2率4,モーター番号4,モーター2率4,ボート番号4,ボート2率4,登番5,級別5,支部5,年齢5,体重5,勝率5,全国2率5,当地勝率5,当地2率5,モーター番号5,モーター2率5,ボート番号5,ボート2率5,登番6,級別6,支部6,年齢6,体重6,勝率6,全国2率6,当地勝率6,当地2率6,モーター番号6,モーター2率6,ボート番号6,ボート2率6,1号艇_1コース_進入率,1号艇_1コース_1着率,1号艇_1コース_2着率,1号艇_1コース_3着率,1号艇_1コース_平均ST,1号艇_1コース_ST順,1号艇_2コース_進入率,1号艇_2コース_1着率,1号艇_2コース_2着率,1号艇_2コース_3着率,1号艇_2コース_平均ST,1号艇_2コース_ST順,1号艇_3コース_進入率,1号艇_3コース_1着率,1号艇_3コース_2着率,1号艇_3コース_3着率,1号艇_3コース_平均ST,1号艇_3コース_ST順,1号艇_4コース_進入率,1号艇_4コース_1着率,1号艇_4コース_2着率,1号艇_4コース_3着率,1号艇_4コース_平均ST,1号艇_4コース_ST順,1号艇_5コース_進入率,1号艇_5コース_1着率,1号艇_5コース_2着率,1号艇_5コース_3着率,1号艇_5コース_平均ST,1号艇_5コース_ST順,1号艇_6コース_進入率,1号艇_6コース_1着率,1号艇_6コース_2着率,1号艇_6コース_3着率,1号艇_6コース_平均ST,1号艇_6コース_ST順,2号艇_1コース_進入率,2号艇_1コース_1着率,2号艇_1コース_2着率,2号艇_1コース_3着率,2号艇_1コース_平均ST,2号艇_1コース_ST順,2号艇_2コース_進入率,2号艇_2コース_1着率,2号艇_2コース_2着率,2号艇_2コース_3着率,2号艇_2コース_平均ST,2号艇_2コース_ST順,2号艇_3コース_進入率,2号艇_3コース_1着率,2号艇_3コース_2着率,2号艇_3コース_3着率,2号艇_3コース_平均ST,2号艇_3コース_ST順,2号艇_4コース_進入率,2号艇_4コース_1着率,2号艇_4コース_2着率,2号艇_4コース_3着率,2号艇_4コース_平均ST,2号艇_4コース_ST順,2号艇_5コース_進入率,2号艇_5コース_1着率,2号艇_5コース_2着率,2号艇_5コース_3着率,2号艇_5コース_平均ST,2号艇_5コース_ST順,2号艇_6コース_進入率,2号艇_6コース_1着率,2号艇_6コース_2着率,2号艇_6コース_3着率,2号艇_6コース_平均ST,2号艇_6コース_ST順,3号艇_1コース_進入率,3号艇_1コース_1着率,3号艇_1コース_2着率,3号艇_1コース_3着率,3号艇_1コース_平均ST,3号艇_1コース_ST順,3号艇_2コース_進入率,3号艇_2コース_1着率,3号艇_2コース_2着率,3号艇_2コース_3着率,3号艇_2コース_平均ST,3号艇_2コース_ST順,3号艇_3コース_進入率,3号艇_3コース_1着率,3号艇_3コース_2着率,3号艇_3コース_3着率,3号艇_3コース_平均ST,3号艇_3コース_ST順,3号艇_4コース_進入率,3号艇_4コース_1着率,3号艇_4コース_2着率,3号艇_4コース_3着率,3号艇_4コース_平均ST,3号艇_4コース_ST順,3号艇_5コース_進入率,3号艇_5コース_1着率,3号艇_5コース_2着率,3号艇_5コース_3着率,3号艇_5コース_平均ST,3号艇_5コース_ST順,3号艇_6コース_進入率,3号艇_6コース_1着率,3号艇_6コース_2着率,3号艇_6コース_3着率,3号艇_6コース_平均ST,3号艇_6コース_ST順,4号艇_1コース_進入率,4号艇_1コース_1着率,4号艇_1コース_2着率,4号艇_1コース_3着率,4号艇_1コース_平均ST,4号艇_1コース_ST順,4号艇_2コース_進入率,4号艇_2コース_1着率,4号艇_2コース_2着率,4号艇_2コース_3着率,4号艇_2コース_平均ST,4号艇_2コース_ST順,4号艇_3コース_進入率,4号艇_3コース_1着率,4号艇_3コース_2着率,4号艇_3コース_3着率,4号艇_3コース_平均ST,4号艇_3コース_ST順,4号艇_4コース_進入率,4号艇_4コース_1着率,4号艇_4コース_2着率,4号艇_4コース_3着率,4号艇_4コース_平均ST,4号艇_4コース_ST順,4号艇_5コース_進入率,4号艇_5コース_1着率,4号艇_5コース_2着率,4号艇_5コース_3着率,4号艇_5コース_平均ST,4号艇_5コース_ST順,4号艇_6コース_進入率,4号艇_6コース_1着率,4号艇_6コース_2着率,4号艇_6コース_3着率,4号艇_6コース_平均ST,4号艇_6コース_ST順,5号艇_1コース_進入率,5号艇_1コース_1着率,5号艇_1コース_2着率,5号艇_1コース_3着率,5号艇_1コース_平均ST,5号艇_1コース_ST順,5号艇_2コース_進入率,5号艇_2コース_1着率,5号艇_2コース_2着率,5号艇_2コース_3着率,5号艇_2コース_平均ST,5号艇_2コース_ST順,5号艇_3コース_進入率,5号艇_3コース_1着率,5号艇_3コース_2着率,5号艇_3コース_3着率,5号艇_3コース_平均ST,5号艇_3コース_ST順,5号艇_4コース_進入率,5号艇_4コース_1着率,5号艇_4コース_2着率,5号艇_4コース_3着率,5号艇_4コース_平均ST,5号艇_4コース_ST順,5号艇_5コース_進入率,5号艇_5コース_1着率,5号艇_5コース_2着率,5号艇_5コース_3着率,5号艇_5コース_平均ST,5号艇_5コース_ST順,5号艇_6コース_進入率,5号艇_6コース_1着率,5号艇_6コース_2着率,5号艇_6コース_3着率,5号艇_6コース_平均ST,5号艇_6コース_ST順,6号艇_1コース_進入率,6号艇_1コース_1着率,6号艇_1コース_2着率,6号艇_1コース_3着率,6号艇_1コース_平均ST,6号艇_1コース_ST順,6号艇_2コース_進入率,6号艇_2コース_1着率,6号艇_2コース_2着率,6号艇_2コース_3着率,6号艇_2コース_平均ST,6号艇_2コース_ST順,6号艇_3コース_進入率,6号艇_3コース_1着率,6号艇_3コース_2着率,6号艇_3コース_3着率,6号艇_3コース_平均ST,6号艇_3コース_ST順,6号艇_4コース_進入率,6号艇_4コース_1着率,6号艇_4コース_2着率,6号艇_4コース_3着率,6号艇_4コース_平均ST,6号艇_4コース_ST順,6号艇_5コース_進入率,6号艇_5コース_1着率,6号艇_5コース_2着率,6号艇_5コース_3着率,6号艇_5コース_平均ST,6号艇_5コース_ST順,6号艇_6コース_進入率,6号艇_6コース_1着率,6号艇_6コース_2着率,6号艇_6コース_3着率,6号艇_6コース_平均ST,6号艇_6コース_ST順
20260831,23,1,1800,3548,A2,福井,56.0,54.0,5.07,32.8,5.87,38.46,25,31.78,12,36.75,3509,B1,香川,54.0,50.0,3.32,7.69,3.59,14.81,9,31.34,22,26.73,3630,B1,静岡,56.0,55.0,3.74,17.07,4.5,20.0,15,40.41,52,37.93,3606,B1,滋賀,54.0,52.0,5.57,41.07,5.68,42.55,50,38.5,33,20.91,2878,B1,大阪,68.0,54.0,5.54,32.99,5.71,38.71,4,47.21,30,20.87,5406,B2,山口,21.0,52.0,1.52,0.97,1.11,0.0,54,37.56,41,35.59,21.5,64.5,16.1,3.2,0.1,1.8,13.9,25.0,25.0,15.0,0.11,1.9,17.4,12.0,32.0,20.0,0.13,1.9,16.0,4.3,13.0,39.1,0.11,2.1,18.8,7.4,25.9,3.7,0.14,3.0,12.5,22.2,0.0,0.0,0.15,2.7,14.7,36.4,27.3,9.1,0.15,2.5,18.7,7.1,21.4,0.0,0.14,2.9,20.0,6.7,6.7,0.0,0.14,2.5,16.0,8.3,8.3,0.0,0.15,2.6,17.3,7.7,15.4,0.0,0.13,3.3,13.3,10.0,20.0,0.0,0.17,3.3,16.2,18.2,18.2,27.3,0.15,3.1,14.7,10.0,10.0,0.0,0.24,4.5,19.1,7.7,7.7,0.0,0.15,3.3,20.6,14.3,14.3,0.0,0.16,3.1,10.3,0.0,0.0,0.0,0.18,3.4,19.1,7.7,0.0,0.0,0.16,2.8,20.3,29.2,33.3,16.7,0.14,2.3,13.6,18.8,50.0,18.8,0.14,2.8,17.8,14.3,28.6,23.8,0.15,2.8,15.3,11.1,22.2,0.0,0.16,3.6,18.6,4.5,9.1,31.8,0.18,3.0,14.4,17.6,0.0,0.0,0.21,5.1,17.4,36.8,5.3,26.3,0.2,3.5,18.3,5.0,30.0,30.0,0.15,2.6,18.3,10.0,10.0,40.0,0.19,2.9,18.3,10.0,25.0,20.0,0.16,3.2,21.1,17.4,26.1,0.0,0.17,3.2,6.4,14.3,14.3,0.0,0.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.08,1.0,11.2,0.0,0.0,0.0,0.12,2.4,87.6,2.6,0.0,0.0,0.18,3.6
20260831,23,2,1800,4661,A2,佐賀,34.0,52.0,5.53,35.92,5.51,37.59,60,33.05,13,30.77,5123,B1,山口,30.0,48.0,3.9,23.01,4.68,21.05,29,39.5,4,23.36,5229,A2,滋賀,23.0,57.0,5.28,34.62,5.88,46.88,33,21.11,36,26.61,3293,B1,東京,61.0,52.0,3.39,11.76,4.43,14.29,14,33.33,20,33.91,3906,B1,長崎,48.0,62.0,3.89,22.34,4.0,21.62,55,31.51,38,40.87,5417,B1,佐賀,20.0,51.0,4.23,14.67,3.5,8.33,22,36.89,28,36.04,13.6,45.5,36.4,0.0,0.14,3.3,19.8,6.2,50.0,37.5,0.16,3.9,21.0,23.5,35.3,0.0,0.18,3.8,13.6,36.4,18.2,0.0,0.18,5.2,22.2,5.6,44.4,0.0,0.2,4.2,9.9,12.5,12.5,0.0,0.22,5.1,15.9,61.1,5.6,0.0,0.19,3.1,15.0,5.9,29.4,5.9,0.18,3.8,18.6,14.3,14.3,28.6,0.15,2.5,18.6,4.8,19.0,0.0,0.17,3.4,15.0,5.9,5.9,0.0,0.17,2.9,16.8,10.5,0.0,0.0,0.15,3.5,18.6,54.5,4.5,18.2,0.17,4.2,17.8,19.0,38.1,14.3,0.16,3.7,16.9,20.0,10.0,20.0,0.19,4.2,13.6,12.5,18.8,18.8,0.18,3.5,17.8,4.8,19.0,23.8,0.16,3.1,15.3,16.7,16.7,0.0,0.15,3.1,14.1,8.3,33.3,8.3,0.16,3.8,17.6,20.0,20.0,0.0,0.19,4.1,16.5,7.1,14.3,0.0,0.22,4.3,18.8,12.5,25.0,0.0,0.18,3.8,17.6,20.0,0.0,0.0,0.23,4.1,15.3,7.7,15.4,0.0,0.22,3.9,10.7,41.7,33.3,16.7,0.17,3.3,18.8,9.5,9.5,14.3,0.21,3.8,21.4,4.2,12.5,25.0,0.19,3.9,16.1,5.6,16.7,11.1,0.23,4.8,22.3,24.0,16.0,0.0,0.22,5.1,10.7,16.7,0.0,0.0,0.26,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.11,3.0,16.7,15.4,30.8,0.0,0.19,3.8,24.4,5.3,0.0,0.0,0.18,3.4,57.7,4.4,11.1,0.0,0.21,4.0
20260831,23,3,1800,3833,A2,福井,52.0,55.0,6.29,48.39,6.58,47.37,2,37.89,15,35.04,4380,B1,静岡,42.0,53.0,4.98,29.81,5.14,28.57,10,34.35,25,24.78,4469,A2,福井,39.0,57.0,6.01,40.91,6.71,47.06,42,36.91,43,26.88,2538,B1,東京,77.0,52.0,3.22,3.7,3.72,10.34,23,25.68,16,42.37,5446,B2,福岡,24.0,49.0,1.28,0.0,0.0,0.0,24,31.9,39,36.94,3471,B1,佐賀,56.0,54.0,3.8,15.91,4.08,20.43,20,30.97,6,43.86,21.9,63.6,18.2,6.1,0.11,1.8,17.2,26.9,34.6,15.4,0.13,2.2,17.9,11.1,25.9,29.6,0.15,2.6,18.5,17.9,32.1,0.0,0.13,2.7,15.2,4.3,21.7,17.4,0.13,2.6,9.3,14.3,7.1,0.0,0.13,2.7,13.8,53.8,15.4,7.7,0.14,2.2,20.2,5.3,21.1,15.8,0.14,3.8,20.2,5.3,15.8,15.8,0.19,3.4,17.0,12.5,12.5,12.5,0.17,3.8,12.8,8.3,0.0,0.0,0.17,3.5,16.0,6.7,6.7,6.7,0.19,4.2,19.1,81.8,4.5,4.5,0.17,2.2,20.0,26.1,17.4,17.4,0.16,3.0,13.9,18.8,31.2,12.5,0.16,3.3,15.7,5.6,11.1,27.8,0.14,3.0,19.1,13.6,22.7,22.7,0.19,3.5,12.2,7.1,14.3,0.0,0.18,3.5,12.0,9.1,18.2,0.0,0.18,3.8,18.5,5.9,5.9,11.8,0.22,4.2,18.5,17.6,29.4,0.0,0.22,3.9,25.0,4.3,8.7,0.0,0.21,4.3,15.2,21.4,0.0,0.0,0.19,4.3,10.9,10.0,0.0,0.0,0.24,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,23.1,30.8,15.4,0.12,2.8,17.1,7.1,21.4,7.1,0.19,3.4,17.1,14.3,0.0,0.0,0.17,2.6,18.3,6.7,0.0,0.0,0.19,3.3,18.3,13.3,13.3,0.0,0.15,3.0,13.4,18.2,0.0,0.0,0.19,5.1
20260831,23,4,1800,4601,A1,山口,41.0,56.0,6.83,56.15,6.24,44.74,12,34.8,44,33.94,4551,A2,福岡,37.0,55.0,5.72,41.03,4.06,29.41,7,37.5,35,38.94,5206,B1,岡山,29.0,53.0,4.4,18.68,3.33,13.33,43,34.55,29,38.05,3834,B1,岡山,51.0,56.0,4.26,27.0,4.27,22.73,26,29.0,54,31.19,4684,B1,福岡,35.0,55.0,5.34,31.78,6.4,48.0,48,29.95,19,37.17,5442,B2,広島,19.0,46.0,1.66,1.49,0.0,0.0,32,44.9,58,25.69,21.5,79.3,17.2,0.0,0.14,2.1,17.8,16.7,50.0,12.5,0.11,2.4,15.6,19.0,28.6,19.0,0.12,2.4,17.0,8.7,34.8,21.7,0.13,2.3,14.1,5.3,5.3,26.3,0.13,2.6,14.1,10.5,10.5,10.5,0.15,3.4,17.9,42.9,38.1,19.0,0.18,3.6,15.4,16.7,27.8,11.1,0.15,3.6,16.2,21.1,21.1,31.6,0.18,3.3,14.5,11.8,41.2,5.9,0.15,3.5,17.1,10.0,25.0,25.0,0.16,3.4,18.8,9.1,36.4,0.0,0.18,3.6,13.3,20.0,30.0,10.0,0.16,2.5,21.3,6.2,25.0,6.2,0.15,3.3,17.3,30.8,15.4,0.0,0.15,3.2,18.7,21.4,14.3,0.0,0.16,3.4,16.0,8.3,16.7,0.0,0.17,3.3,13.3,10.0,0.0,0.0,0.12,2.6,14.1,46.2,23.1,0.0,0.16,3.0,18.5,5.9,5.9,17.6,0.19,3.5,16.3,6.7,0.0,0.0,0.2,4.1,17.4,6.2,6.2,0.0,0.19,4.0,19.6,11.1,11.1,0.0,0.2,3.9,14.1,7.7,0.0,0.0,0.21,5.0,16.7,62.5,25.0,0.0,0.14,2.6,13.5,7.7,38.5,0.0,0.2,4.6,18.8,22.2,16.7,22.2,0.18,3.7,14.6,21.4,28.6,0.0,0.17,3.4,19.8,5.3,5.3,31.6,0.16,3.7,16.7,25.0,0.0,0.0,0.16,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.2,4.5
20260831,23,5,1800,3630,B1,静岡,56.0,55.0,3.74,17.07,4.5,20.0,15,40.41,52,37.93,4974,A2,岡山,33.0,47.0,5.58,40.0,6.67,44.44,31,36.24,24,34.51,4764,B1,福岡,36.0,47.0,4.94,31.94,5.68,42.86,1,31.94,45,24.77,4703,A1,山口,38.0,52.0,6.6,54.89,5.86,38.1,5,37.09,27,26.27,4319,A2,大阪,41.0,54.0,5.46,32.59,6.67,51.85,13,34.84,8,44.64,5236,B1,広島,27.0,54.0,4.29,22.61,3.13,8.33,37,33.02,7,37.61,16.2,18.2,18.2,27.3,0.15,3.1,14.7,10.0,10.0,0.0,0.24,4.5,19.1,7.7,7.7,0.0,0.15,3.3,20.6,14.3,14.3,0.0,0.16,3.1,10.3,0.0,0.0,0.0,0.18,3.4,19.1,7.7,0.0,0.0,0.16,2.8,16.0,37.5,18.8,18.8,0.21,4.3,22.0,18.2,27.3,18.2,0.16,3.2,15.0,13.3,20.0,26.7,0.2,4.1,19.0,26.3,10.5,21.1,0.19,3.2,15.0,20.0,13.3,26.7,0.16,3.3,13.0,23.1,0.0,0.0,0.2,4.0,16.8,52.9,17.6,17.6,0.14,2.5,18.8,26.3,21.1,10.5,0.16,2.8,19.8,15.0,25.0,30.0,0.17,3.5,17.8,11.1,5.6,11.1,0.15,3.2,11.9,8.3,25.0,0.0,0.19,3.2,14.9,13.3,0.0,0.0,0.2,4.1,20.9,58.3,20.8,12.5,0.14,2.2,15.7,16.7,27.8,22.2,0.16,3.0,13.9,25.0,25.0,12.5,0.18,3.1,20.9,20.8,33.3,4.2,0.14,3.3,17.4,25.0,30.0,0.0,0.17,4.0,11.3,7.7,15.4,7.7,0.16,3.1,16.9,60.0,20.0,5.0,0.15,2.7,16.1,10.5,31.6,36.8,0.19,3.6,16.9,5.0,45.0,10.0,0.16,3.1,11.0,15.4,15.4,23.1,0.15,3.4,22.9,7.4,11.1,22.2,0.18,3.8,16.1,21.1,5.3,0.0,0.22,5.5,11.3,15.4,38.5,15.4,0.14,2.5,21.7,20.0,16.0,0.0,0.17,3.4,17.4,10.0,20.0,25.0,0.14,2.6,20.0,13.0,4.3,17.4,0.18,3.7,13.0,13.3,0.0,0.0,0.17,3.5,16.5,10.5,0.0,0.0,0.19,4.5
20260831,23,6,1800,4347,A2,福岡,41.0,45.0,5.92,39.22,6.3,42.5,3,28.48,31,40.4,3606,B1,滋賀,54.0,52.0,5.57,41.07,5.68,42.55,50,38.5,33,20.91,3906,B1,長崎,48.0,62.0,3.89,22.34,4.0,21.62,55,31.51,38,40.87,5417,B1,佐賀,20.0,51.0,4.23,14.67,3.5,8.33,22,36.89,28,36.04,3641,A1,東京,55.0,53.0,5.86,40.68,5.77,38.71,34,34.97,37,36.28,4715,A1,長崎,34.0,53.0,6.76,46.25,8.04,73.08,53,23.88,42,25.93,22.4,58.3,20.8,12.5,0.17,3.5,19.6,14.3,23.8,38.1,0.18,3.7,13.1,21.4,14.3,28.6,0.18,3.6,12.1,15.4,30.8,0.0,0.2,4.0,17.8,5.3,15.8,26.3,0.18,3.1,15.0,6.2,43.8,0.0,0.17,3.1,20.3,29.2,33.3,16.7,0.14,2.3,13.6,18.8,50.0,18.8,0.14,2.8,17.8,14.3,28.6,23.8,0.15,2.8,15.3,11.1,22.2,0.0,0.16,3.6,18.6,4.5,9.1,31.8,0.18,3.0,14.4,17.6,0.0,0.0,0.21,5.1,10.7,41.7,33.3,16.7,0.17,3.3,18.8,9.5,9.5,14.3,0.21,3.8,21.4,4.2,12.5,25.0,0.19,3.9,16.1,5.6,16.7,11.1,0.23,4.8,22.3,24.0,16.0,0.0,0.22,5.1,10.7,16.7,0.0,0.0,0.26,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.11,3.0,16.7,15.4,30.8,0.0,0.19,3.8,24.4,5.3,0.0,0.0,0.18,3.4,57.7,4.4,11.1,0.0,0.21,4.0,17.6,69.6,17.4,8.7,0.18,2.7,18.3,12.5,37.5,12.5,0.17,4.1,17.6,13.0,13.0,30.4,0.18,3.2,18.3,20.8,16.7,16.7,0.2,4.0,19.1,24.0,12.0,20.0,0.16,3.2,9.2,8.3,25.0,0.0,0.15,3.8,21.0,59.1,4.5,18.2,0.14,2.8,13.3,42.9,14.3,28.6,0.13,2.5,15.2,18.8,31.2,25.0,0.12,2.7,14.3,6.7,33.3,20.0,0.14,2.7,16.2,17.6,5.9,41.2,0.17,3.1,20.0,19.0,38.1,0.0,0.17,3.4
20260831,23,7,1800,2538,B1,東京,77.0,52.0,3.22,3.7,3.72,10.34,23,25.68,16,42.37,2878,B1,大阪,68.0,54.0,5.54,32.99,5.71,38.71,4,47.21,30,20.87,5123,B1,山口,30.0,48.0,3.9,23.01,4.68,21.05,29,39.5,4,23.36,5406,B2,山口,21.0,52.0,1.52,0.97,1.11,0.0,54,37.56,41,35.59,4469,A2,福井,39.0,57.0,6.01,40.91,6.71,47.06,42,36.91,43,26.88,5298,A1,香川,24.0,52.0,7.27,57.8,6.93,51.85,58,33.91,49,34.51,12.0,9.1,18.2,0.0,0.18,3.8,18.5,5.9,5.9,11.8,0.22,4.2,18.5,17.6,29.4,0.0,0.22,3.9,25.0,4.3,8.7,0.0,0.21,4.3,15.2,21.4,0.0,0.0,0.19,4.3,10.9,10.0,0.0,0.0,0.24,4.7,17.4,36.8,5.3,26.3,0.2,3.5,18.3,5.0,30.0,30.0,0.15,2.6,18.3,10.0,10.0,40.0,0.19,2.9,18.3,10.0,25.0,20.0,0.16,3.2,21.1,17.4,26.1,0.0,0.17,3.2,6.4,14.3,14.3,0.0,0.2,3.1,15.9,61.1,5.6,0.0,0.19,3.1,15.0,5.9,29.4,5.9,0.18,3.8,18.6,14.3,14.3,28.6,0.15,2.5,18.6,4.8,19.0,0.0,0.17,3.4,15.0,5.9,5.9,0.0,0.17,2.9,16.8,10.5,0.0,0.0,0.15,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.08,1.0,11.2,0.0,0.0,0.0,0.12,2.4,87.6,2.6,0.0,0.0,0.18,3.6,19.1,81.8,4.5,4.5,0.17,2.2,20.0,26.1,17.4,17.4,0.16,3.0,13.9,18.8,31.2,12.5,0.16,3.3,15.7,5.6,11.1,27.8,0.14,3.0,19.1,13.6,22.7,22.7,0.19,3.5,12.2,7.1,14.3,0.0,0.18,3.5,18.6,79.2,8.3,0.0,0.18,4.0,14.0,16.7,38.9,11.1,0.15,2.9,17.1,13.6,22.7,36.4,0.13,2.7,19.4,24.0,32.0,28.0,0.15,3.0,14.0,16.7,16.7,44.4,0.2,3.6,17.1,4.5,18.2,31.8,0.14,3.8
20260831,23,8,1800,3293,B1,東京,61.0,52.0,3.39,11.76,4.43,14.29,14,33.33,20,33.91,4684,B1,福岡,35.0,55.0,5.34,31.78,6.4,48.0,48,29.95,19,37.17,3509,B1,香川,54.0,50.0,3.32,7.69,3.59,14.81,9,31.34,22,26.73,3548,A2,福井,56.0,54.0,5.07,32.8,5.87,38.46,25,31.78,12,36.75,5442,B2,広島,19.0,46.0,1.66,1.49,0.0,0.0,32,44.9,58,25.69,5446,B2,福岡,24.0,49.0,1.28,0.0,0.0,0.0,24,31.9,39,36.94,14.1,8.3,33.3,8.3,0.16,3.8,17.6,20.0,20.0,0.0,0.19,4.1,16.5,7.1,14.3,0.0,0.22,4.3,18.8,12.5,25.0,0.0,0.18,3.8,17.6,20.0,0.0,0.0,0.23,4.1,15.3,7.7,15.4,0.0,0.22,3.9,16.7,62.5,25.0,0.0,0.14,2.6,13.5,7.7,38.5,0.0,0.2,4.6,18.8,22.2,16.7,22.2,0.18,3.7,14.6,21.4,28.6,0.0,0.17,3.4,19.8,5.3,5.3,31.6,0.16,3.7,16.7,25.0,0.0,0.0,0.16,4.1,14.7,36.4,27.3,9.1,0.15,2.5,18.7,7.1,21.4,0.0,0.14,2.9,20.0,6.7,6.7,0.0,0.14,2.5,16.0,8.3,8.3,0.0,0.15,2.6,17.3,7.7,15.4,0.0,0.13,3.3,13.3,10.0,20.0,0.0,0.17,3.3,21.5,64.5,16.1,3.2,0.1,1.8,13.9,25.0,25.0,15.0,0.11,1.9,17.4,12.0,32.0,20.0,0.13,1.9,16.0,4.3,13.0,39.1,0.11,2.1,18.8,7.4,25.9,3.7,0.14,3.0,12.5,22.2,0.0,0.0,0.15,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.2,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20260831,23,9,1800,3471,B1,佐賀,56.0,54.0,3.8,15.91,4.08,20.43,20,30.97,6,43.86,3834,B1,岡山,51.0,56.0,4.26,27.0,4.27,22.73,26,29.0,54,31.19,5236,B1,広島,27.0,54.0,4.29,22.61,3.13,8.33,37,33.02,7,37.61,5229,A2,滋賀,23.0,57.0,5.28,34.62,5.88,46.88,33,21.11,36,26.61,4764,B1,福岡,36.0,47.0,4.94,31.94,5.68,42.86,1,31.94,45,24.77,5206,B1,岡山,29.0,53.0,4.4,18.68,3.33,13.33,43,34.55,29,38.05,15.9,23.1,30.8,15.4,0.12,2.8,17.1,7.1,21.4,7.1,0.19,3.4,17.1,14.3,0.0,0.0,0.17,2.6,18.3,6.7,0.0,0.0,0.19,3.3,18.3,13.3,13.3,0.0,0.15,3.0,13.4,18.2,0.0,0.0,0.19,5.1,14.1,46.2,23.1,0.0,0.16,3.0,18.5,5.9,5.9,17.6,0.19,3.5,16.3,6.7,0.0,0.0,0.2,4.1,17.4,6.2,6.2,0.0,0.19,4.0,19.6,11.1,11.1,0.0,0.2,3.9,14.1,7.7,0.0,0.0,0.21,5.0,11.3,15.4,38.5,15.4,0.14,2.5,21.7,20.0,16.0,0.0,0.17,3.4,17.4,10.0,20.0,25.0,0.14,2.6,20.0,13.0,4.3,17.4,0.18,3.7,13.0,13.3,0.0,0.0,0.17,3.5,16.5,10.5,0.0,0.0,0.19,4.5,18.6,54.5,4.5,18.2,0.17,4.2,17.8,19.0,38.1,14.3,0.16,3.7,16.9,20.0,10.0,20.0,0.19,4.2,13.6,12.5,18.8,18.8,0.18,3.5,17.8,4.8,19.0,23.8,0.16,3.1,15.3,16.7,16.7,0.0,0.15,3.1,16.8,52.9,17.6,17.6,0.14,2.5,18.8,26.3,21.1,10.5,0.16,2.8,19.8,15.0,25.0,30.0,0.17,3.5,17.8,11.1,5.6,11.1,0.15,3.2,11.9,8.3,25.0,0.0,0.19,3.2,14.9,13.3,0.0,0.0,0.2,4.1,13.3,20.0,30.0,10.0,0.16,2.5,21.3,6.2,25.0,6.2,0.15,3.3,17.3,30.8,15.4,0.0,0.15,3.2,18.7,21.4,14.3,0.0,0.16,3.4,16.0,8.3,16.7,0.0,0.17,3.3,13.3,10.0,0.0,0.0,0.12,2.6
